Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
South-East Asia Region (WHO),,2008,8486,923,2886,159900,23312
South-East Asia Region (WHO),,2009,7526,893,2900,147596,22730
South-East Asia Region (WHO),,2010,6911,866,2761,133829,21932
South-East Asia Region (WHO),,2011,5957,851,2606,121781,21132
South-East Asia Region (WHO),,2012,5385,853,2498,110989,20752
South-East Asia Region (WHO),,2013,5130,906,2221,102861,21187
South-East Asia Region (WHO),,2014,4825,970,2050,91411,21044
South-East Asia Region (WHO),,2015,4388,1025,1849,79285,19890
South-East Asia Region (WHO),,2016,3956,1070,1584,69746,18351
South-East Asia Region (WHO),,2017,3657,1108,1433,61211,16889
South-East Asia Region (WHO),,2018,3447,1165,1283,56920,16044
South-East Asia Region (WHO),,2019,3281,1244,1155,55294,15774
Spain,ESP,1990,22,5,17,1922,152
Spain,ESP,1991,26,6,18,2514,202
Spain,ESP,1992,34,6,22,3262,269
Spain,ESP,1993,38,6,23,3943,326
Spain,ESP,1994,41,7,29,4584,384
Spain,ESP,1995,42,7,25,5310,442
Spain,ESP,1996,32,7,24,5140,413
Spain,ESP,1997,18,7,14,2902,278
Spain,ESP,1998,11,6,9,1863,205
Spain,ESP,1999,11,20,8,1764,223
Spain,ESP,2000,9,20,6,1585,220
Spain,ESP,2001,10,21,7,1512,212
Spain,ESP,2002,8,20,6,1497,218
Spain,ESP,2003,6,23,6,1475,222
Spain,ESP,2004,8,22,5,1391,230
Spain,ESP,2005,8,21,5,1284,216
Spain,ESP,2006,8,20,5,1155,221
Spain,ESP,2007,7,19,5,1113,250
Spain,ESP,2008,7,20,4,1010,251
Spain,ESP,2009,6,18,4,874,241
Spain,ESP,2010,6,17,4,777,274
Spain,ESP,2011,6,16,4,674,285
Spain,ESP,2012,6,15,3,559,299
Spain,ESP,2013,5,14,3,462,293
Spain,ESP,2014,5,13,3,394,288
Spain,ESP,2015,5,14,3,348,297
Spain,ESP,2016,4,14,3,433,269
Spain,ESP,2017,4,14,3,433,259
Spain,ESP,2018,4,13,3,427,251
Spain,ESP,2019,4,13,3,415,244
Sri Lanka,LKA,1990,6,0,0,19,4
Sri Lanka,LKA,1991,6,0,0,23,5
Sri Lanka,LKA,1992,7,0,0,27,6
Sri Lanka,LKA,1993,8,0,0,31,7
Sri Lanka,LKA,1994,8,0,0,35,9
Sri Lanka,LKA,1995,8,0,1,39,10
Sri Lanka,LKA,1996,8,0,1,44,12
Sri Lanka,LKA,1997,8,0,1,48,13
Sri Lanka,LKA,1998,8,1,1,51,14
Sri Lanka,LKA,1999,8,1,1,53,16
Sri Lanka,LKA,2000,8,1,1,55,17
Sri Lanka,LKA,2001,8,1,1,56,18
Sri Lanka,LKA,2002,8,1,1,56,19
Sri Lanka,LKA,2003,7,1,1,56,19
Sri Lanka,LKA,2004,7,1,1,56,19
Sri Lanka,LKA,2005,7,1,1,55,19
Sri Lanka,LKA,2006,7,1,1,51,18
Sri Lanka,LKA,2007,7,1,1,48,16
Sri Lanka,LKA,2008,6,1,1,46,16
Sri Lanka,LKA,2009,6,1,1,44,15
Sri Lanka,LKA,2010,6,1,1,45,15
Sri Lanka,LKA,2011,6,1,1,46,17
Sri Lanka,LKA,2012,6,1,1,46,17
Sri Lanka,LKA,2013,6,1,1,45,17
Sri Lanka,LKA,2014,6,1,1,41,16
Sri Lanka,LKA,2015,5,1,1,38,14
Sri Lanka,LKA,2016,5,1,1,35,13
Sri Lanka,LKA,2017,5,1,1,30,11
Sri Lanka,LKA,2018,4,0,1,26,9
Sri Lanka,LKA,2019,4,0,1,24,8
Sub-Saharan Africa (WB),,1990,68023,3436,1972,163037,29162
Sub-Saharan Africa (WB),,1991,84642,4492,2891,213416,38298
Sub-Saharan Africa (WB),,1992,102384,5754,4101,272921,49270
Sub-Saharan Africa (WB),,1993,120711,7209,5678,340765,61911
Sub-Saharan Africa (WB),,1994,138445,8825,7670,415531,76027
Sub-Saharan Africa (WB),,1995,155077,10552,10070,495085,91136
Sub-Saharan Africa (WB),,1996,169238,12327,12804,576864,106776
Sub-Saharan Africa (WB),,1997,180750,14074,15781,659472,122506
Sub-Saharan Africa (WB),,1998,191918,15772,19167,739925,137844
Sub-Saharan Africa (WB),,1999,200105,17332,22736,815878,152011
Sub-Saharan Africa (WB),,2000,204245,18712,26444,884692,165370
Sub-Saharan Africa (WB),,2001,206120,19805,29947,940333,179438
Sub-Saharan Africa (WB),,2002,205756,20651,33160,985792,191097
Sub-Saharan Africa (WB),,2003,203214,21245,36179,1019006,200743
Sub-Saharan Africa (WB),,2004,198928,21440,38874,1032597,206997
Sub-Saharan Africa (WB),,2005,190536,21011,40279,1018703,207190
Sub-Saharan Africa (WB),,2006,176610,19871,40507,978234,200481
Sub-Saharan Africa (WB),,2007,161417,18307,40272,916866,189248
Sub-Saharan Africa (WB),,2008,146997,16579,39788,847123,175711
Sub-Saharan Africa (WB),,2009,132206,15109,39059,786682,163735
Sub-Saharan Africa (WB),,2010,117622,14050,38018,738878,155381
Sub-Saharan Africa (WB),,2011,104009,13179,36711,692643,148969
Sub-Saharan Africa (WB),,2012,91296,12339,35983,641481,142676
Sub-Saharan Africa (WB),,2013,80700,11667,35220,595009,137813
Sub-Saharan Africa (WB),,2014,71945,11302,33824,559898,135660
Sub-Saharan Africa (WB),,2015,63289,11148,32243,534678,135555
Sub-Saharan Africa (WB),,2016,55976,11218,30517,516317,136874
Sub-Saharan Africa (WB),,2017,49848,11124,28171,489848,136385
Sub-Saharan Africa (WB),,2018,44047,10831,25787,454667,133302
Sub-Saharan Africa (WB),,2019,40289,10720,24656,435736,132301
Sudan,SDN,1990,49,3,1,123,20
Sudan,SDN,1991,68,5,1,201,33
Sudan,SDN,1992,91,8,2,291,48
Sudan,SDN,1993,118,11,3,404,68
Sudan,SDN,1994,149,14,4,533,90
Sudan,SDN,1995,184,18,6,683,117
Sudan,SDN,1996,222,22,9,851,147
Sudan,SDN,1997,259,26,12,1035,179
Sudan,SDN,1998,294,31,16,1232,214
Sudan,SDN,1999,326,35,20,1434,250
Sudan,SDN,2000,355,39,25,1636,285
Sudan,SDN,2001,380,43,31,1831,324
Sudan,SDN,2002,401,46,36,2021,361
Sudan,SDN,2003,421,49,43,2199,396
Sudan,SDN,2004,438,52,49,2364,428
Sudan,SDN,2005,452,54,56,2520,460
Sudan,SDN,2006,463,56,62,2664,490
Sudan,SDN,2007,473,58,68,2785,517
Sudan,SDN,2008,468,58,72,2814,527
Sudan,SDN,2009,451,57,75,2838,532
Sudan,SDN,2010,452,59,79,2963,557
Sudan,SDN,2011,464,62,82,3130,597
Sudan,SDN,2012,478,65,85,3270,637
Sudan,SDN,2013,488,68,89,3384,675
Sudan,SDN,2014,488,70,92,3489,713
Sudan,SDN,2015,466,73,94,3617,755
Sudan,SDN,2016,391,75,93,3728,794
Sudan,SDN,2017,272,76,89,3803,826
Sudan,SDN,2018,164,78,86,3910,867
Sudan,SDN,2019,116,80,83,3981,895
Suriname,SUR,1990,5,1,2,41,12
Suriname,SUR,1991,3,1,1,30,9
Suriname,SUR,1992,3,1,1,28,11
Suriname,SUR,1993,3,1,1,35,10
Suriname,SUR,1994,4,1,1,41,11
Suriname,SUR,1995,4,1,2,48,14
Suriname,SUR,1996,5,2,2,66,12
Suriname,SUR,1997,4,1,2,63,13
Suriname,SUR,1998,4,1,1,67,17
Suriname,SUR,1999,4,2,2,91,16
Suriname,SUR,2000,5,2,2,113,22
Suriname,SUR,2001,6,2,2,117,23
Suriname,SUR,2002,5,2,2,142,24
Suriname,SUR,2003,5,2,2,134,24
Suriname,SUR,2004,4,2,2,138,24
Suriname,SUR,2005,4,2,2,127,23
Suriname,SUR,2006,3,2,2,122,21
Suriname,SUR,2007,3,2,2,113,20
Suriname,SUR,2008,3,2,1,100,17
Suriname,SUR,2009,3,2,1,96,18
Suriname,SUR,2010,3,2,1,100,22
Suriname,SUR,2011,2,2,1,89,21
Suriname,SUR,2012,2,2,1,88,22
Suriname,SUR,2013,2,2,1,78,23
Suriname,SUR,2014,3,2,1,90,28
Suriname,SUR,2015,2,2,1,82,24
Suriname,SUR,2016,2,2,1,79,24
Suriname,SUR,2017,2,2,1,77,24
Suriname,SUR,2018,2,2,1,74,24
Suriname,SUR,2019,2,2,1,72,24
Sweden,SWE,1990,1,1,1,46,20
Sweden,SWE,1991,2,1,1,58,21
Sweden,SWE,1992,2,1,1,65,21
Sweden,SWE,1993,2,2,1,68,25
Sweden,SWE,1994,2,2,1,83,33
Sweden,SWE,1995,2,2,1,100,32
Sweden,SWE,1996,2,2,1,85,27
Sweden,SWE,1997,1,1,1,32,20
Sweden,SWE,1998,1,1,0,22,13
Sweden,SWE,1999,0,1,0,20,12
Sweden,SWE,2000,0,1,0,19,13
Sweden,SWE,2001,1,1,0,24,17
Sweden,SWE,2002,1,1,0,19,14
Sweden,SWE,2003,1,1,0,17,14
Sweden,SWE,2004,0,1,0,15,12
Sweden,SWE,2005,1,1,0,16,14
Sweden,SWE,2006,0,1,0,14,10
Sweden,SWE,2007,1,1,0,17,16
Sweden,SWE,2008,0,0,0,11,10
Sweden,SWE,2009,1,1,0,16,14
Sweden,SWE,2010,0,0,0,11,11
Sweden,SWE,2011,1,1,0,15,15
Sweden,SWE,2012,0,1,0,13,11
Sweden,SWE,2013,0,0,0,10,9
Sweden,SWE,2014,0,0,0,8,7
Sweden,SWE,2015,0,1,0,12,12
Sweden,SWE,2016,1,1,0,12,11
Sweden,SWE,2017,0,1,0,11,10
Sweden,SWE,2018,0,1,0,10,9
Sweden,SWE,2019,0,1,0,10,9
Switzerland,CHE,1990,0,0,0,2,1
Switzerland,CHE,1991,0,0,0,2,1
Switzerland,CHE,1992,0,0,0,3,1
Switzerland,CHE,1993,0,0,0,3,1
Switzerland,CHE,1994,0,0,0,3,1
Switzerland,CHE,1995,4,9,3,437,58
Switzerland,CHE,1996,3,8,2,341,62
Switzerland,CHE,1997,2,6,2,222,45
Switzerland,CHE,1998,1,5,1,161,38
Switzerland,CHE,1999,1,5,1,128,30
Switzerland,CHE,2000,1,4,1,113,30
Switzerland,CHE,2001,1,4,1,104,25
Switzerland,CHE,2002,1,3,1,84,24
Switzerland,CHE,2003,1,3,1,74,26
Switzerland,CHE,2004,1,3,0,62,23
Switzerland,CHE,2005,0,3,0,48,20
Switzerland,CHE,2006,1,3,0,54,22
Switzerland,CHE,2007,0,2,0,42,19
Switzerland,CHE,2008,0,2,0,35,15
Switzerland,CHE,2009,0,2,0,31,15
Switzerland,CHE,2010,0,2,0,30,16
Switzerland,CHE,2011,0,2,0,26,15
Switzerland,CHE,2012,0,2,0,29,19
Switzerland,CHE,2013,0,2,0,22,13
Switzerland,CHE,2014,0,2,0,20,17
Switzerland,CHE,2015,0,2,0,17,13
Switzerland,CHE,2016,0,2,0,21,14
Switzerland,CHE,2017,0,2,0,21,14
Switzerland,CHE,2018,0,2,0,21,14
Switzerland,CHE,2019,0,2,0,20,14
Syria,SYR,1990,4,0,0,4,0
Syria,SYR,1991,4,0,0,4,0
Syria,SYR,1992,5,0,0,5,0
Syria,SYR,1993,5,0,0,6,1
Syria,SYR,1994,5,0,0,6,1
Syria,SYR,1995,6,0,0,7,1
Syria,SYR,1996,6,0,0,8,1
Syria,SYR,1997,6,0,0,9,1
Syria,SYR,1998,6,0,0,9,1
Syria,SYR,1999,7,0,0,10,1
Syria,SYR,2000,7,0,0,11,1
Syria,SYR,2001,7,0,0,12,1
Syria,SYR,2002,7,0,1,13,1
Syria,SYR,2003,8,0,1,14,2
Syria,SYR,2004,8,0,1,14,2
Syria,SYR,2005,8,0,1,14,2
Syria,SYR,2006,7,0,1,14,2
Syria,SYR,2007,7,0,1,14,2
Syria,SYR,2008,7,0,1,14,2
Syria,SYR,2009,7,0,1,14,2
Syria,SYR,2010,7,0,1,14,2
Syria,SYR,2011,7,0,1,13,2
Syria,SYR,2012,6,0,1,13,2
Syria,SYR,2013,6,0,1,12,2
Syria,SYR,2014,6,0,1,11,2
Syria,SYR,2015,5,0,1,10,2
Syria,SYR,2016,3,0,1,9,2
Syria,SYR,2017,2,0,0,9,2
Syria,SYR,2018,2,0,0,9,2
Syria,SYR,2019,2,0,0,10,2
Taiwan,TWN,1990,0,0,0,6,2
Taiwan,TWN,1991,0,0,0,8,2
Taiwan,TWN,1992,1,1,0,16,4
Taiwan,TWN,1993,1,1,0,20,5
Taiwan,TWN,1994,1,1,0,29,8
Taiwan,TWN,1995,1,2,1,48,11
Taiwan,TWN,1996,2,3,1,68,18
Taiwan,TWN,1997,2,2,1,61,16
Taiwan,TWN,1998,2,2,1,75,18
Taiwan,TWN,1999,2,2,1,49,14
Taiwan,TWN,2000,2,3,1,54,14
Taiwan,TWN,2001,1,3,1,47,14
Taiwan,TWN,2002,1,3,1,56,16
Taiwan,TWN,2003,1,3,1,53,16
Taiwan,TWN,2004,1,3,1,62,18
Taiwan,TWN,2005,1,5,1,83,27
Taiwan,TWN,2006,1,4,1,81,22
Taiwan,TWN,2007,1,4,1,82,26
Taiwan,TWN,2008,2,6,1,121,31
Taiwan,TWN,2009,2,5,1,124,44
Taiwan,TWN,2010,1,6,1,105,43
Taiwan,TWN,2011,2,8,1,154,59
Taiwan,TWN,2012,2,7,1,129,60
Taiwan,TWN,2013,2,8,1,118,49
Taiwan,TWN,2014,2,6,1,117,52
Taiwan,TWN,2015,1,7,1,112,46
Taiwan,TWN,2016,2,7,1,131,68
Taiwan,TWN,2017,2,7,1,114,60
Taiwan,TWN,2018,1,7,1,109,59
Taiwan,TWN,2019,1,7,1,104,58
Tajikistan,TJK,1990,1,0,0,5,2
Tajikistan,TJK,1991,1,0,0,8,3
Tajikistan,TJK,1992,1,0,0,12,4
Tajikistan,TJK,1993,1,0,0,16,5
Tajikistan,TJK,1994,1,0,0,21,6
Tajikistan,TJK,1995,1,0,0,27,6
Tajikistan,TJK,1996,1,0,0,33,7
Tajikistan,TJK,1997,1,0,0,40,8
Tajikistan,TJK,1998,1,0,0,48,8
Tajikistan,TJK,1999,1,0,0,56,9
Tajikistan,TJK,2000,1,0,1,64,11
Tajikistan,TJK,2001,1,0,1,73,12
Tajikistan,TJK,2002,1,0,1,81,14
Tajikistan,TJK,2003,1,0,1,88,15
Tajikistan,TJK,2004,1,0,1,94,17
Tajikistan,TJK,2005,1,0,1,99,19
Tajikistan,TJK,2006,1,0,1,104,20
Tajikistan,TJK,2007,1,1,1,104,21
Tajikistan,TJK,2008,1,0,1,102,21
Tajikistan,TJK,2009,1,0,0,99,21
Tajikistan,TJK,2010,0,0,0,97,22
Tajikistan,TJK,2011,0,0,0,92,22
Tajikistan,TJK,2012,0,0,0,85,21
Tajikistan,TJK,2013,1,0,0,81,20
Tajikistan,TJK,2014,1,0,0,79,20
Tajikistan,TJK,2015,1,0,0,71,17
Tajikistan,TJK,2016,1,0,0,59,13
Tajikistan,TJK,2017,1,0,0,51,11
Tajikistan,TJK,2018,1,0,0,48,11
Tajikistan,TJK,2019,1,0,0,47,11
Tanzania,TZA,1990,8056,544,129,22267,4264
Tanzania,TZA,1991,10093,741,221,29540,5836
Tanzania,TZA,1992,11977,949,353,37412,7540
Tanzania,TZA,1993,13609,1150,527,45502,9260
Tanzania,TZA,1994,14988,1335,749,53331,10927
Tanzania,TZA,1995,16099,1493,1003,60625,12430
Tanzania,TZA,1996,16878,1619,1271,67065,13739
Tanzania,TZA,1997,17396,1714,1555,72643,14814
Tanzania,TZA,1998,17677,1781,1855,77377,15538
Tanzania,TZA,1999,17823,1821,2142,81201,15967
Tanzania,TZA,2000,17823,1845,2406,83956,16362
Tanzania,TZA,2001,17600,1854,2615,85311,16965
Tanzania,TZA,2002,17201,1864,2775,86144,17275
Tanzania,TZA,2003,16705,1883,2923,86445,17407
Tanzania,TZA,2004,16063,1881,3033,86403,17482
Tanzania,TZA,2005,15364,1874,3133,85439,17458
Tanzania,TZA,2006,14429,1801,3200,80952,16813
Tanzania,TZA,2007,13006,1596,3282,71489,14980
Tanzania,TZA,2008,11454,1386,3305,63821,13079
Tanzania,TZA,2009,9412,1285,3092,60976,12244
Tanzania,TZA,2010,6906,1234,2707,58019,11964
Tanzania,TZA,2011,5100,1180,2328,55620,11705
Tanzania,TZA,2012,4547,1018,2330,47967,10368
Tanzania,TZA,2013,4114,807,2282,38188,8519
Tanzania,TZA,2014,3087,688,1971,32568,7457
Tanzania,TZA,2015,2201,632,1936,29189,7010
Tanzania,TZA,2016,1658,615,1799,27211,6927
Tanzania,TZA,2017,1429,578,1558,24290,6597
Tanzania,TZA,2018,1374,510,1348,20491,5978
Tanzania,TZA,2019,1330,475,1245,18375,5701
Thailand,THA,1990,383,5,0,501,137
Thailand,THA,1991,600,12,0,1634,368
Thailand,THA,1992,752,23,0,3452,773
Thailand,THA,1993,835,39,4,6032,1357
Thailand,THA,1994,918,58,17,9178,2044
Thailand,THA,1995,988,87,38,12763,2747
Thailand,THA,1996,971,119,61,16426,3416
Thailand,THA,1997,902,150,84,20057,4036
Thailand,THA,1998,824,177,106,23174,4578
Thailand,THA,1999,776,200,129,25692,5039
Thailand,THA,2000,769,220,161,27565,5397
Thailand,THA,2001,737,239,172,28630,5693
Thailand,THA,2002,664,256,175,28841,5862
Thailand,THA,2003,569,267,173,28015,5877
Thailand,THA,2004,481,269,163,26373,5803
Thailand,THA,2005,403,251,153,23055,5441
Thailand,THA,2006,362,201,143,18178,4592
Thailand,THA,2007,305,162,132,14836,3961
Thailand,THA,2008,214,155,115,13275,3879
Thailand,THA,2009,155,163,96,12190,3986
Thailand,THA,2010,139,183,87,11655,4196
Thailand,THA,2011,134,208,78,11251,4373
Thailand,THA,2012,144,251,69,11545,4865
Thailand,THA,2013,134,345,61,12782,5948
Thailand,THA,2014,128,454,52,13461,6743
Thailand,THA,2015,108,550,49,13424,6974
Thailand,THA,2016,128,629,13,12900,6873
Thailand,THA,2017,147,694,10,12094,6599
Thailand,THA,2018,166,760,9,11202,6268
Thailand,THA,2019,182,823,8,10302,5900
Timor,TLS,1990,13,0,0,5,1
Timor,TLS,1991,27,0,0,16,3
Timor,TLS,1992,43,1,0,33,7
Timor,TLS,1993,57,1,0,54,13
Timor,TLS,1994,66,2,0,75,20
Timor,TLS,1995,70,3,1,94,29
Timor,TLS,1996,70,3,2,110,36
Timor,TLS,1997,69,4,3,122,41
Timor,TLS,1998,68,5,4,131,43
Timor,TLS,1999,67,5,5,138,44
Timor,TLS,2000,68,5,6,137,47
Timor,TLS,2001,66,6,7,137,47
Timor,TLS,2002,64,6,8,136,48
Timor,TLS,2003,61,6,9,135,48
Timor,TLS,2004,57,7,9,132,49
Timor,TLS,2005,54,6,9,128,50
Timor,TLS,2006,52,7,10,125,51
Timor,TLS,2007,50,7,10,123,53
Timor,TLS,2008,49,7,10,122,56
Timor,TLS,2009,49,8,10,122,58
Timor,TLS,2010,51,9,10,123,60
Timor,TLS,2011,53,9,10,123,61
Timor,TLS,2012,53,10,10,126,62
Timor,TLS,2013,54,11,10,129,63
Timor,TLS,2014,52,11,9,131,62
Timor,TLS,2015,51,13,9,132,58
Timor,TLS,2016,51,13,9,133,56
Timor,TLS,2017,50,13,9,131,53
Timor,TLS,2018,48,13,9,128,49
Timor,TLS,2019,46,11,9,125,47
Togo,TGO,1990,113,3,1,215,28
Togo,TGO,1991,179,5,3,358,47
Togo,TGO,1992,269,8,5,575,78
Togo,TGO,1993,388,12,8,884,123
Togo,TGO,1994,533,19,14,1299,187
Togo,TGO,1995,696,27,22,1829,273
Togo,TGO,1996,865,36,34,2467,382
Togo,TGO,1997,1026,47,51,3195,505
Togo,TGO,1998,1171,59,73,3979,634
Togo,TGO,1999,1284,72,98,4743,784
Togo,TGO,2000,1361,83,128,5465,933
Togo,TGO,2001,1401,92,160,6111,1064
Togo,TGO,2002,1409,101,194,6636,1172
Togo,TGO,2003,1390,107,229,6967,1247
Togo,TGO,2004,1349,105,256,7095,1285
Togo,TGO,2005,1304,100,285,6964,1275
Togo,TGO,2006,1267,96,311,6808,1260
Togo,TGO,2007,1209,95,335,6826,1278
Togo,TGO,2008,1109,94,349,6682,1284
Togo,TGO,2009,983,89,343,6189,1227
Togo,TGO,2010,784,80,318,5457,1114
Togo,TGO,2011,581,73,308,4913,1028
Togo,TGO,2012,442,71,304,4692,1016
Togo,TGO,2013,342,71,292,4512,1039
Togo,TGO,2014,268,72,272,4366,1076
Togo,TGO,2015,197,73,241,4173,1093
Togo,TGO,2016,147,68,204,3656,1036
Togo,TGO,2017,133,59,176,3026,947
Togo,TGO,2018,127,52,160,2545,856
Togo,TGO,2019,116,50,149,2323,810
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,1,0
Tonga,TON,1998,0,0,0,1,0
Tonga,TON,1999,0,0,0,1,0
Tonga,TON,2000,0,0,0,1,0
Tonga,TON,2001,0,0,0,1,0
Tonga,TON,2002,0,0,0,1,0
Tonga,TON,2003,0,0,0,1,0
Tonga,TON,2004,0,0,0,1,0
Tonga,TON,2005,0,0,0,1,0
Tonga,TON,2006,0,0,0,1,0
Tonga,TON,2007,0,0,0,1,0
Tonga,TON,2008,0,0,0,1,0
Tonga,TON,2009,0,0,0,1,0
Tonga,TON,2010,0,0,0,1,0
Tonga,TON,2011,0,0,0,1,0
Tonga,TON,2012,0,0,0,1,0
Tonga,TON,2013,0,0,0,1,0
Tonga,TON,2014,0,0,0,1,0
Tonga,TON,2015,0,0,0,1,0
Tonga,TON,2016,0,0,0,1,0
Tonga,TON,2017,0,0,0,1,0
Tonga,TON,2018,0,0,0,1,0
Tonga,TON,2019,0,0,0,1,0
Trinidad and Tobago,TTO,1990,2,1,2,79,17
Trinidad and Tobago,TTO,1991,3,1,2,95,19
Trinidad and Tobago,TTO,1992,3,1,3,142,25
Trinidad and Tobago,TTO,1993,3,1,3,153,27
Trinidad and Tobago,TTO,1994,4,1,3,187,35
Trinidad and Tobago,TTO,1995,4,1,3,191,38
Trinidad and Tobago,TTO,1996,4,2,3,249,50
Trinidad and Tobago,TTO,1997,4,2,4,263,45
Trinidad and Tobago,TTO,1998,5,2,4,290,54
Trinidad and Tobago,TTO,1999,10,3,6,402,89
Trinidad and Tobago,TTO,2000,9,3,6,423,91
Trinidad and Tobago,TTO,2001,9,3,6,420,84
Trinidad and Tobago,TTO,2002,8,3,4,386,85
Trinidad and Tobago,TTO,2003,6,2,4,334,73
Trinidad and Tobago,TTO,2004,5,2,3,258,61
Trinidad and Tobago,TTO,2005,4,2,3,247,64
Trinidad and Tobago,TTO,2006,4,2,3,236,58
Trinidad and Tobago,TTO,2007,3,2,2,197,56
Trinidad and Tobago,TTO,2008,3,1,2,190,57
Trinidad and Tobago,TTO,2009,3,1,2,181,57
Trinidad and Tobago,TTO,2010,3,1,2,177,46
Trinidad and Tobago,TTO,2011,3,1,2,163,53
Trinidad and Tobago,TTO,2012,3,2,2,174,55
Trinidad and Tobago,TTO,2013,3,2,2,172,56
Trinidad and Tobago,TTO,2014,3,2,2,168,56
Trinidad and Tobago,TTO,2015,3,2,2,165,56
Trinidad and Tobago,TTO,2016,3,2,2,161,55
Trinidad and Tobago,TTO,2017,2,2,2,157,54
Trinidad and Tobago,TTO,2018,2,2,2,154,53
Trinidad and Tobago,TTO,2019,2,2,2,150,51
Tunisia,TUN,1990,2,0,0,6,1
Tunisia,TUN,1991,2,0,0,7,2
Tunisia,TUN,1992,3,0,0,9,2
Tunisia,TUN,1993,3,0,0,10,2
Tunisia,TUN,1994,3,0,0,12,3
Tunisia,TUN,1995,4,0,0,14,3
Tunisia,TUN,1996,4,0,0,16,3
Tunisia,TUN,1997,5,1,0,19,4
Tunisia,TUN,1998,5,1,0,22,4
Tunisia,TUN,1999,6,1,0,25,5
Tunisia,TUN,2000,7,1,0,29,6
Tunisia,TUN,2001,7,1,0,33,7
Tunisia,TUN,2002,8,1,0,35,8
Tunisia,TUN,2003,9,1,0,38,8
Tunisia,TUN,2004,10,2,1,41,10
Tunisia,TUN,2005,11,2,1,45,11
Tunisia,TUN,2006,11,2,1,50,13
Tunisia,TUN,2007,12,2,1,54,15
Tunisia,TUN,2008,13,2,1,59,17
Tunisia,TUN,2009,14,3,1,63,19
Tunisia,TUN,2010,15,3,1,69,22
Tunisia,TUN,2011,16,3,1,77,26
Tunisia,TUN,2012,16,4,1,82,28
Tunisia,TUN,2013,17,4,1,87,31
Tunisia,TUN,2014,16,4,1,91,32
Tunisia,TUN,2015,15,4,1,93,34
Tunisia,TUN,2016,14,4,1,94,35
Tunisia,TUN,2017,15,4,2,95,35
Tunisia,TUN,2018,11,4,2,97,36
Tunisia,TUN,2019,7,5,1,98,37
Turkey,TUR,1990,2,0,0,4,1
Turkey,TUR,1991,3,0,0,5,2
Turkey,TUR,1992,3,0,0,8,3
Turkey,TUR,1993,4,1,0,10,4
Turkey,TUR,1994,5,1,0,13,4
Turkey,TUR,1995,6,1,0,15,5
Turkey,TUR,1996,7,1,0,18,7
Turkey,TUR,1997,8,1,0,22,8
Turkey,TUR,1998,9,2,0,25,9
Turkey,TUR,1999,10,2,0,30,10
Turkey,TUR,2000,11,2,0,35,11
Turkey,TUR,2001,12,2,0,40,13
Turkey,TUR,2002,13,3,0,47,15
Turkey,TUR,2003,15,3,1,55,18
Turkey,TUR,2004,16,4,1,63,21
Turkey,TUR,2005,18,4,1,73,25
Turkey,TUR,2006,19,3,1,57,20
Turkey,TUR,2007,20,2,1,40,13
Turkey,TUR,2008,22,2,1,40,12
Turkey,TUR,2009,22,3,1,48,16
Turkey,TUR,2010,22,4,1,63,23
Turkey,TUR,2011,23,5,1,79,31
Turkey,TUR,2012,23,6,2,92,39
Turkey,TUR,2013,23,7,2,101,45
Turkey,TUR,2014,22,7,2,108,50
Turkey,TUR,2015,22,8,2,113,53
Turkey,TUR,2016,21,9,2,117,55
