Entity,Code,Year,New HIV Infections averted due to PMTCT - estimate,New HIV Infections - children (aged 0-14) - Children (0-14) estimate
Nepal,NPL,1995,0,61.8722
Nepal,NPL,1996,0,94.2676
Nepal,NPL,1997,0,126.661
Nepal,NPL,1998,0,157.151
Nepal,NPL,1999,0,184.919
Nepal,NPL,2000,0,209.011
Nepal,NPL,2001,0,228.365
Nepal,NPL,2002,0,241.991
Nepal,NPL,2003,0,250.128
Nepal,NPL,2004,0,250.276
Nepal,NPL,2005,0,243.326
Nepal,NPL,2006,3.0994,226.74
Nepal,NPL,2007,2.50222,213.122
Nepal,NPL,2008,4.2076,195.339
Nepal,NPL,2009,8.3289,174.379
Nepal,NPL,2010,11.4289,155.142
Nepal,NPL,2011,23.9269,127.385
Nepal,NPL,2012,27.0015,111.85
Nepal,NPL,2013,29.0162,99.2939
Nepal,NPL,2014,34.7859,82.8363
Nepal,NPL,2015,40.8085,68.047
Nepal,NPL,2016,51.035,49.6334
Netherlands,NLD,1990,0,9.34638
Netherlands,NLD,1991,0,9.74352
Netherlands,NLD,1992,0,9.92563
Netherlands,NLD,1993,8.60836,1.45976
Netherlands,NLD,1994,8.73184,1.47991
Netherlands,NLD,1995,8.87706,1.49549
Netherlands,NLD,1996,8.66519,1.38331
Netherlands,NLD,1997,8.97865,1.34056
Netherlands,NLD,1998,10.1936,1.55518
Netherlands,NLD,1999,11.494,1.77687
Netherlands,NLD,2000,12.4387,1.95474
Netherlands,NLD,2001,13.2041,2.09376
Netherlands,NLD,2002,13.7913,2.20001
Netherlands,NLD,2003,14.2357,2.2811
Netherlands,NLD,2004,14.6039,2.34823
Netherlands,NLD,2005,13.527,1.97247
Netherlands,NLD,2006,14.575,2.12534
Netherlands,NLD,2007,15.0736,2.19772
Netherlands,NLD,2008,15.4792,2.25661
Netherlands,NLD,2009,15.8126,2.30026
Netherlands,NLD,2010,16.5926,2.41117
Netherlands,NLD,2011,17.5644,2.55326
Netherlands,NLD,2012,18.1222,2.63561
Netherlands,NLD,2013,19.12,2.81355
Netherlands,NLD,2014,20.0348,2.98905
Netherlands,NLD,2015,20.7557,3.14478
Netherlands,NLD,2016,20.916,3.22145
Nicaragua,NIC,1990,0,30.8303
Nicaragua,NIC,1991,0,37.4416
Nicaragua,NIC,1992,0,43.6965
Nicaragua,NIC,1993,0,50.1185
Nicaragua,NIC,1994,0,56.0902
Nicaragua,NIC,1995,0,61.3551
Nicaragua,NIC,1996,0,65.5129
Nicaragua,NIC,1997,0,68.5313
Nicaragua,NIC,1998,0,70.4912
Nicaragua,NIC,1999,0,70.6359
Nicaragua,NIC,2000,0,70.3839
Nicaragua,NIC,2001,0,68.7099
Nicaragua,NIC,2002,0,65.6584
Nicaragua,NIC,2003,0.7007,61.7451
Nicaragua,NIC,2004,0.5931,58.3414
Nicaragua,NIC,2005,2.65423,52.4855
Nicaragua,NIC,2006,6.34864,45.3385
Nicaragua,NIC,2007,10.6194,38.2176
Nicaragua,NIC,2008,13.3109,32.6559
Nicaragua,NIC,2009,23.2367,19.8667
Nicaragua,NIC,2010,22.8164,18.1912
Nicaragua,NIC,2011,28.5916,10.8638
Nicaragua,NIC,2012,31.1777,7.17543
Nicaragua,NIC,2013,27.0047,10.6207
Nicaragua,NIC,2014,27.5342,8.57513
Nicaragua,NIC,2015,29.7022,5.42808
Nicaragua,NIC,2016,29.4853,5.08454
Niger,NER,1990,0,257.498
Niger,NER,1991,0,341.202
Niger,NER,1992,0,444.27
Niger,NER,1993,0,560.966
Niger,NER,1994,0,689.777
Niger,NER,1995,0,827.095
Niger,NER,1996,0,962.227
Niger,NER,1997,0,1089.86
Niger,NER,1998,0,1207.83
Niger,NER,1999,0,1307.51
Niger,NER,2000,0,1383.66
Niger,NER,2001,0,1435.82
Niger,NER,2002,0,1461.59
Niger,NER,2003,0,1455.63
Niger,NER,2004,15.409,1413.04
Niger,NER,2005,7.77505,1368.82
Niger,NER,2006,10.1705,1302.09
Niger,NER,2007,21.507,1224.71
Niger,NER,2008,53.8679,1128.41
Niger,NER,2009,113.495,991.641
Niger,NER,2010,426.708,640.679
Niger,NER,2011,313.456,733.385
Niger,NER,2012,263.884,750.527
Niger,NER,2013,262.777,724.767
Niger,NER,2014,309.429,665.602
Niger,NER,2015,232.787,740.76
Niger,NER,2016,406.107,520.009
Nigeria,NGA,1990,0,16157.8
Nigeria,NGA,1991,0,19030.3
Nigeria,NGA,1992,0,22263.2
Nigeria,NGA,1993,0,25985.7
Nigeria,NGA,1994,0,30106.4
Nigeria,NGA,1995,0,34502.4
Nigeria,NGA,1996,0,39028.3
Nigeria,NGA,1997,0,43140.5
Nigeria,NGA,1998,0,46835.7
Nigeria,NGA,1999,0,49785.3
Nigeria,NGA,2000,0,52033.3
Nigeria,NGA,2001,0.00002,53447.7
Nigeria,NGA,2002,0.00917,54111.5
Nigeria,NGA,2003,0.02661,54108.3
Nigeria,NGA,2004,0.08736,53557
Nigeria,NGA,2005,0.18848,53034.4
Nigeria,NGA,2006,1542.46,50656
Nigeria,NGA,2007,2484.76,48883.9
Nigeria,NGA,2008,3355.04,47062.5
Nigeria,NGA,2009,4098.67,45199.3
Nigeria,NGA,2010,4725.08,44257.1
Nigeria,NGA,2011,5248.62,42942
Nigeria,NGA,2012,7468.66,39523.6
Nigeria,NGA,2013,9797.12,36382.8
Nigeria,NGA,2014,11749.7,34952.9
Nigeria,NGA,2015,10687.7,37469.9
Nigeria,NGA,2016,12135.6,36985.5
Pakistan,PAK,1990,0,0
Pakistan,PAK,1991,0,0
Pakistan,PAK,1992,0,2.56855
Pakistan,PAK,1993,0,2.20859
Pakistan,PAK,1994,0,2.22918
Pakistan,PAK,1995,0,2.39457
Pakistan,PAK,1996,0,2.64905
Pakistan,PAK,1997,0,2.96941
Pakistan,PAK,1998,0,3.72343
Pakistan,PAK,1999,0,4.11694
Pakistan,PAK,2000,0,4.90792
Pakistan,PAK,2001,0,5.97038
Pakistan,PAK,2002,0,7.39601
Pakistan,PAK,2003,0,9.83956
Pakistan,PAK,2004,0,22.7096
Pakistan,PAK,2005,0,96.5825
Pakistan,PAK,2006,0.14179,167.217
Pakistan,PAK,2007,0.47043,247.614
Pakistan,PAK,2008,1.09398,338.263
Pakistan,PAK,2009,2.03077,430.651
Pakistan,PAK,2010,2.81282,508.139
Pakistan,PAK,2011,5.65095,577.799
Pakistan,PAK,2012,6.89294,654.628
Pakistan,PAK,2013,15.8277,715.358
Pakistan,PAK,2014,18.8767,784.046
Pakistan,PAK,2015,22.6874,824.727
Pakistan,PAK,2016,38.2606,891.894
Papua New Guinea,PNG,1990,0,11.9454
Papua New Guinea,PNG,1991,0,20.2645
Papua New Guinea,PNG,1992,0,33.2612
Papua New Guinea,PNG,1993,0,52.3176
Papua New Guinea,PNG,1994,0,79.1528
Papua New Guinea,PNG,1995,0,114.392
Papua New Guinea,PNG,1996,0,157.784
Papua New Guinea,PNG,1997,0,208.512
Papua New Guinea,PNG,1998,0,262.691
Papua New Guinea,PNG,1999,0,318.819
Papua New Guinea,PNG,2000,0,371.72
Papua New Guinea,PNG,2001,0,420.811
Papua New Guinea,PNG,2002,0,459.532
Papua New Guinea,PNG,2003,0,487.127
Papua New Guinea,PNG,2004,0,503.505
Papua New Guinea,PNG,2005,0,509.658
Papua New Guinea,PNG,2006,0,508.237
Papua New Guinea,PNG,2007,0,505.332
Papua New Guinea,PNG,2008,6.98991,500.348
Papua New Guinea,PNG,2009,33.267,476.78
Papua New Guinea,PNG,2010,9.14982,499.532
Papua New Guinea,PNG,2011,27.6308,474.568
Papua New Guinea,PNG,2012,44.7723,455.121
Papua New Guinea,PNG,2013,133.766,389.528
Papua New Guinea,PNG,2014,170.985,362.329
Papua New Guinea,PNG,2015,146.676,401.409
Papua New Guinea,PNG,2016,289.6,414.519
Paraguay,PRY,1990,0,10.4499
Paraguay,PRY,1991,0,12.6687
Paraguay,PRY,1992,0,15.0153
Paraguay,PRY,1993,0,17.8812
Paraguay,PRY,1994,0,21.3806
Paraguay,PRY,1995,0,25.6001
Paraguay,PRY,1996,0,30.432
Paraguay,PRY,1997,0,34.9629
Paraguay,PRY,1998,0,38.694
Paraguay,PRY,1999,0,41.9346
Paraguay,PRY,2000,0,45.6011
Paraguay,PRY,2001,0,48.7723
Paraguay,PRY,2002,0,52.1008
Paraguay,PRY,2003,0,55.8706
Paraguay,PRY,2004,0,59.3925
Paraguay,PRY,2005,0,62.3451
Paraguay,PRY,2006,16.9988,47.6267
Paraguay,PRY,2007,22.8742,44.1446
Paraguay,PRY,2008,26.993,41.6111
Paraguay,PRY,2009,26.1634,43.8362
Paraguay,PRY,2010,29.2896,41.7743
Paraguay,PRY,2011,39.9258,33.7453
Paraguay,PRY,2012,36.8292,38.6047
Paraguay,PRY,2013,38.3927,38.4603
Paraguay,PRY,2014,43.9387,34.5623
Paraguay,PRY,2015,41.6464,38.1701
Paraguay,PRY,2016,51.4326,30.1869
Peru,PER,2016,203.766,55.7628
Peru,PER,1990,,500.891
Peru,PER,1991,,517.306
Peru,PER,1992,,529.002
Peru,PER,1993,,528.861
Peru,PER,1994,,518.976
Peru,PER,1995,,502.569
Peru,PER,1996,,484.898
Peru,PER,1997,,467.346
Peru,PER,1998,,451.066
Peru,PER,1999,,435.376
Peru,PER,2000,,421.111
Peru,PER,2001,,402.801
Peru,PER,2002,,354.971
Peru,PER,2003,,307.119
Peru,PER,2004,,310.787
Peru,PER,2005,,314.669
Peru,PER,2006,,261.46
Peru,PER,2007,,197.236
Peru,PER,2008,,196.787
Peru,PER,2009,,172.138
Peru,PER,2010,,162.586
Peru,PER,2011,,130.976
Peru,PER,2012,,93.7177
Peru,PER,2013,,85.832
Peru,PER,2014,,78.6021
Peru,PER,2015,,69.2238
Philippines,PHL,1990,0,2.25884
Philippines,PHL,1991,0,2.52287
Philippines,PHL,1992,0,2.66125
Philippines,PHL,1993,0,3.1732
Philippines,PHL,1994,0,3.85165
Philippines,PHL,1995,0,4.63564
Philippines,PHL,1996,0,5.37414
Philippines,PHL,1997,0,6.41226
Philippines,PHL,1998,0,7.57898
Philippines,PHL,1999,0,9.45372
Philippines,PHL,2000,0,11.6957
Philippines,PHL,2001,0,14.2009
Philippines,PHL,2002,0,17.4188
Philippines,PHL,2003,0,21.5456
Philippines,PHL,2004,0,26.4537
Philippines,PHL,2005,0,31.9795
Philippines,PHL,2006,0,37.3341
Philippines,PHL,2007,0,42.686
Philippines,PHL,2008,0,46.6765
Philippines,PHL,2009,0,52.9618
Philippines,PHL,2010,2.20481,55.3431
Philippines,PHL,2011,3.16236,59.7824
Philippines,PHL,2012,3.31815,66.2485
Philippines,PHL,2013,2.01724,75.5107
Philippines,PHL,2014,4.61994,82.7208
Philippines,PHL,2015,6.40229,91.609
Philippines,PHL,2016,8.59369,101.49
Romania,ROU,1990,0,18.3327
Romania,ROU,1991,0,17.0155
Romania,ROU,1992,0,16.3803
Romania,ROU,1993,0,16.4717
Romania,ROU,1994,0,16.7888
Romania,ROU,1995,0,17.2611
Romania,ROU,1996,0,17.7207
Romania,ROU,1997,0,18.2129
Romania,ROU,1998,0,18.7835
Romania,ROU,1999,0,19.3349
Romania,ROU,2000,0,19.866
Romania,ROU,2001,0,18.585
Romania,ROU,2002,0,19.989
Romania,ROU,2003,0,21.568
Romania,ROU,2004,2.83681,20.1581
Romania,ROU,2005,6.76731,17.5639
Romania,ROU,2006,9.22108,16.1243
Romania,ROU,2007,10.19,15.6936
Romania,ROU,2008,25.7534,0.31056
Romania,ROU,2009,25.8092,0.31074
Romania,ROU,2010,23.9705,0.32188
Romania,ROU,2011,26.3047,0.33095
Romania,ROU,2012,26.6743,0.32515
Romania,ROU,2013,26.9151,0.32082
Romania,ROU,2014,27.2124,0.32268
Romania,ROU,2015,27.8904,0.32878
Romania,ROU,2016,28.3925,0.33689
Rwanda,RWA,1990,0,1602.06
Rwanda,RWA,1991,0,1854.45
Rwanda,RWA,1992,0,2039.58
Rwanda,RWA,1993,0,2231.81
Rwanda,RWA,1994,0,2465.64
Rwanda,RWA,1995,0,2758.79
Rwanda,RWA,1996,0,3205.75
Rwanda,RWA,1997,0,3656.19
Rwanda,RWA,1998,0,4063.58
Rwanda,RWA,1999,0,4391.39
Rwanda,RWA,2000,0,4613.21
Rwanda,RWA,2001,0,4712.73
Rwanda,RWA,2002,0,4734.65
Rwanda,RWA,2003,0,4700.61
Rwanda,RWA,2004,642.221,3985.02
Rwanda,RWA,2005,882.95,3664.92
Rwanda,RWA,2006,1100.54,3186.99
Rwanda,RWA,2007,1415.18,2724.06
Rwanda,RWA,2008,1650.42,2321.31
Rwanda,RWA,2009,1528.58,2258.37
Rwanda,RWA,2010,1497.96,2109.15
Rwanda,RWA,2011,2631.32,905.834
Rwanda,RWA,2012,2408.07,1118.59
Rwanda,RWA,2013,2535.07,950.781
Rwanda,RWA,2014,2687.7,833.54
Rwanda,RWA,2015,2814.14,655.511
Rwanda,RWA,2016,2482.57,829.347
Saudi Arabia,SAU,1990,0,7.54856
Saudi Arabia,SAU,1991,0,8.35596
Saudi Arabia,SAU,1992,0,9.24457
Saudi Arabia,SAU,1993,0,10.1807
Saudi Arabia,SAU,1994,0,11.1247
Saudi Arabia,SAU,1995,0,11.8978
Saudi Arabia,SAU,1996,0,13.3228
Saudi Arabia,SAU,1997,0,15.033
Saudi Arabia,SAU,1998,0,16.5752
Saudi Arabia,SAU,1999,0,18.1058
Saudi Arabia,SAU,2000,0,19.6634
Saudi Arabia,SAU,2001,0,21.2855
Saudi Arabia,SAU,2002,0,23.0561
Saudi Arabia,SAU,2003,0,24.9694
Saudi Arabia,SAU,2004,0,26.9276
Saudi Arabia,SAU,2005,0,29.5162
Saudi Arabia,SAU,2006,0,32.4871
Saudi Arabia,SAU,2007,0,34.2447
Saudi Arabia,SAU,2008,0,35.5323
Saudi Arabia,SAU,2009,0,36.5983
Saudi Arabia,SAU,2010,21.8286,15.4805
Saudi Arabia,SAU,2011,9.07104,28.5903
Saudi Arabia,SAU,2012,0.00022,37.7176
Saudi Arabia,SAU,2013,12.852,24.961
Saudi Arabia,SAU,2014,11.1294,26.5221
Saudi Arabia,SAU,2015,15.369,21.9217
Saudi Arabia,SAU,2016,15.0987,21.6648
Senegal,SEN,1990,0,142.314
Senegal,SEN,1991,0,174.456
Senegal,SEN,1992,0,213.794
Senegal,SEN,1993,0,260.279
Senegal,SEN,1994,0,313.506
Senegal,SEN,1995,0,372.871
Senegal,SEN,1996,0,439.042
Senegal,SEN,1997,0,508.138
Senegal,SEN,1998,0,580.037
Senegal,SEN,1999,0,652.45
Senegal,SEN,2000,0,720.529
Senegal,SEN,2001,0,780.901
Senegal,SEN,2002,0.00001,832.137
Senegal,SEN,2003,0.00004,870.415
Senegal,SEN,2004,0.00004,891.37
Senegal,SEN,2005,4.1247,891.285
Senegal,SEN,2006,18.1947,865.486
Senegal,SEN,2007,28.8036,809.295
Senegal,SEN,2008,80.5559,772.591
Senegal,SEN,2009,160.796,740.207
Senegal,SEN,2010,126.508,787.431
Senegal,SEN,2011,151.307,766.511
Senegal,SEN,2012,227.883,680.315
Senegal,SEN,2013,337.48,559.166
Senegal,SEN,2014,284.708,564.982
Senegal,SEN,2015,350.147,453.348
Senegal,SEN,2016,355.061,411.434
Sierra Leone,SLE,2016,822.554,374.703
Sierra Leone,SLE,1990,,161.163
Sierra Leone,SLE,1991,,186.121
Sierra Leone,SLE,1992,,211.843
Sierra Leone,SLE,1993,,235.861
Sierra Leone,SLE,1994,,255.583
Sierra Leone,SLE,1995,,275.835
Sierra Leone,SLE,1996,,298.27
Sierra Leone,SLE,1997,,323.117
Sierra Leone,SLE,1998,,354.892
Sierra Leone,SLE,1999,,392.215
Sierra Leone,SLE,2000,,441.911
Sierra Leone,SLE,2001,,499.992
Sierra Leone,SLE,2002,,567.034
Sierra Leone,SLE,2003,,638.93
Sierra Leone,SLE,2004,,706.685
Sierra Leone,SLE,2005,,759.847
Sierra Leone,SLE,2006,,778.744
Sierra Leone,SLE,2007,,867.973
Sierra Leone,SLE,2008,,808.897
Sierra Leone,SLE,2009,,918.389
Sierra Leone,SLE,2010,,925.261
Sierra Leone,SLE,2011,,858.995
Sierra Leone,SLE,2012,,729.534
Sierra Leone,SLE,2013,,794.637
Sierra Leone,SLE,2014,,642.274
Sierra Leone,SLE,2015,,449.657
Somalia,SOM,1990,0,54.0741
Somalia,SOM,1991,0,77.8232
Somalia,SOM,1992,0,107.415
Somalia,SOM,1993,0,142.538
Somalia,SOM,1994,0,182.429
Somalia,SOM,1995,0,226.705
Somalia,SOM,1996,0,274.642
Somalia,SOM,1997,0,322.758
Somalia,SOM,1998,0,367.576
Somalia,SOM,1999,0,406.607
Somalia,SOM,2000,0,437.65
Somalia,SOM,2001,0,459.994
Somalia,SOM,2002,0,475.09
Somalia,SOM,2003,0,483.926
Somalia,SOM,2004,0,488.832
Somalia,SOM,2005,0,485.296
Somalia,SOM,2006,0.39953,478.856
Somalia,SOM,2007,1.20773,468.634
Somalia,SOM,2008,0.60749,456.731
Somalia,SOM,2009,-0.00009,444.359
Somalia,SOM,2010,2.71993,428.397
Somalia,SOM,2011,3.49042,415.141
Somalia,SOM,2012,14.3604,393.521
Somalia,SOM,2013,11.0323,387.29
Somalia,SOM,2014,12.5052,379.746
Somalia,SOM,2015,18.8106,366.25
Somalia,SOM,2016,19.1959,357.883
South Africa,ZAF,1990,0,2716.53
South Africa,ZAF,1991,0,4691.48
South Africa,ZAF,1992,0,7825.24
South Africa,ZAF,1993,0,12516.3
South Africa,ZAF,1994,0,18827.9
South Africa,ZAF,1995,0,26366.3
South Africa,ZAF,1996,0,34439.3
South Africa,ZAF,1997,0,42429
South Africa,ZAF,1998,0,49826.8
South Africa,ZAF,1999,0,56480.8
South Africa,ZAF,2000,0,62340.8
South Africa,ZAF,2001,0,67439.3
South Africa,ZAF,2002,0,71736
South Africa,ZAF,2003,2105.77,72960.8
South Africa,ZAF,2004,5221.37,72059.2
South Africa,ZAF,2005,8429.52,69940
South Africa,ZAF,2006,11673.8,66925.2
South Africa,ZAF,2007,19438.2,60630.5
South Africa,ZAF,2008,23021.8,57747.2
South Africa,ZAF,2009,52911.3,37807.8
South Africa,ZAF,2010,69249.7,25475.6
South Africa,ZAF,2011,64520.3,25264.5
South Africa,ZAF,2012,58393.2,24921.1
South Africa,ZAF,2013,59241.6,19958.9
South Africa,ZAF,2014,69413.5,15590.8
South Africa,ZAF,2015,69604.7,17104.3
South Africa,ZAF,2016,69021.2,11806.8
South Sudan,SSD,1990,0,29.3116
South Sudan,SSD,1991,0,53.8976
South Sudan,SSD,1992,0,97.2466
South Sudan,SSD,1993,0,165.544
South Sudan,SSD,1994,0,272.928
South Sudan,SSD,1995,0,427.674
South Sudan,SSD,1996,0,638.82
South Sudan,SSD,1997,0,907.609
South Sudan,SSD,1998,0,1219.23
South Sudan,SSD,1999,0,1545.46
South Sudan,SSD,2000,0,1859.73
South Sudan,SSD,2001,0,2139.75
South Sudan,SSD,2002,0,2367.85
South Sudan,SSD,2003,0,2535.55
South Sudan,SSD,2004,0,2687.5
South Sudan,SSD,2005,0,2808.56
South Sudan,SSD,2006,0,2908.63
South Sudan,SSD,2007,0.55341,2963.56
South Sudan,SSD,2008,5.76447,2971.49
South Sudan,SSD,2009,17.8552,2968.44
South Sudan,SSD,2010,160.513,2834.12
South Sudan,SSD,2011,197.834,2800.59
South Sudan,SSD,2012,222.858,2781.06
South Sudan,SSD,2013,404.013,2606.29
South Sudan,SSD,2014,349.183,2674.43
South Sudan,SSD,2015,1006.55,2038.97
South Sudan,SSD,2016,679.814,2409.76
Spain,ESP,1990,0,121.831
Spain,ESP,1991,0,124.528
Spain,ESP,1992,0,125.369
Spain,ESP,1993,123.004,1.3082
Spain,ESP,1994,119.776,1.2519
Spain,ESP,1995,114.886,1.18463
Spain,ESP,1996,110.448,1.14829
Spain,ESP,1997,109.322,1.236
Spain,ESP,1998,121.945,1.36808
Spain,ESP,1999,127.964,1.43665
Spain,ESP,2000,132.233,1.49198
Spain,ESP,2001,136.026,1.54851
Spain,ESP,2002,138.589,1.5986
Spain,ESP,2003,142.936,1.62609
Spain,ESP,2004,144.303,1.62306
Spain,ESP,2005,143.662,1.59919
Spain,ESP,2006,141.266,1.55777
Spain,ESP,2007,137.03,1.49825
Spain,ESP,2008,130.888,1.42016
Spain,ESP,2009,99.9359,1.42511
Spain,ESP,2010,108.105,1.54137
Spain,ESP,2011,111.484,1.58908
Spain,ESP,2012,108.313,1.54339
Spain,ESP,2013,105.198,1.49773
Spain,ESP,2014,102.988,1.46424
Spain,ESP,2015,101.537,1.44149
Spain,ESP,2016,103.96,1.41427
Sudan,SDN,1990,0,36.6683
Sudan,SDN,1991,0,47.7561
Sudan,SDN,1992,0,61.2102
Sudan,SDN,1993,0,76.9627
Sudan,SDN,1994,0,95.6585
Sudan,SDN,1995,0,115.067
Sudan,SDN,1996,0,134.11
Sudan,SDN,1997,0,153.287
Sudan,SDN,1998,0,173.073
Sudan,SDN,1999,0,194.04
Sudan,SDN,2000,0,216.579
Sudan,SDN,2001,0,240.117
Sudan,SDN,2002,0,266.334
Sudan,SDN,2003,0,294.521
Sudan,SDN,2004,0.24872,323.406
Sudan,SDN,2005,0.49907,354.018
Sudan,SDN,2006,0.67256,381.851
Sudan,SDN,2007,1.05232,410.105
Sudan,SDN,2008,7.13661,428.287
Sudan,SDN,2009,5.84947,460.713
Sudan,SDN,2010,11.9099,490.028
Sudan,SDN,2011,6.4552,526.397
Sudan,SDN,2012,13.3741,540.771
Sudan,SDN,2013,16.0768,554.809
Sudan,SDN,2014,23.8908,563.075
Sudan,SDN,2015,25.0603,578.592
Sudan,SDN,2016,20.4147,596.111
Suriname,SUR,1990,0,6.13602
Suriname,SUR,1991,0,8.55435
Suriname,SUR,1992,0,11.6448
Suriname,SUR,1993,0,15.364
Suriname,SUR,1994,0,18.6814
Suriname,SUR,1995,0,22.1547
Suriname,SUR,1996,0,25.7464
Suriname,SUR,1997,0,29.143
Suriname,SUR,1998,0,32.115
Suriname,SUR,1999,0,34.3841
Suriname,SUR,2000,0,35.7955
Suriname,SUR,2001,0,36.3623
Suriname,SUR,2002,0,36.2285
Suriname,SUR,2003,0.60156,35.0312
Suriname,SUR,2004,3.26529,31.595
Suriname,SUR,2005,9.6093,24.8444
Suriname,SUR,2006,14.1804,17.7926
Suriname,SUR,2007,18.7564,11.4533
Suriname,SUR,2008,17.9881,11.5852
Suriname,SUR,2009,16.6616,11.9974
Suriname,SUR,2010,15.1655,12.9637
Suriname,SUR,2011,16.0464,6.54754
Suriname,SUR,2012,14.9481,6.68988
Suriname,SUR,2013,11.6798,5.01685
Suriname,SUR,2014,12.1734,5.16354
Suriname,SUR,2015,11.6385,5.81364
Suriname,SUR,2016,6.29155,7.9803
Sweden,SWE,1990,0,9.6291
Sweden,SWE,1991,0,9.88087
Sweden,SWE,1992,0,10.0836
Sweden,SWE,1993,8.58458,1.43502
Sweden,SWE,1994,8.23204,1.37529
Sweden,SWE,1995,7.75834,1.29544
Sweden,SWE,1996,8.3483,0.09305
Sweden,SWE,1997,8.72738,0.09646
Sweden,SWE,1998,9.16443,0.10087
Sweden,SWE,1999,9.59636,0.10529
Sweden,SWE,2000,10.0536,0.11006
Sweden,SWE,2001,10.5252,0.11504
Sweden,SWE,2002,10.9877,0.11998
Sweden,SWE,2003,11.5063,0.12558
Sweden,SWE,2004,12.1229,0.13232
Sweden,SWE,2005,12.7679,0.13943
Sweden,SWE,2006,13.3736,0.14619
Sweden,SWE,2007,13.8538,0.15165
Sweden,SWE,2008,14.2391,0.15616
Sweden,SWE,2009,14.6417,0.16102
Sweden,SWE,2010,14.5394,0.17169
Sweden,SWE,2011,10.0689,5.87483
Sweden,SWE,2012,16.7701,0.19381
Sweden,SWE,2013,16.6259,0.21159
Sweden,SWE,2014,18.6976,0.23306
Sweden,SWE,2015,18.8429,0.26857
Sweden,SWE,2016,22.0834,0.3031
Tajikistan,TJK,1990,0,1.58014
Tajikistan,TJK,1991,0,1.50415
Tajikistan,TJK,1992,0,1.597
Tajikistan,TJK,1993,0,1.52318
Tajikistan,TJK,1994,0,1.57057
Tajikistan,TJK,1995,0,2.09566
Tajikistan,TJK,1996,0,2.24191
Tajikistan,TJK,1997,0,3.03911
Tajikistan,TJK,1998,0,4.37713
Tajikistan,TJK,1999,0,6.44394
Tajikistan,TJK,2000,0,9.34485
Tajikistan,TJK,2001,0,13.1821
Tajikistan,TJK,2002,0,17.8909
Tajikistan,TJK,2003,0,23.3707
Tajikistan,TJK,2004,0,29.189
Tajikistan,TJK,2005,0.28409,34.9509
Tajikistan,TJK,2006,0.47168,40.6514
Tajikistan,TJK,2007,1.00163,45.8504
Tajikistan,TJK,2008,2.65397,47.5918
Tajikistan,TJK,2009,2.95503,49.8872
Tajikistan,TJK,2010,4.88483,49.7739
Tajikistan,TJK,2011,7.41514,48.2212
Tajikistan,TJK,2012,10.3255,45.9319
Tajikistan,TJK,2013,14.1481,43.0663
Tajikistan,TJK,2014,34.1382,22.7291
Tajikistan,TJK,2015,38.4663,19.1305
Tajikistan,TJK,2016,37.4601,22.9279
Tanzania,TZA,1990,0,13469.8
Tanzania,TZA,1991,0,16481.3
Tanzania,TZA,1992,0,19579.1
Tanzania,TZA,1993,0,22632.5
Tanzania,TZA,1994,0,25425.5
Tanzania,TZA,1995,0,27766.6
Tanzania,TZA,1996,0,29619
Tanzania,TZA,1997,0,30947.9
Tanzania,TZA,1998,0,31754.1
Tanzania,TZA,1999,0,32097.2
Tanzania,TZA,2000,0,32011.6
Tanzania,TZA,2001,0,31599.8
Tanzania,TZA,2002,0,30882.9
Tanzania,TZA,2003,40.3639,29535
Tanzania,TZA,2004,113.471,28137
Tanzania,TZA,2005,1148.54,25779.6
Tanzania,TZA,2006,1467.45,24208.8
Tanzania,TZA,2007,4099.12,20683.5
Tanzania,TZA,2008,6732.34,17882.7
Tanzania,TZA,2009,7556.15,16887.9
Tanzania,TZA,2010,13225.4,10680
Tanzania,TZA,2011,13987.1,9882.31
Tanzania,TZA,2012,14632.9,8646.88
Tanzania,TZA,2013,14773.4,8068.32
Tanzania,TZA,2014,14949.3,8347.06
Tanzania,TZA,2015,14448.7,9609.29
Tanzania,TZA,2016,14796.5,10050.2
Thailand,THA,1990,0,378.416
Thailand,THA,1991,0,839.695
Thailand,THA,1992,0,1367.42
Thailand,THA,1993,0,1832.04
Thailand,THA,1994,0,2232.2
Thailand,THA,1995,0,2536.16
Thailand,THA,1996,0,2759.18
Thailand,THA,1997,0,2908.32
Thailand,THA,1998,0,2976.1
Thailand,THA,1999,0,2970.43
Thailand,THA,2000,519.579,2387.9
Thailand,THA,2001,594.908,2209.13
Thailand,THA,2002,827.912,1851.02
Thailand,THA,2003,1224.07,1322.85
Thailand,THA,2004,1424.89,970.827
Thailand,THA,2005,1557.31,683.401
Thailand,THA,2006,1554.61,590.616
Thailand,THA,2007,1555.11,519.648
Thailand,THA,2008,1527.38,449.94
Thailand,THA,2009,1511.79,357.988
Thailand,THA,2010,1471.74,277.44
Thailand,THA,2011,1325.04,162.85
Thailand,THA,2012,1158.43,121.975
Thailand,THA,2013,1030.67,72.2584
Thailand,THA,2014,947.461,57.9048
Thailand,THA,2015,865.443,47.2285
Thailand,THA,2016,792.175,41.5199
Togo,TGO,1990,0,565.401
Togo,TGO,1991,0,729.595
Togo,TGO,1992,0,913.663
Togo,TGO,1993,0,1113.91
Togo,TGO,1994,0,1324.75
Togo,TGO,1995,0,1541.52
Togo,TGO,1996,0,1760.65
Togo,TGO,1997,0,1949.83
Togo,TGO,1998,0,2135.9
Togo,TGO,1999,0,2288.44
Togo,TGO,2000,0,2411.12
