Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Sierra Leone,SLE,2011,0.22929310915732
Sierra Leone,SLE,2012,0.22641979378246
Sierra Leone,SLE,2013,0.23529538944749
Sierra Leone,SLE,2014,0.23049178793654
Sierra Leone,SLE,2015,0.18549978031391
Sierra Leone,SLE,2016,0.1436931042437
Sierra Leone,SLE,2017,0.10540920709373
Sierra Leone,SLE,2018,0.06882009059127
Sierra Leone,SLE,2019,0.04063783484926
Slovakia,SVK,1990,0.0001211677716207
Slovakia,SVK,1991,0.000168490319083
Slovakia,SVK,1992,0.0002186774082571
Slovakia,SVK,1993,0.0002681588545313
Slovakia,SVK,1994,0.0003164783432112
Slovakia,SVK,1995,0.0003600671871949
Slovakia,SVK,1996,0.0004019650696323
Slovakia,SVK,1997,0.000445217648283
Slovakia,SVK,1998,0.0004906207324914
Slovakia,SVK,1999,0.0005438320116999
Slovakia,SVK,2000,0.000655036506923
Slovakia,SVK,2001,0.0007918945730915
Slovakia,SVK,2002,0.0009018714523739
Slovakia,SVK,2003,0.0010055638665009
Slovakia,SVK,2004,0.0011113255976385
Slovakia,SVK,2005,0.0011818989509971
Slovakia,SVK,2006,0.0012526202519625
Slovakia,SVK,2007,0.0012879536043988
Slovakia,SVK,2008,0.0012777513987703
Slovakia,SVK,2009,0.0012754413371623
Slovakia,SVK,2010,0.0012736997952405
Slovakia,SVK,2011,0.0012869695782124
Slovakia,SVK,2012,0.0013524719124034
Slovakia,SVK,2013,0.0014726577061361
Slovakia,SVK,2014,0.001634824154689
Slovakia,SVK,2015,0.0018413248775437
Slovakia,SVK,2016,0.0020079867079908
Slovakia,SVK,2017,0.0020985513741519
Slovakia,SVK,2018,0.0021410039986532
Slovakia,SVK,2019,0.0021508678109387
Slovenia,SVN,1990,0.0001023689832003
Slovenia,SVN,1991,0.0001278705300286
Slovenia,SVN,1992,0.0001593451001719
Slovenia,SVN,1993,0.0001989743090182
Slovenia,SVN,1994,0.0002460957733788
Slovenia,SVN,1995,0.0002987779876846
Slovenia,SVN,1996,0.0003484944470654
Slovenia,SVN,1997,0.0004455935942783
Slovenia,SVN,1998,0.0005645254829719
Slovenia,SVN,1999,0.0006763263683574
Slovenia,SVN,2000,0.0007627089636627
Slovenia,SVN,2001,0.0007861147243347
Slovenia,SVN,2002,0.0007461262156198
Slovenia,SVN,2003,0.0006775871172067
Slovenia,SVN,2004,0.000596893789357
Slovenia,SVN,2005,0.0005252294568836
Slovenia,SVN,2006,0.000482525636557
Slovenia,SVN,2007,0.0004641971034219
Slovenia,SVN,2008,0.0004509126951087
Slovenia,SVN,2009,0.0004315814659569
Slovenia,SVN,2010,0.000409543761252
Slovenia,SVN,2011,0.0004225017326023
Slovenia,SVN,2012,0.0004764985312854
Slovenia,SVN,2013,0.0005560230997953
Slovenia,SVN,2014,0.0006071630349415
Slovenia,SVN,2015,0.0005832187276223
Slovenia,SVN,2016,0.0005132227168467
Slovenia,SVN,2017,0.0004373690134409
Slovenia,SVN,2018,0.0003696834059274
Slovenia,SVN,2019,0.0003238356233435
Solomon Islands,SLB,1990,0.0091661436123105
Solomon Islands,SLB,1991,0.01217305974747
Solomon Islands,SLB,1992,0.01460286408277
Solomon Islands,SLB,1993,0.01634853327653
Solomon Islands,SLB,1994,0.0175889028037
Solomon Islands,SLB,1995,0.0185243180277199
Solomon Islands,SLB,1996,0.01934688127095
Solomon Islands,SLB,1997,0.02013356650883
Solomon Islands,SLB,1998,0.02078000830119
Solomon Islands,SLB,1999,0.02119400102793
Solomon Islands,SLB,2000,0.02142878163237
Solomon Islands,SLB,2001,0.0215554011287
Solomon Islands,SLB,2002,0.02166606556903
Solomon Islands,SLB,2003,0.02194349011831
Solomon Islands,SLB,2004,0.02242922175426
Solomon Islands,SLB,2005,0.02315290346862
Solomon Islands,SLB,2006,0.02429650377566
Solomon Islands,SLB,2007,0.02573865898852
Solomon Islands,SLB,2008,0.0276899453319
Solomon Islands,SLB,2009,0.03028798428374
Solomon Islands,SLB,2010,0.03063902838367
Solomon Islands,SLB,2011,0.02844287322726
Solomon Islands,SLB,2012,0.02775704978438
Solomon Islands,SLB,2013,0.02663881253401
Solomon Islands,SLB,2014,0.0246278682415799
Solomon Islands,SLB,2015,0.02254563261071
Solomon Islands,SLB,2016,0.01975132312908
Solomon Islands,SLB,2017,0.0185638834110299
Solomon Islands,SLB,2018,0.01899954419641
Solomon Islands,SLB,2019,0.01771612603199
Somalia,SOM,1990,0.0045594211340214
Somalia,SOM,1991,0.0091004611940146
Somalia,SOM,1992,0.01638949908429
Somalia,SOM,1993,0.0275018867964699
Somalia,SOM,1994,0.04298842667358
Somalia,SOM,1995,0.06243374767005
Somalia,SOM,1996,0.08539482228949
Somalia,SOM,1997,0.1097168503565
Somalia,SOM,1998,0.13214740236557
Somalia,SOM,1999,0.15039948813827
Somalia,SOM,2000,0.16310170268761
Somalia,SOM,2001,0.1701820226098
Somalia,SOM,2002,0.17254396969482
Somalia,SOM,2003,0.17113885456881
Somalia,SOM,2004,0.16699421590025
Somalia,SOM,2005,0.16092787281707
Somalia,SOM,2006,0.15326559649758
Somalia,SOM,2007,0.14463337762914
Somalia,SOM,2008,0.13547122901413
Somalia,SOM,2009,0.12637264877453
Somalia,SOM,2010,0.11815328055989
Somalia,SOM,2011,0.11004524952424
Somalia,SOM,2012,0.1019621344962899
Somalia,SOM,2013,0.09480506168239
Somalia,SOM,2014,0.08766580328597
Somalia,SOM,2015,0.08106121009278
Somalia,SOM,2016,0.07558057160715
Somalia,SOM,2017,0.07039496704524
Somalia,SOM,2018,0.06504161927765
Somalia,SOM,2019,0.0600947734439899
South Africa,ZAF,1990,0.06817309799617
South Africa,ZAF,1991,0.1102441637585699
South Africa,ZAF,1992,0.18160140718416
South Africa,ZAF,1993,0.29273819225596
South Africa,ZAF,1994,0.45425207559466
South Africa,ZAF,1995,0.67673442041255
South Africa,ZAF,1996,0.96749933085652
South Africa,ZAF,1997,1.3224133291142
South Africa,ZAF,1998,1.72155322080735
South Africa,ZAF,1999,2.12340526688612
South Africa,ZAF,2000,2.50468468972602
South Africa,ZAF,2001,2.86977411553441
South Africa,ZAF,2002,3.19200923300791
South Africa,ZAF,2003,3.42749222435974
South Africa,ZAF,2004,3.56295249535495
South Africa,ZAF,2005,3.5893821212138097
South Africa,ZAF,2006,3.53202077390188
South Africa,ZAF,2007,3.37448370328682
South Africa,ZAF,2008,3.47136726040344
South Africa,ZAF,2009,2.99143894558082
South Africa,ZAF,2010,2.47097702937628
South Africa,ZAF,2011,2.01070000011924
South Africa,ZAF,2012,1.6254899553372602
South Africa,ZAF,2013,1.25921697567101
South Africa,ZAF,2014,1.12685482997324
South Africa,ZAF,2015,1.03388169330212
South Africa,ZAF,2016,0.84154201529413
South Africa,ZAF,2017,0.65719017037625
South Africa,ZAF,2018,0.5360465486486
South Africa,ZAF,2019,0.4244697403988
South Asia (WB),,1990,0.0003786029664557
South Asia (WB),,1991,0.0006565882948951
South Asia (WB),,1992,0.0011588818322213
South Asia (WB),,1993,0.0019660826504813
South Asia (WB),,1994,0.0031568934180119
South Asia (WB),,1995,0.0047937099318466
South Asia (WB),,1996,0.0069825670608115
South Asia (WB),,1997,0.0096654617100761
South Asia (WB),,1998,0.01255252266578
South Asia (WB),,1999,0.01532919578515
South Asia (WB),,2000,0.01770238109605
South Asia (WB),,2001,0.0194783580611
South Asia (WB),,2002,0.02061864711261
South Asia (WB),,2003,0.0211837134843099
South Asia (WB),,2004,0.02127721940209
South Asia (WB),,2005,0.02092963960896
South Asia (WB),,2006,0.02023604894435
South Asia (WB),,2007,0.01935274125708
South Asia (WB),,2008,0.0184440692633
South Asia (WB),,2009,0.0177096330705299
South Asia (WB),,2010,0.01680129211869
South Asia (WB),,2011,0.01582517974597
South Asia (WB),,2012,0.01514598166777
South Asia (WB),,2013,0.01467486803026
South Asia (WB),,2014,0.01428336337023
South Asia (WB),,2015,0.01377356878016
South Asia (WB),,2016,0.0132389094268599
South Asia (WB),,2017,0.01275626952343
South Asia (WB),,2018,0.01228492214982
South Asia (WB),,2019,0.01182517021704
South Sudan,SSD,1990,0.02923456210235
South Sudan,SSD,1991,0.04202493695712
South Sudan,SSD,1992,0.0579667049577699
South Sudan,SSD,1993,0.07713732414906
South Sudan,SSD,1994,0.09929790797861
South Sudan,SSD,1995,0.12378041396849
South Sudan,SSD,1996,0.14975080074066
South Sudan,SSD,1997,0.17605600828755
South Sudan,SSD,1998,0.20122306868948
South Sudan,SSD,1999,0.22408967054415
South Sudan,SSD,2000,0.24385723252455
South Sudan,SSD,2001,0.2601171797453599
South Sudan,SSD,2002,0.2727604410907099
South Sudan,SSD,2003,0.2819126274758
South Sudan,SSD,2004,0.28792935378125
South Sudan,SSD,2005,0.29107660406073
South Sudan,SSD,2006,0.29204031565575
South Sudan,SSD,2007,0.29148804317514
South Sudan,SSD,2008,0.29001751177421
South Sudan,SSD,2009,0.28855921189896
South Sudan,SSD,2010,0.28070127126087
South Sudan,SSD,2011,0.2715129808713399
South Sudan,SSD,2012,0.26442288888181
South Sudan,SSD,2013,0.25063098106789
South Sudan,SSD,2014,0.24497727534079
South Sudan,SSD,2015,0.2517695484937999
South Sudan,SSD,2016,0.21741922779691
South Sudan,SSD,2017,0.18002793110162
South Sudan,SSD,2018,0.15434775634891
South Sudan,SSD,2019,0.1341963367681
South-East Asia Region (WHO),,1990,0.000897493692086
South-East Asia Region (WHO),,1991,0.0023423608390695
South-East Asia Region (WHO),,1992,0.0040132112435393
South-East Asia Region (WHO),,1993,0.005865828062973
South-East Asia Region (WHO),,1994,0.0078939091370845
South-East Asia Region (WHO),,1995,0.01013906491891
South-East Asia Region (WHO),,1996,0.01275210872364
South-East Asia Region (WHO),,1997,0.01575566439837
South-East Asia Region (WHO),,1998,0.01893877709899
South-East Asia Region (WHO),,1999,0.02202361579302
South-East Asia Region (WHO),,2000,0.02466042558296
South-East Asia Region (WHO),,2001,0.02678489276697
South-East Asia Region (WHO),,2002,0.02834706590326
South-East Asia Region (WHO),,2003,0.02918946080712
South-East Asia Region (WHO),,2004,0.02945413479429
South-East Asia Region (WHO),,2005,0.02918827070205
South-East Asia Region (WHO),,2006,0.02853714790558
South-East Asia Region (WHO),,2007,0.02759037938996
South-East Asia Region (WHO),,2008,0.02646934745499
South-East Asia Region (WHO),,2009,0.02550054917792
South-East Asia Region (WHO),,2010,0.02433024586849
South-East Asia Region (WHO),,2011,0.02298380125399
South-East Asia Region (WHO),,2012,0.02202031685367
South-East Asia Region (WHO),,2013,0.02130809846899
South-East Asia Region (WHO),,2014,0.02038291724118
South-East Asia Region (WHO),,2015,0.01929086655916
South-East Asia Region (WHO),,2016,0.01820228911318
South-East Asia Region (WHO),,2017,0.01728430526229
South-East Asia Region (WHO),,2018,0.01646203868205
South-East Asia Region (WHO),,2019,0.01571333511691
Spain,ESP,1990,0.006543815933522
Spain,ESP,1991,0.0070980952441914
Spain,ESP,1992,0.0087171893018345
Spain,ESP,1993,0.0088962391266258
Spain,ESP,1994,0.0072991500418093
Spain,ESP,1995,0.006405975282752
Spain,ESP,1996,0.0055726127794693
Spain,ESP,1997,0.0040488397709222
Spain,ESP,1998,0.003293132126445
Spain,ESP,1999,0.0035229037156606
Spain,ESP,2000,0.0034943396532367
Spain,ESP,2001,0.0032527385878356
Spain,ESP,2002,0.0029311095572797
Spain,ESP,2003,0.0026544310072088
Spain,ESP,2004,0.0024766408103303
Spain,ESP,2005,0.0023472840073957
Spain,ESP,2006,0.0022514827486306
Spain,ESP,2007,0.0020850537612713
Spain,ESP,2008,0.0018892261804642
Spain,ESP,2009,0.0017833501695851
Spain,ESP,2010,0.0017031019322162
Spain,ESP,2011,0.0016234616571441
Spain,ESP,2012,0.0015807926177393
Spain,ESP,2013,0.0015549038766624
Spain,ESP,2014,0.0015230224508365
Spain,ESP,2015,0.0015128857459514
Spain,ESP,2016,0.0015101312581698
Spain,ESP,2017,0.0015181866264012
Spain,ESP,2018,0.0015576940555723
Spain,ESP,2019,0.0016150584771048
Sri Lanka,LKA,1990,0.0009108928159158
Sri Lanka,LKA,1991,0.0010151232698137
Sri Lanka,LKA,1992,0.0011344444821915
Sri Lanka,LKA,1993,0.0012536525706145
Sri Lanka,LKA,1994,0.0013543018614744
Sri Lanka,LKA,1995,0.0014349348564131
Sri Lanka,LKA,1996,0.0015083251381283
Sri Lanka,LKA,1997,0.0015735793566955
Sri Lanka,LKA,1998,0.0016178169962515
Sri Lanka,LKA,1999,0.0016361173293001
Sri Lanka,LKA,2000,0.0016349153593323
Sri Lanka,LKA,2001,0.0016203204565978
Sri Lanka,LKA,2002,0.0015908523922927
Sri Lanka,LKA,2003,0.0015551307545895
Sri Lanka,LKA,2004,0.0015323515236358
Sri Lanka,LKA,2005,0.0015205381882141
Sri Lanka,LKA,2006,0.0015198271476091
Sri Lanka,LKA,2007,0.0015258628597045
Sri Lanka,LKA,2008,0.0015011453796718
Sri Lanka,LKA,2009,0.0015859910400866
Sri Lanka,LKA,2010,0.0017611593220197
Sri Lanka,LKA,2011,0.0018253974635494
Sri Lanka,LKA,2012,0.0018792661020402
Sri Lanka,LKA,2013,0.0019544689157363
Sri Lanka,LKA,2014,0.0020125636648845
Sri Lanka,LKA,2015,0.0019311221592355
Sri Lanka,LKA,2016,0.0017429336893289
Sri Lanka,LKA,2017,0.0015536289793999
Sri Lanka,LKA,2018,0.0013657649060533
Sri Lanka,LKA,2019,0.0012312374046091
Sub-Saharan Africa (WB),,1990,0.31047278100989
Sub-Saharan Africa (WB),,1991,0.38430065433776
Sub-Saharan Africa (WB),,1992,0.46126918615968
Sub-Saharan Africa (WB),,1993,0.53737789995924
Sub-Saharan Africa (WB),,1994,0.60801721001641
Sub-Saharan Africa (WB),,1995,0.6699849070186
Sub-Saharan Africa (WB),,1996,0.72227785900205
Sub-Saharan Africa (WB),,1997,0.7637720497906201
Sub-Saharan Africa (WB),,1998,0.79342151784425
Sub-Saharan Africa (WB),,1999,0.8088029716691301
Sub-Saharan Africa (WB),,2000,0.8123896873323899
Sub-Saharan Africa (WB),,2001,0.8059377331394699
Sub-Saharan Africa (WB),,2002,0.7927647213498199
Sub-Saharan Africa (WB),,2003,0.7725213108147799
Sub-Saharan Africa (WB),,2004,0.7463876328675201
Sub-Saharan Africa (WB),,2005,0.71158983600294
Sub-Saharan Africa (WB),,2006,0.67401805856623
Sub-Saharan Africa (WB),,2007,0.63785256928281
Sub-Saharan Africa (WB),,2008,0.61442458690873
Sub-Saharan Africa (WB),,2009,0.57906093939207
Sub-Saharan Africa (WB),,2010,0.5502549310739301
Sub-Saharan Africa (WB),,2011,0.51459051157223
Sub-Saharan Africa (WB),,2012,0.47409043655177
Sub-Saharan Africa (WB),,2013,0.42867162119275
Sub-Saharan Africa (WB),,2014,0.38656204462651
Sub-Saharan Africa (WB),,2015,0.34847299696243
Sub-Saharan Africa (WB),,2016,0.3176399426753
Sub-Saharan Africa (WB),,2017,0.29087338145705
Sub-Saharan Africa (WB),,2018,0.26586310125156
Sub-Saharan Africa (WB),,2019,0.24060722988605
Sudan,SDN,1990,0.0053784896545977
Sudan,SDN,1991,0.0072723898514621
Sudan,SDN,1992,0.0095260848061667
Sudan,SDN,1993,0.01210716743946
Sudan,SDN,1994,0.0149388152880099
Sudan,SDN,1995,0.01805275408227
Sudan,SDN,1996,0.0212401741458
Sudan,SDN,1997,0.02427432758142
Sudan,SDN,1998,0.02713986703405
Sudan,SDN,1999,0.0297525486791099
Sudan,SDN,2000,0.0319826307908999
Sudan,SDN,2001,0.0338945947590699
Sudan,SDN,2002,0.03555185035023
Sudan,SDN,2003,0.03689352427348
Sudan,SDN,2004,0.03789659121017
Sudan,SDN,2005,0.03859334628802
Sudan,SDN,2006,0.03913258001514
Sudan,SDN,2007,0.03958501896469
Sudan,SDN,2008,0.03986825158526
Sudan,SDN,2009,0.04086768941011
Sudan,SDN,2010,0.0419020907744399
Sudan,SDN,2011,0.04292605810165
Sudan,SDN,2012,0.04380732658798
Sudan,SDN,2013,0.04450293858887
Sudan,SDN,2014,0.04505625535527
Sudan,SDN,2015,0.04521029006987
Sudan,SDN,2016,0.04418143755765
Sudan,SDN,2017,0.03910640793837
Sudan,SDN,2018,0.02968831365922
Sudan,SDN,2019,0.02074463274993
Suriname,SUR,1990,0.03154902059928
Suriname,SUR,1991,0.0362932948057
Suriname,SUR,1992,0.04010397061921
Suriname,SUR,1993,0.04350207090399
Suriname,SUR,1994,0.04620331048687
Suriname,SUR,1995,0.04823226433333
Suriname,SUR,1996,0.0497429289584899
Suriname,SUR,1997,0.05024249399883
Suriname,SUR,1998,0.05006461001251
Suriname,SUR,1999,0.0506893901778199
Suriname,SUR,2000,0.05178985066516
Suriname,SUR,2001,0.0525248151391299
Suriname,SUR,2002,0.05411229785691
Suriname,SUR,2003,0.05685800132539
Suriname,SUR,2004,0.0593647245464199
Suriname,SUR,2005,0.05861980556213
Suriname,SUR,2006,0.0538152577979799
Suriname,SUR,2007,0.04495721054308
Suriname,SUR,2008,0.03505411255883
Suriname,SUR,2009,0.02878727434867
Suriname,SUR,2010,0.0263174540279
Suriname,SUR,2011,0.02668525149747
Suriname,SUR,2012,0.02859303654463
Suriname,SUR,2013,0.03033602613767
Suriname,SUR,2014,0.03036329230321
Suriname,SUR,2015,0.0298475289516999
Suriname,SUR,2016,0.026845110302
Suriname,SUR,2017,0.02403795809554
Suriname,SUR,2018,0.02517593362443
Suriname,SUR,2019,0.0272250529357799
Sweden,SWE,1990,0.0007731131822945
Sweden,SWE,1991,0.0007168977805654
Sweden,SWE,1992,0.0007276928663744
Sweden,SWE,1993,0.0006669311577372
Sweden,SWE,1994,0.0005475442964783
Sweden,SWE,1995,0.0005253206481568
Sweden,SWE,1996,0.0004652368402905
Sweden,SWE,1997,0.0003402168367553
Sweden,SWE,1998,0.0002846410864655
Sweden,SWE,1999,0.0002836722977288
Sweden,SWE,2000,0.0002718907177735
Sweden,SWE,2001,0.0002862435808103
Sweden,SWE,2002,0.0003257939118909
Sweden,SWE,2003,0.0003506952795373
Sweden,SWE,2004,0.0003593735515971
Sweden,SWE,2005,0.0003645022547901
Sweden,SWE,2006,0.0003701631618444
Sweden,SWE,2007,0.0003562959505207
Sweden,SWE,2008,0.0003331398868941
Sweden,SWE,2009,0.0003370685413167
Sweden,SWE,2010,0.0003473627360345
Sweden,SWE,2011,0.0003479621365816
Sweden,SWE,2012,0.0003551181587513
Sweden,SWE,2013,0.0003258415286512
Sweden,SWE,2014,0.0002843046621336
Sweden,SWE,2015,0.0002831221635041
Sweden,SWE,2016,0.0002959916410455
Sweden,SWE,2017,0.0003104260417419
Sweden,SWE,2018,0.0003212124935661
Sweden,SWE,2019,0.0003287551406566
Switzerland,CHE,1990,0.0062660635309144
Switzerland,CHE,1991,0.0052297229116693
Switzerland,CHE,1992,0.0044849829742742
Switzerland,CHE,1993,0.0044902477746093
Switzerland,CHE,1994,0.0042657007799056
Switzerland,CHE,1995,0.0036170755303522
Switzerland,CHE,1996,0.0036446607566012
Switzerland,CHE,1997,0.0035069709376737
Switzerland,CHE,1998,0.0028609799813666
Switzerland,CHE,1999,0.0025436531226297
Switzerland,CHE,2000,0.0025284038946834
Switzerland,CHE,2001,0.002317710434004
Switzerland,CHE,2002,0.0021703284611029
Switzerland,CHE,2003,0.0021471254869523
Switzerland,CHE,2004,0.0020281439985072
Switzerland,CHE,2005,0.0018580299237441
Switzerland,CHE,2006,0.0017091208575694
Switzerland,CHE,2007,0.0015434408047716
Switzerland,CHE,2008,0.0013746524573034
Switzerland,CHE,2009,0.0013187206907504
Switzerland,CHE,2010,0.0012862449355607
Switzerland,CHE,2011,0.0012289090183382
Switzerland,CHE,2012,0.0012242801335509
Switzerland,CHE,2013,0.0012355145215945
Switzerland,CHE,2014,0.0012253074611308
Switzerland,CHE,2015,0.0011598359550229
Switzerland,CHE,2016,0.000994095624698
Switzerland,CHE,2017,0.000791059235085
Switzerland,CHE,2018,0.0006140057918256
Switzerland,CHE,2019,0.0004958668234106
Syria,SYR,1990,0.0004585524995065
Syria,SYR,1991,0.000484893790528
Syria,SYR,1992,0.0005150363450599
Syria,SYR,1993,0.0005463111902836
Syria,SYR,1994,0.0005757232894697
Syria,SYR,1995,0.0006024041013559
Syria,SYR,1996,0.0006293270020086
Syria,SYR,1997,0.0006574506547017
Syria,SYR,1998,0.0006839932992874
Syria,SYR,1999,0.0007096278662813
Syria,SYR,2000,0.0007342852106021
Syria,SYR,2001,0.0007555231009955
Syria,SYR,2002,0.0007748444880369
Syria,SYR,2003,0.0007843905373369
Syria,SYR,2004,0.0007824942598608
Syria,SYR,2005,0.0007757745385697
Syria,SYR,2006,0.0007624496395411
Syria,SYR,2007,0.0007451814954048
Syria,SYR,2008,0.0007365437809553
Syria,SYR,2009,0.000749796181558
Syria,SYR,2010,0.0007828577555955
Syria,SYR,2011,0.0008161759353898
Syria,SYR,2012,0.0008558268071189
Syria,SYR,2013,0.0009026748959692
Syria,SYR,2014,0.0009365940243208
Syria,SYR,2015,0.0009711893395803
Syria,SYR,2016,0.0010319478519051
Syria,SYR,2017,0.0011649003323488
Syria,SYR,2018,0.0013229135357208
Syria,SYR,2019,0.0014402908542023
Taiwan,TWN,1990,0.0001796137374066
Taiwan,TWN,1991,0.0002292139964081
Taiwan,TWN,1992,0.0002756296482954
Taiwan,TWN,1993,0.000317390426502
Taiwan,TWN,1994,0.000356281258645
Taiwan,TWN,1995,0.0003940209443035
Taiwan,TWN,1996,0.0004292393893855
Taiwan,TWN,1997,0.00045749941119
Taiwan,TWN,1998,0.0004803869943904
Taiwan,TWN,1999,0.0005042571731026
Taiwan,TWN,2000,0.000527496548672
Taiwan,TWN,2001,0.0005492900952815
Taiwan,TWN,2002,0.0005739961764917
Taiwan,TWN,2003,0.0005992442022642
Taiwan,TWN,2004,0.0006283465093085
Taiwan,TWN,2005,0.0006666040773225
Taiwan,TWN,2006,0.0007062180664539
Taiwan,TWN,2007,0.000744876575958
Taiwan,TWN,2008,0.0007820933934111
Taiwan,TWN,2009,0.0008114327470354
Taiwan,TWN,2010,0.0008314391551831
Taiwan,TWN,2011,0.0008582359813508
Taiwan,TWN,2012,0.0008755177450198
Taiwan,TWN,2013,0.0008658999091311
Taiwan,TWN,2014,0.0008503291910819
Taiwan,TWN,2015,0.0008375009122904
Taiwan,TWN,2016,0.0008242855447669
Taiwan,TWN,2017,0.000809275754167
Taiwan,TWN,2018,0.0008053477057699
Taiwan,TWN,2019,0.0008182970355001
Tajikistan,TJK,1990,0.0005669283453985
Tajikistan,TJK,1991,0.0006423924479761
Tajikistan,TJK,1992,0.0006888458153133
Tajikistan,TJK,1993,0.0007273334937388
Tajikistan,TJK,1994,0.000769547642146
Tajikistan,TJK,1995,0.000808370726883
Tajikistan,TJK,1996,0.0008364428499272
Tajikistan,TJK,1997,0.0008568366802367
Tajikistan,TJK,1998,0.0008741365846417
Tajikistan,TJK,1999,0.0008862126111249
Tajikistan,TJK,2000,0.0008858621802083
Tajikistan,TJK,2001,0.0008519195476271
Tajikistan,TJK,2002,0.0007908866691587
Tajikistan,TJK,2003,0.0007248692147857
Tajikistan,TJK,2004,0.0006669935691114
Tajikistan,TJK,2005,0.0006249355831328
Tajikistan,TJK,2006,0.0005896976080687
Tajikistan,TJK,2007,0.0005773364498455
Tajikistan,TJK,2008,0.0006622406209702
Tajikistan,TJK,2009,0.0007900942677997
Tajikistan,TJK,2010,0.0009028984854382
Tajikistan,TJK,2011,0.0010120574342303
Tajikistan,TJK,2012,0.0011630160709171
Tajikistan,TJK,2013,0.0013767181077367
Tajikistan,TJK,2014,0.001321912156448
Tajikistan,TJK,2015,0.001255052097851
Tajikistan,TJK,2016,0.0015460371834458
Tajikistan,TJK,2017,0.0018226504349551
Tajikistan,TJK,2018,0.0020245526060437
Tajikistan,TJK,2019,0.0021785548228154
Tanzania,TZA,1990,0.6939632178174601
Tanzania,TZA,1991,0.8586330723646001
Tanzania,TZA,1992,1.00395816859422
Tanzania,TZA,1993,1.1204291183363
Tanzania,TZA,1994,1.20534243571631
Tanzania,TZA,1995,1.25844968847713
Tanzania,TZA,1996,1.28413234296262
Tanzania,TZA,1997,1.28679354107237
Tanzania,TZA,1998,1.27196037182091
Tanzania,TZA,1999,1.24578165681272
Tanzania,TZA,2000,1.20516977470942
Tanzania,TZA,2001,1.1538591882985398
Tanzania,TZA,2002,1.10100487255158
Tanzania,TZA,2003,1.04904112044445
Tanzania,TZA,2004,0.99794358375804
Tanzania,TZA,2005,0.93654936988705
Tanzania,TZA,2006,0.8787644732770199
Tanzania,TZA,2007,0.81311190345972
Tanzania,TZA,2008,0.74680174161395
Tanzania,TZA,2009,0.69735014990702
Tanzania,TZA,2010,0.6547359170512
Tanzania,TZA,2011,0.62684087862631
Tanzania,TZA,2012,0.5485769680175
Tanzania,TZA,2013,0.47889689672853
Tanzania,TZA,2014,0.4381555742043599
Tanzania,TZA,2015,0.35623194164782
Tanzania,TZA,2016,0.29651829235374
Tanzania,TZA,2017,0.26106546004534
Tanzania,TZA,2018,0.2282835443298199
Tanzania,TZA,2019,0.19582011084849
Thailand,THA,1990,0.02039392862687
Thailand,THA,1991,0.04011393409327
Thailand,THA,1992,0.05914224912209
Thailand,THA,1993,0.07464655811377
Thailand,THA,1994,0.08499749780038
Thailand,THA,1995,0.09054922204514
Thailand,THA,1996,0.09223027813825
Thailand,THA,1997,0.09086915893892
Thailand,THA,1998,0.08853445499998
Thailand,THA,1999,0.0859975970751
Thailand,THA,2000,0.08047690891082
Thailand,THA,2001,0.07697533586369
Thailand,THA,2002,0.07607795016831
Thailand,THA,2003,0.07090237409772
Thailand,THA,2004,0.06408709737484
Thailand,THA,2005,0.05721214167107
Thailand,THA,2006,0.05233440478108
Thailand,THA,2007,0.04587919043428
Thailand,THA,2008,0.03793957958038
Thailand,THA,2009,0.03290752993262
Thailand,THA,2010,0.02830790496012
Thailand,THA,2011,0.02381747270445
Thailand,THA,2012,0.02179373498324
Thailand,THA,2013,0.02177287909927
Thailand,THA,2014,0.02181935288804
Thailand,THA,2015,0.0218459050362
Thailand,THA,2016,0.02267434471742
Thailand,THA,2017,0.02422025233968
Thailand,THA,2018,0.02556875389732
Thailand,THA,2019,0.0273635553927399
Timor,TLS,1990,0.01655651129178
Timor,TLS,1991,0.0426716659537899
Timor,TLS,1992,0.07725399029942
Timor,TLS,1993,0.11141517745148
Timor,TLS,1994,0.13864847489356
Timor,TLS,1995,0.1555853646231099
Timor,TLS,1996,0.16273175880922
Timor,TLS,1997,0.1638424023754099
Timor,TLS,1998,0.16235280956494
Timor,TLS,1999,0.15974247212064
Timor,TLS,2000,0.1566728173402
Timor,TLS,2001,0.15292150092842
Timor,TLS,2002,0.14865611564751
Timor,TLS,2003,0.1447425219954
Timor,TLS,2004,0.1414931461616499
Timor,TLS,2005,0.13867944071997
Timor,TLS,2006,0.13692019896522
Timor,TLS,2007,0.13618938004995
Timor,TLS,2008,0.13623805858611
Timor,TLS,2009,0.13741072175573
Timor,TLS,2010,0.13907482501214
Timor,TLS,2011,0.14012570470444
Timor,TLS,2012,0.14015937457497
Timor,TLS,2013,0.13961627289355
Timor,TLS,2014,0.13900200108965
Timor,TLS,2015,0.1375906261044
Timor,TLS,2016,0.13539718667307
Timor,TLS,2017,0.13271014550152
Timor,TLS,2018,0.13033321842895
Timor,TLS,2019,0.12909174834339
Togo,TGO,1990,0.06856129495347
Togo,TGO,1991,0.10679327116469
Togo,TGO,1992,0.15890403462651
Togo,TGO,1993,0.22632736625566
Togo,TGO,1994,0.30824104386338
Togo,TGO,1995,0.4002876875919
Togo,TGO,1996,0.4961327543163999
