Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Switzerland,CHE,2005,0.1331973524302212,0.3118100810639666,0.0550515294194477,1.2826279663000129,1.13235647372358,0.9443817341944816
Switzerland,CHE,2006,0.145732769940222,0.3284879543921619,0.0598183702000354,1.4260690726567264,1.223919721027755,1.041855903900977
Switzerland,CHE,2007,0.1068556647005118,0.2718767704776326,0.0439637651030154,1.1070512068041052,1.0403372499223291,0.8328354055200411
Switzerland,CHE,2008,0.094483031503219,0.2270574786794701,0.0389614790807832,0.9195589043218516,0.7957405951127672,0.6772967976962287
Switzerland,CHE,2009,0.0956300766819561,0.2182701199483432,0.039538683955195,0.7979751226829103,0.8219450494454905,0.6231270412744067
Switzerland,CHE,2010,0.074402875337297,0.20249922267083,0.0305234295701439,0.7724412525817989,0.8097582686714604,0.6042835147885268
Switzerland,CHE,2011,0.0743924817383339,0.1968036564075812,0.0323294527216767,0.6585032193465942,0.7622054573487781,0.5368104340312869
Switzerland,CHE,2012,0.0866775325903086,0.2203646697447064,0.0372313482388479,0.7230571633185816,0.9446974597115898,0.6167124254135941
Switzerland,CHE,2013,0.0740242696297297,0.17102596537956,0.0293868820886148,0.5643961500872826,0.6562360541789515,0.4614433734346727
Switzerland,CHE,2014,0.0773966355875762,0.2081785385575368,0.0297477181046876,0.505051914891974,0.8122598365091975,0.4767145133984719
Switzerland,CHE,2015,0.0594851571961001,0.1690270229414477,0.0193565849064082,0.4261285561093873,0.6057588915998036,0.3805738028466441
Switzerland,CHE,2016,0.0681463961171139,0.1779371115345277,0.0254518358250251,0.5181469079151974,0.6672448196484833,0.4410077144760129
Switzerland,CHE,2017,0.0672059290562417,0.1738429073619554,0.0255892433664893,0.5211012128592618,0.6563360145598667,0.4382976406589949
Switzerland,CHE,2018,0.0657973076578949,0.1695323851964477,0.0252659122032843,0.5182859347261395,0.6364641921858618,0.4304053223277182
Switzerland,CHE,2019,0.0639995848538389,0.1646479012031536,0.0248152587530693,0.5094015432142136,0.6192856243838082,0.4204440746018263
Syria,SYR,1990,0.1696039313504556,0.0061944887190476,0.0048870890657392,0.0687716535624732,0.0406357833684825,0.0648057491092053
Syria,SYR,1991,0.1824380729226258,0.0067443166578432,0.0053823445455201,0.0748006338760318,0.0444323845487733,0.0699645566284293
Syria,SYR,1992,0.1963919180235535,0.0077665536735544,0.0058696545287047,0.0814069462823259,0.0489638985384993,0.0756450657520952
Syria,SYR,1993,0.2103635328419474,0.0090932679085514,0.0063589514810448,0.0876764532339516,0.0539748630584588,0.0812230946909529
Syria,SYR,1994,0.2211432058133798,0.0106172442907622,0.0068676995921893,0.0947686325596692,0.0597366086540456,0.0867132899226544
Syria,SYR,1995,0.2292256935317027,0.012197684942262,0.0073886194625468,0.1014774852386409,0.065765417371334,0.0916697789672709
Syria,SYR,1996,0.2375462718964737,0.0138823880720052,0.007952409022419,0.1087969614308063,0.0720584906104367,0.0970331998732505
Syria,SYR,1997,0.2457769079239034,0.0155423046309625,0.0085388232540877,0.1160893839802701,0.0787611250005097,0.1024453125263678
Syria,SYR,1998,0.2531939762503006,0.0171194058819638,0.0091402487578892,0.1228973786962261,0.0855944920573464,0.1075505610741286
Syria,SYR,1999,0.2624308338953099,0.0187318839173031,0.0097442531560055,0.1300997519270059,0.0928361621541051,0.1131822595196851
Syria,SYR,2000,0.2719138139981943,0.0196613874928731,0.0103484798180717,0.1350466361149776,0.097617196326931,0.1175060094772307
Syria,SYR,2001,0.2818686897389114,0.0203221466878129,0.0110024960416091,0.1396007300899504,0.1019898017776858,0.1216275241878786
Syria,SYR,2002,0.2915893074866868,0.021741626919285,0.0116784397808091,0.1455676981695949,0.1087066104913681,0.1266969322494958
Syria,SYR,2003,0.2989391673312049,0.0232717321301349,0.0126822996414423,0.1517669937559456,0.1150516575103375,0.1316884613071133
Syria,SYR,2004,0.2934932057856528,0.0239891255342604,0.01314435984431,0.1531244510640205,0.1168852715795713,0.1320128073549406
Syria,SYR,2005,0.2779163266346324,0.0221503517464785,0.0134450826837837,0.1448690923693779,0.1082403810910914,0.1254337229094687
Syria,SYR,2006,0.2604448530749972,0.0195711746712743,0.0137972568437043,0.1367388904025052,0.0990476719644034,0.1184296406499295
Syria,SYR,2007,0.2530229341027448,0.0180381249711678,0.0142280798187001,0.1341847837315414,0.0955062545111033,0.1155902922038692
Syria,SYR,2008,0.2528870279315052,0.0173198324110199,0.0145842166663034,0.1329542441305672,0.0947100054021528,0.1144400671498586
Syria,SYR,2009,0.2585663665652357,0.0166533319612794,0.0147338074215892,0.1315718769177898,0.0925982325368248,0.113788178901659
Syria,SYR,2010,0.268064155328323,0.0151528716115517,0.0146536497371463,0.1251185568306955,0.0860079467622928,0.1100977503174093
Syria,SYR,2011,0.2826499410888075,0.0146770369207564,0.0146464218902802,0.1286236401496547,0.087181697577009,0.1120353494293045
Syria,SYR,2012,0.3203000539135374,0.0166973191829526,0.0146141888766458,0.1414390720241439,0.1004430515365,0.1216068362207206
Syria,SYR,2013,0.364101605097205,0.0155878384956438,0.014757393876875,0.1404644903003371,0.096700394821814,0.1224948447870608
Syria,SYR,2014,0.403205697926409,0.0133123745094234,0.0151544746795326,0.1348461509865335,0.0867795745320321,0.1199924138257456
Syria,SYR,2015,0.3609331456608758,0.0124418943284157,0.0166280709189696,0.131545828688602,0.0836229881873742,0.1130632150470819
Syria,SYR,2016,0.2373786834545145,0.0118446024584999,0.01667630378793,0.1278152785624665,0.0803153412864307,0.0997192243602408
Syria,SYR,2017,0.1548881759973262,0.0114349446034048,0.0145718522336055,0.1262612090176301,0.0784785513768902,0.0917685145341785
Syria,SYR,2018,0.1565289521285827,0.0117304873496891,0.013302359099468,0.1277291569402056,0.0816224329030761,0.0937812290401179
Syria,SYR,2019,0.1640555830211191,0.0126459997964458,0.0124884495117317,0.1344830111906121,0.0878441865459872,0.099797677011112
Taiwan,TWN,1990,0.0225014942110414,0.0151936768543817,0.0046230088646748,0.0549867322467879,0.0523842468204645,0.0409823377074424
Taiwan,TWN,1991,0.0264209103797261,0.0283481230977246,0.0049729213024906,0.0726288142074617,0.068425748009734,0.054202623251314
Taiwan,TWN,1992,0.0435994159025332,0.0635984557478716,0.0082233761935053,0.1383092774453969,0.1451667422583638,0.1055911780125394
Taiwan,TWN,1993,0.0469365657596796,0.0762450206724229,0.0082242116128568,0.1691770747054212,0.1547765007381589,0.125790627085203
Taiwan,TWN,1994,0.0645858827989932,0.111314871742575,0.0128067396634512,0.2397818195689242,0.2615590131053564,0.1857429677180722
Taiwan,TWN,1995,0.0912583675447697,0.1758017368435666,0.0172764508089392,0.3896320103548373,0.3729949109791408,0.2943187006536165
Taiwan,TWN,1996,0.144878075996153,0.256758989539097,0.0284861838730975,0.5419308636640249,0.6052148089340084,0.4266464709302629
Taiwan,TWN,1997,0.1079076175627234,0.1896504935104751,0.019685604457642,0.4794414295480371,0.5155534132203693,0.3725995549015671
Taiwan,TWN,1998,0.1482956792583206,0.2139003173170359,0.0336770862130935,0.58095980347378,0.5674495585223508,0.4474999333856862
Taiwan,TWN,1999,0.1026894912079222,0.1891393130387338,0.0204354399149905,0.3776946773356244,0.43355803600764,0.3044281467863434
Taiwan,TWN,2000,0.1053663039388708,0.2111082011568566,0.0209713109127898,0.4172907672172385,0.408419425430819,0.3260926215011441
Taiwan,TWN,2001,0.0866865882155915,0.1902764271920149,0.0174113854930861,0.3666989454514344,0.3994459292407442,0.2930446900407645
Taiwan,TWN,2002,0.1033688034033988,0.2113709590107701,0.0216319092498809,0.4367056525595654,0.4427841838095172,0.3441755453776469
Taiwan,TWN,2003,0.0821914839314417,0.2010951687522174,0.017396890489227,0.409630413751171,0.4169468940058082,0.3236435710386584
Taiwan,TWN,2004,0.0896705493546478,0.2272291827700213,0.0183621147748419,0.4837578096249525,0.4471286101587365,0.3747085341524117
Taiwan,TWN,2005,0.124158453888178,0.3040408475752641,0.0261167238236413,0.6493370968764101,0.655804027983117,0.5157698769594106
Taiwan,TWN,2006,0.1107081384315148,0.2588341340289901,0.0232549931019555,0.6360184660643459,0.5118767759652942,0.4796508531171627
Taiwan,TWN,2007,0.1255044282516757,0.2493130377885986,0.0266103037401016,0.6426014483671095,0.5741286575619052,0.4978711332753321
Taiwan,TWN,2008,0.1635781075052899,0.3512676167782371,0.0304290603808701,0.9454425427780628,0.649837970698483,0.6929063540139311
Taiwan,TWN,2009,0.1536675681846646,0.2907874440915244,0.0322643199743794,0.9745978216406758,0.8865967132259958,0.7566662109317318
Taiwan,TWN,2010,0.1398340540454394,0.323428026562804,0.0283749308956735,0.8310266917799826,0.8391841184892929,0.6728286803329904
Taiwan,TWN,2011,0.2283552416750172,0.4556792714284037,0.0418353509355653,1.2187676532968117,1.116802337105668,0.9656841850932602
Taiwan,TWN,2012,0.2110554904612354,0.3975165151721845,0.0401804159589404,1.0257686670962614,1.0982792800223318,0.8552691859013913
Taiwan,TWN,2013,0.1764265303739861,0.393936666185024,0.0425156966966521,0.9468730186353184,0.8504332900309781,0.7541127172758787
Taiwan,TWN,2014,0.1555120807187437,0.3306593408655624,0.0350777530881842,0.9471059513588596,0.8760602392285132,0.755270025415427
Taiwan,TWN,2015,0.141419128987804,0.3372494599178078,0.0249155096891225,0.917093248713986,0.7514144921533432,0.7089652556627516
Taiwan,TWN,2016,0.1673147282073623,0.3710179317846413,0.0342948022203056,1.0815155793795037,1.0818397003348486,0.8872954462525884
Taiwan,TWN,2017,0.1488147652132214,0.338162898465845,0.0322298254613174,0.9478572956462158,0.9290119375991912,0.7741633914328754
Taiwan,TWN,2018,0.1421679994277666,0.3229981264520358,0.0315172418687709,0.9191237899013132,0.8906523459985883,0.7470069230239857
Taiwan,TWN,2019,0.1378718738085278,0.3131324315822933,0.0309764714457165,0.8918704608991505,0.867718348058335,0.7242848787057674
Tajikistan,TJK,1990,0.0709344430747467,0.0007593840461529,0.0009485525393914,0.2228143671506736,0.3050884709443813,0.1414701495270224
Tajikistan,TJK,1991,0.0748740974635626,0.0015641893011467,0.0032975498512358,0.343445554733304,0.519850634229885,0.2164027417436137
Tajikistan,TJK,1992,0.0761732826121545,0.0030057355720918,0.0065243398601796,0.4823057639461229,0.7404672248282608,0.2991101066117537
Tajikistan,TJK,1993,0.0785174117452683,0.0174787197142233,0.0095608865537421,0.6353335966855759,0.9540013250135174,0.386841611824794
Tajikistan,TJK,1994,0.0815776847221106,0.0360196401474236,0.012592246244185,0.80541538993752,1.139964134889051,0.4795646211641942
Tajikistan,TJK,1995,0.0850780297055548,0.0588938587295973,0.0157532155219016,0.991749367653178,1.31794185823223,0.5797459822667803
Tajikistan,TJK,1996,0.0893892116007251,0.0756760528679922,0.0188503374146351,1.1953045361600725,1.4812476117898856,0.6875546683476949
Tajikistan,TJK,1997,0.0938388661617913,0.0922447291936098,0.0219377991362267,1.4125338111210235,1.675625841809903,0.8057667911274339
Tajikistan,TJK,1998,0.0977886114335669,0.1276524314110844,0.0250493646262094,1.6400431091484835,1.8882181236291216,0.9331540744604396
Tajikistan,TJK,1999,0.0995805829547222,0.1634047825051237,0.0275134369883511,1.8740045598193995,2.150751138792062,1.069044755013387
Tajikistan,TJK,2000,0.1001059164578289,0.1913693560644106,0.0290425912084465,2.102220610039048,2.444682859817565,1.209099358023158
Tajikistan,TJK,2001,0.1009714673934183,0.2189716712178703,0.0299773440746234,2.3062878386988057,2.765390947608796,1.3440624220876474
Tajikistan,TJK,2002,0.1003380121997343,0.2317522488534636,0.0309116518052956,2.475682205237057,3.0650557806171466,1.467769080873785
Tajikistan,TJK,2003,0.0971294315764802,0.2523141098372118,0.031567618993051,2.6023514322022674,3.36973217385799,1.5727284774411412
Tajikistan,TJK,2004,0.0920423956837854,0.2645226443249754,0.0314923231886867,2.69262602317312,3.632846670569724,1.6585805698205722
Tajikistan,TJK,2005,0.0934406782140905,0.2802159727969333,0.0309752076844518,2.747331418722146,3.820402002515335,1.7243771685513123
Tajikistan,TJK,2006,0.0969494852218844,0.2893807278887276,0.0303491177502663,2.767939170585441,3.931337220293743,1.7672724104383817
Tajikistan,TJK,2007,0.0981254188121215,0.2980666003149565,0.0303992208115187,2.692962509847712,3.874332130023998,1.745110319294877
Tajikistan,TJK,2008,0.0957406793088641,0.2868215350471177,0.0300155293590214,2.571072237151448,3.662139984421229,1.681578625884294
Tajikistan,TJK,2009,0.0683812112991133,0.2730807607888065,0.0183009398302723,2.4269576644120936,3.45195923217286,1.5979767626898804
Tajikistan,TJK,2010,0.042796379189607,0.2602169728646699,0.0162072436359377,2.325627145261915,3.303797410008769,1.5438670548896245
Tajikistan,TJK,2011,0.0420213480791114,0.2408586739358727,0.011330317174222,2.1595675093218087,3.107721285386488,1.4482602601056251
Tajikistan,TJK,2012,0.045766069339738,0.2106252276990778,0.0097781605880393,1.9527902084405653,2.792079793197379,1.318640671649683
Tajikistan,TJK,2013,0.0695687848278021,0.1817169296082936,0.0096038673962965,1.82300496649756,2.548211577348245,1.2377017656848284
Tajikistan,TJK,2014,0.0936185681554813,0.1575392742189913,0.0102611546679653,1.7328251390582683,2.376613031830634,1.1841374763371666
Tajikistan,TJK,2015,0.1034812470771879,0.1096869485121331,0.0098277243851651,1.530041835293137,1.892686294585365,1.0331668940931076
Tajikistan,TJK,2016,0.1068240777430785,0.0717642875968596,0.009413721135074,1.2425094280082112,1.325682800206678,0.8218084531279193
Tajikistan,TJK,2017,0.1113148990706504,0.0608329411160549,0.0094084023452229,1.0553509639698593,1.0798218795516086,0.6968045590461173
Tajikistan,TJK,2018,0.1145653939517099,0.0611959614072626,0.0096675623991873,0.9782699432205744,1.0119705563438346,0.6493515725016487
Tajikistan,TJK,2019,0.1190235792955103,0.0701736431356111,0.009850059365357,0.9459308488454548,1.0012779584737237,0.6323422564063909
Tanzania,TZA,1990,165.49914183931813,110.50310402564882,1.775651776770745,196.9723018871408,216.77640220101785,136.1310106718994
Tanzania,TZA,1991,201.75418881577585,145.6489783918693,2.965017562058317,252.514244197838,289.9074005679768,174.07465585941884
Tanzania,TZA,1992,233.0421855485896,181.07856389374567,4.625109870776583,309.0294020007777,366.1879195593608,212.0433836046149
Tanzania,TZA,1993,257.8308674184618,213.6988809807345,6.742816002694731,363.14750304601193,440.376160225396,247.7998781649593
Tanzania,TZA,1994,276.5604166720012,241.9770087891173,9.346075999316753,411.6544161492577,507.5354661666056,279.5825218270504
Tanzania,TZA,1995,289.4087071456811,264.1977071197575,12.216964927964534,452.8215669017342,564.2020773791338,306.2492551532219
Tanzania,TZA,1996,295.6414936646803,279.63244845964834,15.11087069353014,485.12402253214384,608.8968447494984,326.7649284888788
Tanzania,TZA,1997,296.9476543719774,288.7392558622616,18.049029930316927,509.3465014325297,640.2083944184042,341.6775199114081
Tanzania,TZA,1998,294.0457226809243,292.6094956473489,21.01292524434359,525.8323413178458,657.9685182015742,351.1855309289187
Tanzania,TZA,1999,288.8279906973634,292.26990452511075,23.67432609720537,534.7562910349895,665.5633494508927,355.8796292105353
Tanzania,TZA,2000,281.29730801777936,288.9176577194319,25.947161947743435,535.9168248611546,673.2538759857388,356.3730672658172
Tanzania,TZA,2001,270.52982998896124,282.70605015826567,27.50429643077905,529.7399447826905,676.2475591210724,352.4348146382489
Tanzania,TZA,2002,257.564604413038,276.2204865977138,28.449704375017323,520.4939874518526,669.0136274900901,345.6540988406919
Tanzania,TZA,2003,243.84648942970892,268.3063496012375,29.19318214625292,508.39944340941776,658.6602456844503,336.9025836122488
Tanzania,TZA,2004,228.7852947161313,259.3852839557411,29.49033025462657,494.75795680680767,646.2964990586971,326.8575661413733
Tanzania,TZA,2005,213.70236064527825,250.1356488985689,29.6263619618423,476.4480424941743,631.1461996228726,314.37174115101993
Tanzania,TZA,2006,196.1345593852306,232.76259255381623,29.431300214268628,439.66008281498506,594.4181878882017,291.21070136921
Tanzania,TZA,2007,172.87851697892896,199.8860500844017,29.35483608363356,378.0966679513696,517.3430271458944,252.6301492917758
Tanzania,TZA,2008,148.8830906273545,167.78033866792126,28.742796993390087,328.6372318554942,440.4944866144207,219.41329491923744
Tanzania,TZA,2009,119.67180223606331,150.6808714956556,26.16013293336465,305.64525571290807,401.2302501801248,199.8438858412801
Tanzania,TZA,2010,85.89935152274258,140.45802085809086,22.28748221558796,283.0365022089297,380.6857752614727,180.80472214993915
Tanzania,TZA,2011,62.08561974723549,130.6764506364997,18.657043091296483,263.98857540185173,360.9052627239864,165.40553758512274
Tanzania,TZA,2012,54.21429672865924,109.81245506482809,18.184235306928866,221.38766474779592,309.13476074517223,140.47689798932169
Tanzania,TZA,2013,48.120950371289325,85.25966981123369,17.349964001213408,171.26396180018062,244.8790310743931,111.32601103650288
Tanzania,TZA,2014,35.46447837170887,70.90662168308472,14.606452557570064,141.82985402276626,206.57707014587467,92.01457496242942
Tanzania,TZA,2015,24.87959169312503,63.49355844974422,13.982795864988658,123.38194796154347,186.9548444802585,80.18316241347014
Tanzania,TZA,2016,18.47513037733361,60.16480983834469,12.675064545436904,111.6286178221041,177.7855979929523,72.83032321578264
Tanzania,TZA,2017,15.724570860164528,54.90188940911454,10.705332618340565,96.70386255889994,162.95722709054812,63.968527806605984
Tanzania,TZA,2018,14.944784195031389,47.39020147181691,9.037627754121417,79.17433428615237,141.79163750165043,53.73173275081817
Tanzania,TZA,2019,14.288751285827797,43.403008830792245,8.15208052820376,68.9137441871627,129.46515951329565,47.809354045196976
Thailand,THA,1990,7.130637417727184,0.348853834054439,1.1560688626211882e-15,1.5845465393741347,2.033647951125343,1.8032046695217705
Thailand,THA,1991,11.333916665933897,0.7487862733728103,0.0001038097606819,5.056458740996706,5.300338680016938,4.533677946539146
Thailand,THA,1992,14.366246799129176,1.4149543349834697,0.001367703263688,10.465906781851748,10.797893259979324,8.562903294237284
Thailand,THA,1993,16.080037490597704,2.260323483111715,0.0338427359240373,17.96771045036538,18.408551115354285,13.99343252849851
Thailand,THA,1994,17.764911715429704,3.2403647010149275,0.1520231214289792,26.91663504943029,27.00387862627749,20.46082898335348
Thailand,THA,1995,19.17620792048749,4.73468669051801,0.3514003528530335,36.91799059138259,35.37808328827423,27.573130761514285
Thailand,THA,1996,18.93880073805408,6.1786668718767945,0.5632690430981732,46.94677938402083,42.901444980752416,34.498513373917035
Thailand,THA,1997,17.75378551779733,7.392037959670099,0.777478501142723,56.7557272162767,49.393439466463725,41.114190855223455
Thailand,THA,1998,16.447245506372255,8.299481115657594,0.9909688535666404,65.0176791331736,54.57372212618249,46.67471188945774
Thailand,THA,1999,15.796701944196249,8.938560462252479,1.2208085325377949,71.51893741846892,58.54952688682275,51.12575334770173
Thailand,THA,2000,16.029919950109377,9.360113805506828,1.5326341068500875,76.13437736963229,61.25269714654705,54.40251044632666
Thailand,THA,2001,15.78089745524401,9.661771128786455,1.6359164486296602,78.62240765784163,62.55691403259498,56.16611941250527
Thailand,THA,2002,14.613978210160528,9.815676710313053,1.6757080299334817,78.78867407632792,62.297755054264734,56.282259766755374
Thailand,THA,2003,12.9024378022034,9.690860554423502,1.6650018380992493,76.17539322185434,60.329445084829565,54.4864291524984
Thailand,THA,2004,11.214303471341236,9.300921780021202,1.5851566689716603,71.40954973121852,57.44179729269705,51.29424061084678
Thailand,THA,2005,9.637145589764197,8.23724748662287,1.5043697041487911,62.20923133194624,51.83726473988943,45.112144674398046
Thailand,THA,2006,8.667463135248354,6.278641181294222,1.4078781879269373,48.06660076003739,41.91429549425627,35.41949508354964
Thailand,THA,2007,7.123845399489998,4.816732542618635,1.2951064783526447,37.828055692123975,34.509727429434605,28.31692230373035
Thailand,THA,2008,5.059061777182532,4.39976535048489,1.150576621329158,33.70851738052105,32.32915299519442,25.52335757347753
Thailand,THA,2009,3.8630617196315495,4.412280066615158,1.0045484277112922,31.88279699035492,31.876839736357898,24.390887506362827
Thailand,THA,2010,3.590312298233847,4.742585963035488,0.943594114409698,30.9532107235218,32.17894649920179,24.0273480078814
Thailand,THA,2011,3.503538058398893,5.162141025938018,0.8641631857936941,29.89433634006012,32.13520073738407,23.56738519091364
Thailand,THA,2012,3.8500458941412257,5.99561609183493,0.7869975283635775,30.70938943567753,34.28135266790953,24.642023649850824
Thailand,THA,2013,3.618687476816841,7.917791332639264,0.7169839636736272,34.10973428784854,40.23128917195198,27.997851757648
Thailand,THA,2014,3.5410887545222693,10.012858479963713,0.6317008817269735,36.113890143609865,43.85430068947252,30.1539902390361
Thailand,THA,2015,3.03202388737622,11.640365561942602,0.5985724299085673,36.24090113326679,43.67485164349455,30.412655283119467
Thailand,THA,2016,3.6926238350269256,12.754049163320428,0.1671156930799114,35.092381523490765,41.56251094841726,29.50070537535808
Thailand,THA,2017,4.378125930704573,13.445578079774576,0.1265518534492955,33.19989881438367,38.63932950060328,27.98957256186936
Thailand,THA,2018,5.13971572471259,14.04624954761618,0.1153054446839626,31.059249044258507,35.6135729665395,26.29833417547201
Thailand,THA,2019,5.8157169605833685,14.54617781084659,0.1094882710335842,28.871210471010208,32.57982294656965,24.553333625235982
Timor,TLS,1990,9.176832032090998,1.7665134100430129,0.0021811933103201,1.2597821803271076,1.4910753203142444,2.4098979977194355
Timor,TLS,1991,18.771884305258432,4.369596060151517,0.0039758798412084,4.014980819317652,4.753326427557309,5.746148998287844
Timor,TLS,1992,29.413826144194903,9.774958268075151,0.0123671971951208,8.28123127989689,11.26695427149306,10.251353752825748
Timor,TLS,1993,38.11981314265795,15.06473990359321,0.0553230855034983,13.33607089524662,20.88291200912914,14.996383565534998
Timor,TLS,1994,43.62237500913405,20.322454371447595,0.2049712056383866,18.51369281944448,32.380102518046115,19.375505341968456
Timor,TLS,1995,45.84702227844667,25.109922795592123,0.5297464459940988,23.16506888033698,43.12009449366518,22.977769372438463
Timor,TLS,1996,45.697151296489,28.495769320919475,0.9520984447767592,26.91886127473873,51.55416592370144,25.54317718918803
Timor,TLS,1997,44.43943169021629,31.71201552485041,1.4023379449391125,29.57671199596464,57.159090732815,27.188888565165165
Timor,TLS,1998,43.29122288927053,33.748399721568695,1.862572466720175,31.406969212395747,59.98870208553512,28.21013092477123
Timor,TLS,1999,42.94936204433822,34.70032325185091,2.3122182196836207,32.625458899801295,60.66930875578128,28.85534600899755
Timor,TLS,2000,42.741336524041365,34.74638455679834,2.7325367409900787,32.52280772152754,60.05180780112592,28.974623801729763
Timor,TLS,2001,41.4949730122384,34.420750539273186,3.103247700911113,32.18980436947409,59.11254065524857,28.63607076273044
Timor,TLS,2002,39.59453447136724,33.683471961688404,3.404909075065202,31.56928755220283,57.94706962122992,27.99973166896257
Timor,TLS,2003,37.42443087600193,32.76114307575471,3.604217631161389,30.83269923417863,56.86162956392555,27.237802854757625
Timor,TLS,2004,35.11781484844472,31.72859202251472,3.676086408191113,29.77448775418401,55.75763435902518,26.27186330905612
Timor,TLS,2005,33.165105181503954,30.236646536617087,3.667394428627929,28.44408180083669,53.79821769447787,25.1576155822592
Timor,TLS,2006,31.50874998577809,29.37127794334944,3.608395075981911,27.18996955568675,52.67504046280896,24.18260686237447
Timor,TLS,2007,30.299256076085364,29.271705211619967,3.5250259959911543,26.23211613272422,52.31610957650407,23.500514307400604
Timor,TLS,2008,29.862494199026568,29.79602368600949,3.424208240338467,25.495842757402123,52.35145026327409,23.09400708798234
Timor,TLS,2009,30.041597896620743,30.76881614391828,3.313538659967697,24.914244982560795,52.350345279774366,22.858741382782764
Timor,TLS,2010,31.06260057422853,31.654850993234007,3.2345283269139062,24.37356161595845,52.20973406291217,22.76269975444448
Timor,TLS,2011,31.9582815173732,32.49982465547223,3.181033357018608,23.84795805382888,51.64941636901693,22.607994870473952
Timor,TLS,2012,32.2897563135578,33.58356108933334,3.1326188836201423,23.630471737356213,51.18641413484927,22.52916337059294
Timor,TLS,2013,32.1570016208415,34.869510509847736,3.082611242112168,23.56128112405607,50.721964601239286,22.4625782982948
Timor,TLS,2014,31.249450669005903,35.396182014013874,2.9649236548429303,23.279586129331395,49.173871152050886,22.04814081037667
Timor,TLS,2015,30.52252086778228,35.81630841487091,2.924064078592504,22.63013908600905,46.78085369411794,21.40675015185052
Timor,TLS,2016,30.157713773667783,34.9616421127077,2.888895384027212,22.12024931041499,44.26909293660293,20.877917942867207
Timor,TLS,2017,29.058738902417115,33.39708440697718,2.818905299332378,21.18311610536384,40.89454352454012,19.93922946444716
Timor,TLS,2018,27.410061661506607,31.122816947083844,2.768836590242147,20.15717823796869,37.25552257434584,18.84502690409059
Timor,TLS,2019,25.874407456255177,28.53132271835968,2.7112435057131767,19.15974731772761,33.930013825508574,17.79869741501693
Togo,TGO,1990,16.21784702235323,5.747417889263924,0.1319676434440651,13.37045874045944,12.454511467012704,9.840902365160906
Togo,TGO,1991,25.06322930452816,9.365428807509812,0.2347481726821002,21.429660647832225,20.376636831205644,15.665452896236514
Togo,TGO,1992,36.91756617928339,14.734087620963798,0.4069226076290649,33.0926103976453,32.301591402063515,23.977607102396167
Togo,TGO,1993,52.24586925019596,22.409381972151177,0.6909282699583067,49.05854480198407,49.25290410993623,35.283385881322324
Togo,TGO,1994,70.47257723023633,32.75247814600956,1.1380590412913705,69.52744681536642,72.17824877132016,49.66938956919918
Togo,TGO,1995,90.45307666263142,45.68507461926736,1.7962886887516354,94.48851690322428,101.41730885059268,66.99335833786367
Togo,TGO,1996,110.53333669870004,60.71947083013769,2.7234869065050464,123.14451324034032,136.2547641274,86.6141257813205
Togo,TGO,1997,128.81478923320873,77.38540685174449,3.9999968186661743,154.00623319167235,173.93310062741392,107.37620154222397
Togo,TGO,1998,144.38889567809662,94.73764512029815,5.619778917604524,185.02433954671864,213.70931573234543,128.1224805264449
Togo,TGO,1999,155.3122145192105,110.84900037911684,7.4291006371878066,213.5964184005448,253.2085464159429,147.13266282217342
Togo,TGO,2000,161.2670625119692,123.95680546544244,9.487721804687949,238.62491258949737,287.1415486367193,163.468897465755
Togo,TGO,2001,162.2852066548018,133.94806216693925,11.651634145059,258.59567617843595,314.324540104532,176.25264815135645
Togo,TGO,2002,159.38272001407597,140.9091340284292,13.838445403179849,272.2242042093684,333.9451949387109,184.8590638037256
Togo,TGO,2003,153.41021301595725,141.51380418591484,16.025681051237157,277.1271930762884,343.1815249095782,188.022528806522
Togo,TGO,2004,145.0836230695922,136.2486992891379,17.62286115944528,273.69947666287896,339.72324329742696,185.76164312005253
Togo,TGO,2005,136.66740139020797,127.281377147413,19.190332884718924,260.62477980633884,324.25677148233376,177.90172246263472
Togo,TGO,2006,129.46176508708777,118.6938097517841,20.538323879880707,247.21330066508392,307.98806198379754,169.86927938098194
Togo,TGO,2007,120.49565315217018,113.9005438987818,21.722117599382567,240.64701580663348,301.0015778751011,165.380003342542
Togo,TGO,2008,107.91669188084728,108.20245587088598,22.153525043478165,228.8060537335957,291.45879821963666,157.26600145128378
Togo,TGO,2009,93.56588762280514,98.01695857492248,21.26621895346226,205.9431231492723,268.06743633214194,142.03767234386464
Togo,TGO,2010,73.21560104186352,84.25590772417857,19.26189325668826,176.55430960564723,234.0451559442216,121.43762840307924
Togo,TGO,2011,53.36858655462516,73.59951913373646,18.17881586423615,154.637748838624,206.7021769688172,105.3019186314816
Togo,TGO,2012,40.105897496663125,68.54851734032155,17.47617681144118,143.73561245267808,195.8333006385249,97.00368990113924
Togo,TGO,2013,30.67544571753046,65.23561981763447,16.377968724611907,134.59326795359766,191.9529189233384,90.68733309280324
