Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Sub-Saharan Africa (WB),,2007,214.8904597933471
Sub-Saharan Africa (WB),,2008,192.8837251132156
Sub-Saharan Africa (WB),,2009,173.63549741579888
Sub-Saharan Africa (WB),,2010,158.19024862883455
Sub-Saharan Africa (WB),,2011,144.34766673761797
Sub-Saharan Africa (WB),,2012,130.62865853210025
Sub-Saharan Africa (WB),,2013,118.68405730413632
Sub-Saharan Africa (WB),,2014,109.51850658497185
Sub-Saharan Africa (WB),,2015,102.46699508752756
Sub-Saharan Africa (WB),,2016,96.95410698829372
Sub-Saharan Africa (WB),,2017,90.3384407396449
Sub-Saharan Africa (WB),,2018,82.45365739964868
Sub-Saharan Africa (WB),,2019,77.27580025969797
Sudan,SDN,1990,1.1244880773272117
Sudan,SDN,1991,1.7673133142680495
Sudan,SDN,1992,2.4589318103296542
Sudan,SDN,1993,3.311790684643188
Sudan,SDN,1994,4.256736663906861
Sudan,SDN,1995,5.334455726337172
Sudan,SDN,1996,6.480503629295253
Sudan,SDN,1997,7.670618504763372
Sudan,SDN,1998,8.894009163765
Sudan,SDN,1999,10.088348424432288
Sudan,SDN,2000,11.225104282049372
Sudan,SDN,2001,12.307426763434782
Sudan,SDN,2002,13.322723047773865
Sudan,SDN,2003,14.204577600282184
Sudan,SDN,2004,14.9187635042696
Sudan,SDN,2005,15.512159976642344
Sudan,SDN,2006,15.984700858141322
Sudan,SDN,2007,16.27705186502854
Sudan,SDN,2008,16.01178989521499
Sudan,SDN,2009,15.679935306041028
Sudan,SDN,2010,15.933562738187446
Sudan,SDN,2011,16.43630098822117
Sudan,SDN,2012,16.784062135473008
Sudan,SDN,2013,16.95899348213239
Sudan,SDN,2014,17.03924576051372
Sudan,SDN,2015,17.11593231686906
Sudan,SDN,2016,16.948410600814697
Sudan,SDN,2017,16.552505795523516
Sudan,SDN,2018,16.345675481447156
Sudan,SDN,2019,16.0818349739285
Suriname,SUR,1990,17.79570037494103
Suriname,SUR,1991,12.7613461542272
Suriname,SUR,1992,12.582236149343338
Suriname,SUR,1993,13.915788739927327
Suriname,SUR,1994,15.717353489867614
Suriname,SUR,1995,18.672208399442585
Suriname,SUR,1996,22.060559428830526
Suriname,SUR,1997,20.659850393879
Suriname,SUR,1998,21.60454768713593
Suriname,SUR,1999,26.56914902821196
Suriname,SUR,2000,32.74981928447729
Suriname,SUR,2001,32.529756575358775
Suriname,SUR,2002,36.53122639236978
Suriname,SUR,2003,33.90105778856227
Suriname,SUR,2004,33.8319306599426
Suriname,SUR,2005,30.41948114176852
Suriname,SUR,2006,28.294697284967675
Suriname,SUR,2007,25.747875344246225
Suriname,SUR,2008,22.46035808999754
Suriname,SUR,2009,21.549076819164547
Suriname,SUR,2010,22.572796576947088
Suriname,SUR,2011,20.18048863997808
Suriname,SUR,2012,19.987120773455384
Suriname,SUR,2013,18.042618874739524
Suriname,SUR,2014,21.18185971745956
Suriname,SUR,2015,18.77346820286312
Suriname,SUR,2016,18.117894515350685
Suriname,SUR,2017,17.605888026400958
Suriname,SUR,2018,17.06340207784618
Suriname,SUR,2019,16.554568713771683
Sweden,SWE,1990,0.7137258862080131
Sweden,SWE,1991,0.8663969944051993
Sweden,SWE,1992,0.9337188541232886
Sweden,SWE,1993,0.9997726809857684
Sweden,SWE,1994,1.2333975569185511
Sweden,SWE,1995,1.422243691632836
Sweden,SWE,1996,1.1960940003240392
Sweden,SWE,1997,0.5381542011430649
Sweden,SWE,1998,0.3664494704605243
Sweden,SWE,1999,0.3254345385730796
Sweden,SWE,2000,0.3243345608417461
Sweden,SWE,2001,0.4115689349846826
Sweden,SWE,2002,0.3335528466937189
Sweden,SWE,2003,0.3129920810331684
Sweden,SWE,2004,0.2665920374690961
Sweden,SWE,2005,0.2952454129284833
Sweden,SWE,2006,0.2383462229388152
Sweden,SWE,2007,0.313717528061917
Sweden,SWE,2008,0.2008420260562839
Sweden,SWE,2009,0.2852794528727693
Sweden,SWE,2010,0.2073647865904581
Sweden,SWE,2011,0.2801290464472605
Sweden,SWE,2012,0.2135590007013309
Sweden,SWE,2013,0.1798763259017404
Sweden,SWE,2014,0.1453515438739988
Sweden,SWE,2015,0.2149676912275261
Sweden,SWE,2016,0.214469774949391
Sweden,SWE,2017,0.1859108407115963
Sweden,SWE,2018,0.1793888704412418
Sweden,SWE,2019,0.1739931297646286
Switzerland,CHE,1990,0.0403988162786063
Switzerland,CHE,1991,0.0419965130149548
Switzerland,CHE,1992,0.0429517292861908
Switzerland,CHE,1993,0.0456358376325024
Switzerland,CHE,1994,0.0504403123077125
Switzerland,CHE,1995,6.117108691156452
Switzerland,CHE,1996,4.916843603314391
Switzerland,CHE,1997,3.2475194005587085
Switzerland,CHE,1998,2.397186292325813
Switzerland,CHE,1999,1.891485696891736
Switzerland,CHE,2000,1.6967591160445197
Switzerland,CHE,2001,1.4945019870780305
Switzerland,CHE,2002,1.2438389686441325
Switzerland,CHE,2003,1.124192240110128
Switzerland,CHE,2004,0.9382294250877392
Switzerland,CHE,2005,0.7462704630667205
Switzerland,CHE,2006,0.818631334900498
Switzerland,CHE,2007,0.6658456486929625
Switzerland,CHE,2008,0.5382523195279003
Switzerland,CHE,2009,0.4972026656956958
Switzerland,CHE,2010,0.4838541539925315
Switzerland,CHE,2011,0.4267083458546912
Switzerland,CHE,2012,0.4825018535890503
Switzerland,CHE,2013,0.3688222668450052
Switzerland,CHE,2014,0.3709235784561553
Switzerland,CHE,2015,0.2947043460140983
Switzerland,CHE,2016,0.3482731124627182
Switzerland,CHE,2017,0.3475837190875387
Switzerland,CHE,2018,0.3428144985724878
Switzerland,CHE,2019,0.3357848090137054
Syria,SYR,1990,0.0668618917386459
Syria,SYR,1991,0.0725140391796686
Syria,SYR,1992,0.0786043383771394
Syria,SYR,1993,0.0845571109336884
Syria,SYR,1994,0.0906436881330444
Syria,SYR,1995,0.0963440428197686
Syria,SYR,1996,0.1024302495271021
Syria,SYR,1997,0.1085198172211349
Syria,SYR,1998,0.114246516928344
Syria,SYR,1999,0.1202605140946467
Syria,SYR,2000,0.1243324594735227
Syria,SYR,2001,0.1281529925191814
Syria,SYR,2002,0.1332909132953377
Syria,SYR,2003,0.1383164461810984
Syria,SYR,2004,0.138285301088903
Syria,SYR,2005,0.1301100634362084
Syria,SYR,2006,0.1216684442934783
Syria,SYR,2007,0.1179505336034811
Syria,SYR,2008,0.1161137358475397
Syria,SYR,2009,0.1143187325464667
Syria,SYR,2010,0.1096178993698802
Syria,SYR,2011,0.1120628057298071
Syria,SYR,2012,0.1233915830379433
Syria,SYR,2013,0.1258894498873292
Syria,SYR,2014,0.1256681800169083
Syria,SYR,2015,0.1204395069005916
Syria,SYR,2016,0.1064134850026059
Syria,SYR,2017,0.0977297756705624
Syria,SYR,2018,0.1003083555074206
Syria,SYR,2019,0.106515888830837
Taiwan,TWN,1990,0.0404565312981865
Taiwan,TWN,1991,0.0519116868150019
Taiwan,TWN,1992,0.1001308453458286
Taiwan,TWN,1993,0.1176986735306913
Taiwan,TWN,1994,0.1741859411075069
Taiwan,TWN,1995,0.2711693718692452
Taiwan,TWN,1996,0.392509056471341
Taiwan,TWN,1997,0.3394325850907707
Taiwan,TWN,1998,0.4020710501315139
Taiwan,TWN,1999,0.2737705107058251
Taiwan,TWN,2000,0.2897586415364104
Taiwan,TWN,2001,0.2589853482558559
Taiwan,TWN,2002,0.3014129861509503
Taiwan,TWN,2003,0.2825943036073611
Taiwan,TWN,2004,0.3226170138591047
Taiwan,TWN,2005,0.4406148531991509
Taiwan,TWN,2006,0.4058392273631446
Taiwan,TWN,2007,0.4165716008420916
Taiwan,TWN,2008,0.572505868739447
Taiwan,TWN,2009,0.6184551237346375
Taiwan,TWN,2010,0.5464204576132622
Taiwan,TWN,2011,0.7783892528222731
Taiwan,TWN,2012,0.6887215521867966
Taiwan,TWN,2013,0.6059596883437642
Taiwan,TWN,2014,0.60008047437034
Taiwan,TWN,2015,0.5665045810302256
Taiwan,TWN,2016,0.698678362429062
Taiwan,TWN,2017,0.6107416019082649
Taiwan,TWN,2018,0.5889193397653383
Taiwan,TWN,2019,0.5708174776660708
Tajikistan,TJK,1990,0.1882875910882475
Tajikistan,TJK,1991,0.2986545539212972
Tajikistan,TJK,1992,0.4212284104798118
Tajikistan,TJK,1993,0.5507341390105683
Tajikistan,TJK,1994,0.68505976982114
Tajikistan,TJK,1995,0.826426759708287
Tajikistan,TJK,1996,0.976306365782596
Tajikistan,TJK,1997,1.1372365999018996
Tajikistan,TJK,1998,1.3094041472375797
Tajikistan,TJK,1999,1.4877762940486188
Tajikistan,TJK,2000,1.6654458866831627
Tajikistan,TJK,2001,1.8310937566261751
Tajikistan,TJK,2002,1.9750477771787311
Tajikistan,TJK,2003,2.090660484754767
Tajikistan,TJK,2004,2.1740072427428614
Tajikistan,TJK,2005,2.225458462895999
Tajikistan,TJK,2006,2.2473871630618016
Tajikistan,TJK,2007,2.184901757971504
Tajikistan,TJK,2008,2.071457284715585
Tajikistan,TJK,2009,1.940454037718008
Tajikistan,TJK,2010,1.849587745145541
Tajikistan,TJK,2011,1.7138442904509117
Tajikistan,TJK,2012,1.5393104407794418
Tajikistan,TJK,2013,1.4252350617939564
Tajikistan,TJK,2014,1.3473083540382298
Tajikistan,TJK,2015,1.153396781507238
Tajikistan,TJK,2016,0.8967826842759827
Tajikistan,TJK,2017,0.7492660570763697
Tajikistan,TJK,2018,0.6931803187488796
Tajikistan,TJK,2019,0.6719267805849657
Tanzania,TZA,1990,168.30738743848812
Tanzania,TZA,1991,218.9062464321009
Tanzania,TZA,1992,270.8238575785455
Tanzania,TZA,1993,320.91568925940595
Tanzania,TZA,1994,366.0445910037433
Tanzania,TZA,1995,404.5295965007484
Tanzania,TZA,1996,434.6757748590013
Tanzania,TZA,1997,457.0648609749667
Tanzania,TZA,1998,471.8260471928035
Tanzania,TZA,1999,479.4960756235068
Tanzania,TZA,2000,481.2285963305545
Tanzania,TZA,2001,477.2160726667984
Tanzania,TZA,2002,469.22356190140505
Tanzania,TZA,2003,458.1494856574181
Tanzania,TZA,2004,445.3015369635633
Tanzania,TZA,2005,429.0703503680717
Tanzania,TZA,2006,397.8390906538564
Tanzania,TZA,2007,343.2525740858583
Tanzania,TZA,2008,295.2537742792171
Tanzania,TZA,2009,269.53024552993924
Tanzania,TZA,2010,247.57445734543867
Tanzania,TZA,2011,229.01529190013423
Tanzania,TZA,2012,193.21880970935413
Tanzania,TZA,2013,151.052678519181
Tanzania,TZA,2014,124.83472149207074
Tanzania,TZA,2015,109.23532412466224
Tanzania,TZA,2016,99.87184061282449
Tanzania,TZA,2017,87.96729294312448
Tanzania,TZA,2018,73.66152958993652
Tanzania,TZA,2019,65.29149511324287
Thailand,THA,1990,1.8594100437253505
Thailand,THA,1991,4.542821135297709
Thailand,THA,1992,8.450045921213327
Thailand,THA,1993,13.613690732484017
Thailand,THA,1994,19.64239916045945
Thailand,THA,1995,26.10345475889092
Thailand,THA,1996,32.205769353835926
Thailand,THA,1997,37.85673257918796
Thailand,THA,1998,42.44594091347626
Thailand,THA,1999,45.96871441283944
Thailand,THA,2000,48.409631991822096
Thailand,THA,2001,49.47429116908998
Thailand,THA,2002,49.08323621115537
Thailand,THA,2003,47.06680689148085
Thailand,THA,2004,43.91969869467973
Thailand,THA,2005,38.33799985911376
Thailand,THA,2006,30.058429297347832
Thailand,THA,2007,24.049190897557786
Thailand,THA,2008,21.504370377638576
Thailand,THA,2009,20.29130667893558
Thailand,THA,2010,19.82171082008252
Thailand,THA,2011,19.33771836403297
Thailand,THA,2012,20.142804270074944
Thailand,THA,2013,22.71300214515661
Thailand,THA,2014,24.257226239889533
Thailand,THA,2015,24.25346294580713
Thailand,THA,2016,23.36936951599384
Thailand,THA,2017,22.08703709453726
Thailand,THA,2018,20.71303906465579
Thailand,THA,2019,19.32714553207623
Timor,TLS,1990,1.9302244148455148
Timor,TLS,1991,4.986902969868681
Timor,TLS,1992,9.659494907624929
Timor,TLS,1993,15.084163391657269
Timor,TLS,1994,20.61739988208862
Timor,TLS,1995,25.55435430793072
Timor,TLS,1996,29.30517675878729
Timor,TLS,1997,31.84888774227959
Timor,TLS,1998,33.38096076084113
Timor,TLS,1999,34.17738465560453
Timor,TLS,2000,34.33376045418867
Timor,TLS,2001,34.00919536318986
Timor,TLS,2002,33.38130203876342
Timor,TLS,2003,32.62932210490432
Timor,TLS,2004,31.6243249824968
Timor,TLS,2005,30.46148601870108
Timor,TLS,2006,29.4357428149007
Timor,TLS,2007,28.756016938978487
Timor,TLS,2008,28.351362311372515
Timor,TLS,2009,28.09106758814368
Timor,TLS,2010,27.88514668174396
Timor,TLS,2011,27.60244626058559
Timor,TLS,2012,27.46659086481292
Timor,TLS,2013,27.390484255247348
Timor,TLS,2014,26.905206379065287
Timor,TLS,2015,26.02242404017875
Timor,TLS,2016,25.25088809274148
Timor,TLS,2017,23.98300639252564
Timor,TLS,2018,22.53219300651013
Timor,TLS,2019,21.14534300995146
Togo,TGO,1990,11.365176041633251
Togo,TGO,1991,18.22167770379273
Togo,TGO,1992,28.159406638626795
Togo,TGO,1993,41.84253326685905
Togo,TGO,1994,59.506503132559054
Togo,TGO,1995,81.12380133030493
Togo,TGO,1996,106.00738601264274
Togo,TGO,1997,132.7889755573692
Togo,TGO,1998,159.86055903695842
Togo,TGO,1999,185.03022344120373
Togo,TGO,2000,206.8529834456736
Togo,TGO,2001,224.0777716345847
Togo,TGO,2002,235.692019822766
Togo,TGO,2003,239.83035940378232
Togo,TGO,2004,236.8656779139624
Togo,TGO,2005,225.97805716433496
Togo,TGO,2006,214.5647197522656
Togo,TGO,2007,208.43237588213367
Togo,TGO,2008,198.2068973048179
Togo,TGO,2009,178.78744561482716
Togo,TGO,2010,152.91382157128012
Togo,TGO,2011,132.82340961749694
Togo,TGO,2012,122.73948136233815
Togo,TGO,2013,115.30472795604484
Togo,TGO,2014,109.3193271687212
Togo,TGO,2015,102.1894856937338
Togo,TGO,2016,88.48672279789223
Togo,TGO,2017,73.26903774895698
Togo,TGO,2018,61.23387242779647
Togo,TGO,2019,54.74736311132296
Tokelau,TKL,1990,0.293325430200397
Tokelau,TKL,1991,0.371701795819714
Tokelau,TKL,1992,0.4570834409843867
Tokelau,TKL,1993,0.5452307357514099
Tokelau,TKL,1994,0.6336738453922542
Tokelau,TKL,1995,0.7237996947007191
Tokelau,TKL,1996,0.8243269368962391
Tokelau,TKL,1997,0.9436229338074326
Tokelau,TKL,1998,1.079884969907921
Tokelau,TKL,1999,1.2336676635337174
Tokelau,TKL,2000,1.4082523753584346
Tokelau,TKL,2001,1.6202604103647706
Tokelau,TKL,2002,1.8648909155660545
Tokelau,TKL,2003,2.1354752449276244
Tokelau,TKL,2004,2.368537440746592
Tokelau,TKL,2005,2.5802087531993263
Tokelau,TKL,2006,2.8421628874550016
Tokelau,TKL,2007,3.1181518580063843
Tokelau,TKL,2008,3.453355960626685
Tokelau,TKL,2009,3.797106413658815
Tokelau,TKL,2010,4.1238183767743
Tokelau,TKL,2011,4.521004410579764
Tokelau,TKL,2012,4.871228897435193
Tokelau,TKL,2013,5.299078931122368
Tokelau,TKL,2014,5.818144653843635
Tokelau,TKL,2015,6.356486333067883
Tokelau,TKL,2016,6.9694254128098905
Tokelau,TKL,2017,7.463996905376923
Tokelau,TKL,2018,8.158347242057163
Tokelau,TKL,2019,8.924770008718111
Tonga,TON,1990,0.2965647689449475
Tonga,TON,1991,0.4167679008047583
Tonga,TON,1992,0.5448767832346791
Tonga,TON,1993,0.6688916620872065
Tonga,TON,1994,0.783631513060612
Tonga,TON,1995,0.886083160701424
Tonga,TON,1996,0.9767668413319988
Tonga,TON,1997,1.058492175827816
Tonga,TON,1998,1.1327060904910071
Tonga,TON,1999,1.200811293990364
Tonga,TON,2000,1.265398439711449
Tonga,TON,2001,1.3285019773575553
Tonga,TON,2002,1.3915179446172758
Tonga,TON,2003,1.456895104239486
Tonga,TON,2004,1.477930977771853
Tonga,TON,2005,1.4774635738978474
Tonga,TON,2006,1.508378739271928
Tonga,TON,2007,1.552879063896974
Tonga,TON,2008,1.610337996433451
Tonga,TON,2009,1.665497787605563
Tonga,TON,2010,1.7623454176855593
Tonga,TON,2011,1.893564075373992
Tonga,TON,2012,1.888929027695854
Tonga,TON,2013,1.8928713588839887
Tonga,TON,2014,1.947169528629933
Tonga,TON,2015,2.00585713383338
Tonga,TON,2016,2.0777579741159187
Tonga,TON,2017,2.046971058126404
Tonga,TON,2018,2.0514836846188182
Tonga,TON,2019,2.0417753605234235
Trinidad and Tobago,TTO,1990,8.960286879678833
Trinidad and Tobago,TTO,1991,10.508388517232316
Trinidad and Tobago,TTO,1992,14.77903687176766
Trinidad and Tobago,TTO,1993,15.571886129690885
Trinidad and Tobago,TTO,1994,18.78673584255805
Trinidad and Tobago,TTO,1995,19.15706987865958
Trinidad and Tobago,TTO,1996,24.50577332672158
Trinidad and Tobago,TTO,1997,24.56103876036381
Trinidad and Tobago,TTO,1998,26.983854708549583
Trinidad and Tobago,TTO,1999,38.55486655417238
Trinidad and Tobago,TTO,2000,39.42474343972375
Trinidad and Tobago,TTO,2001,38.22661612880407
Trinidad and Tobago,TTO,2002,34.94846511914154
Trinidad and Tobago,TTO,2003,29.59496331799699
Trinidad and Tobago,TTO,2004,23.00485623495073
Trinidad and Tobago,TTO,2005,22.08862168685998
Trinidad and Tobago,TTO,2006,20.689405106652256
Trinidad and Tobago,TTO,2007,17.498840606093538
Trinidad and Tobago,TTO,2008,16.901054299599558
Trinidad and Tobago,TTO,2009,16.077904037818058
Trinidad and Tobago,TTO,2010,14.99529487447722
Trinidad and Tobago,TTO,2011,14.47395086107904
Trinidad and Tobago,TTO,2012,15.179739499052888
Trinidad and Tobago,TTO,2013,14.96197364323384
Trinidad and Tobago,TTO,2014,14.658767497143302
Trinidad and Tobago,TTO,2015,14.330208040714783
Trinidad and Tobago,TTO,2016,13.94716378815708
Trinidad and Tobago,TTO,2017,13.626685201600516
Trinidad and Tobago,TTO,2018,13.267207103517771
Trinidad and Tobago,TTO,2019,12.901736821426768
Tunisia,TUN,1990,0.1291538930463547
Tunisia,TUN,1991,0.1506923549468307
Tunisia,TUN,1992,0.1735503928251666
Tunisia,TUN,1993,0.1977094589194236
Tunisia,TUN,1994,0.2236392313755518
Tunisia,TUN,1995,0.2520227434265011
Tunisia,TUN,1996,0.2827765619148757
Tunisia,TUN,1997,0.3169374150539286
Tunisia,TUN,1998,0.3557847942232202
Tunisia,TUN,1999,0.4003816229303502
Tunisia,TUN,2000,0.4520532459572812
Tunisia,TUN,2001,0.5107758629059925
Tunisia,TUN,2002,0.5450309810740321
Tunisia,TUN,2003,0.5741900066075756
Tunisia,TUN,2004,0.6266567595224165
Tunisia,TUN,2005,0.6901180316777581
Tunisia,TUN,2006,0.7431141466068173
Tunisia,TUN,2007,0.8005768603172956
Tunisia,TUN,2008,0.8612367834542204
Tunisia,TUN,2009,0.9116567412116862
Tunisia,TUN,2010,0.9853084227786364
Tunisia,TUN,2011,1.076013166610137
Tunisia,TUN,2012,1.1379389180256163
Tunisia,TUN,2013,1.188191681430233
Tunisia,TUN,2014,1.218200827210544
Tunisia,TUN,2015,1.220445703031177
Tunisia,TUN,2016,1.2195303023517332
Tunisia,TUN,2017,1.233014711581199
Tunisia,TUN,2018,1.1959884226489867
Tunisia,TUN,2019,1.1569405946847306
Turkey,TUR,1990,0.0136622426591021
Turkey,TUR,1991,0.0192095065874815
Turkey,TUR,1992,0.0258940152868527
Turkey,TUR,1993,0.0324868783485121
Turkey,TUR,1994,0.0398174395163571
Turkey,TUR,1995,0.0472009748637356
Turkey,TUR,1996,0.0550518555286663
Turkey,TUR,1997,0.0629157578156432
Turkey,TUR,1998,0.0713741840025171
Turkey,TUR,1999,0.0806962097980666
Turkey,TUR,2000,0.0912110541894001
Turkey,TUR,2001,0.1027755435767311
Turkey,TUR,2002,0.1161985180033506
Turkey,TUR,2003,0.1318770237277095
Turkey,TUR,2004,0.149764446525023
Turkey,TUR,2005,0.1705320178369842
Turkey,TUR,2006,0.1410030198321128
Turkey,TUR,2007,0.1072327301320792
Turkey,TUR,2008,0.1092312617181777
Turkey,TUR,2009,0.1243288941935457
Turkey,TUR,2010,0.1538243580590459
Turkey,TUR,2011,0.1875383498810096
Turkey,TUR,2012,0.213225235498364
Turkey,TUR,2013,0.2285765763971482
Turkey,TUR,2014,0.2379951892377068
Turkey,TUR,2015,0.2434988352735609
Turkey,TUR,2016,0.2466209303531666
Turkey,TUR,2017,0.2487140475239216
Turkey,TUR,2018,0.2532779371757527
Turkey,TUR,2019,0.261523170755189
Turkmenistan,TKM,1990,1.9541250223906264
Turkmenistan,TKM,1991,2.1958833785812173
Turkmenistan,TKM,1992,2.282088121221807
Turkmenistan,TKM,1993,2.79880600601312
Turkmenistan,TKM,1994,2.8663952525597614
Turkmenistan,TKM,1995,3.41603086899656
Turkmenistan,TKM,1996,4.344096717190153
Turkmenistan,TKM,1997,4.813881297580459
Turkmenistan,TKM,1998,4.674850883761371
Turkmenistan,TKM,1999,4.869658739345465
Turkmenistan,TKM,2000,4.976729706069119
Turkmenistan,TKM,2001,4.357694644238201
Turkmenistan,TKM,2002,3.2432350895503888
Turkmenistan,TKM,2003,3.2569492310018706
Turkmenistan,TKM,2004,3.3711521391263983
Turkmenistan,TKM,2005,3.621258463165708
Turkmenistan,TKM,2006,3.114622490060043
Turkmenistan,TKM,2007,3.070709919406853
Turkmenistan,TKM,2008,2.8768714422981865
Turkmenistan,TKM,2009,3.150006050895355
Turkmenistan,TKM,2010,3.098628579367882
Turkmenistan,TKM,2011,2.62513023610295
Turkmenistan,TKM,2012,2.339124285524917
Turkmenistan,TKM,2013,2.240481154468229
Turkmenistan,TKM,2014,2.28187346038098
Turkmenistan,TKM,2015,2.1927391472797564
Turkmenistan,TKM,2016,2.132581794451713
Turkmenistan,TKM,2017,2.084454754043485
Turkmenistan,TKM,2018,2.0111544371078582
Turkmenistan,TKM,2019,1.9562955386135448
Tuvalu,TUV,1990,0.2868178245422044
Tuvalu,TUV,1991,0.3584162482600938
Tuvalu,TUV,1992,0.4334701421274555
Tuvalu,TUV,1993,0.5121563489905887
Tuvalu,TUV,1994,0.5950761703700117
Tuvalu,TUV,1995,0.6842429170159832
Tuvalu,TUV,1996,0.7835538476544261
Tuvalu,TUV,1997,0.8974327561746671
Tuvalu,TUV,1998,1.029448458143348
Tuvalu,TUV,1999,1.1824922505630129
Tuvalu,TUV,2000,1.3572281327676408
Tuvalu,TUV,2001,1.551761369566821
Tuvalu,TUV,2002,1.765613577151779
Tuvalu,TUV,2003,2.001672580112747
Tuvalu,TUV,2004,2.215912319008116
Tuvalu,TUV,2005,2.4246268573721195
Tuvalu,TUV,2006,2.675021563439784
Tuvalu,TUV,2007,2.9335808934791343
Tuvalu,TUV,2008,3.2486051125331787
Tuvalu,TUV,2009,3.5856130363366923
Tuvalu,TUV,2010,3.921509715281773
Tuvalu,TUV,2011,4.300122500793327
Tuvalu,TUV,2012,4.606092115561492
Tuvalu,TUV,2013,4.996425914174923
Tuvalu,TUV,2014,5.50609833617673
Tuvalu,TUV,2015,6.059015255448485
Tuvalu,TUV,2016,6.681856201282958
Tuvalu,TUV,2017,7.188378859587685
Tuvalu,TUV,2018,7.881522357970479
Tuvalu,TUV,2019,8.656362742911575
Uganda,UGA,1990,595.0181044240042
Uganda,UGA,1991,627.5667038480028
Uganda,UGA,1992,646.6052642969104
Uganda,UGA,1993,655.2652112739362
Uganda,UGA,1994,654.7675405925961
Uganda,UGA,1995,648.0458980844993
Uganda,UGA,1996,635.4763727998716
Uganda,UGA,1997,620.9629156938367
Uganda,UGA,1998,604.3848319807164
Uganda,UGA,1999,585.9872626897131
Uganda,UGA,2000,566.499399780251
Uganda,UGA,2001,542.7178057294723
Uganda,UGA,2002,515.7575933568666
Uganda,UGA,2003,496.8976158350678
Uganda,UGA,2004,482.1403570132438
Uganda,UGA,2005,435.9798172091903
Uganda,UGA,2006,382.2584867309917
Uganda,UGA,2007,355.62059343352644
Uganda,UGA,2008,326.354254574783
Uganda,UGA,2009,294.4371080017396
Uganda,UGA,2010,268.08567176785914
Uganda,UGA,2011,241.65724262258456
Uganda,UGA,2012,207.231511812308
Uganda,UGA,2013,165.90192714471422
Uganda,UGA,2014,132.15718033309713
Uganda,UGA,2015,114.44860906950927
Uganda,UGA,2016,105.38305475647034
Uganda,UGA,2017,90.34799414685848
Uganda,UGA,2018,77.495433396378
Uganda,UGA,2019,72.6263491371755
Ukraine,UKR,1990,2.693955469889789
Ukraine,UKR,1991,2.8648435048139835
Ukraine,UKR,1992,3.264111553623104
Ukraine,UKR,1993,3.885161612406741
Ukraine,UKR,1994,4.502626604560259
Ukraine,UKR,1995,5.687369331202978
Ukraine,UKR,1996,6.673927730846982
Ukraine,UKR,1997,7.449408318562593
Ukraine,UKR,1998,7.020209896395262
Ukraine,UKR,1999,8.644254230704144
Ukraine,UKR,2000,10.236676742671207
Ukraine,UKR,2001,10.000357988327009
Ukraine,UKR,2002,9.261839972093568
Ukraine,UKR,2003,10.0599754391301
Ukraine,UKR,2004,10.77028940057528
Ukraine,UKR,2005,17.241681982583913
Ukraine,UKR,2006,17.733456114695088
Ukraine,UKR,2007,18.53368615725964
Ukraine,UKR,2008,19.536106801076247
Ukraine,UKR,2009,18.209593321940144
Ukraine,UKR,2010,17.604044070415622
Ukraine,UKR,2011,17.151326659107184
Ukraine,UKR,2012,16.69464252040364
Ukraine,UKR,2013,10.817563566209412
Ukraine,UKR,2014,13.7530131639072
Ukraine,UKR,2015,13.073930136891695
Ukraine,UKR,2016,13.167736850612776
Ukraine,UKR,2017,13.296857185075918
Ukraine,UKR,2018,12.977256763059756
Ukraine,UKR,2019,12.627081894838952
United Arab Emirates,ARE,1990,0.1603170691204571
United Arab Emirates,ARE,1991,0.1854182311964419
United Arab Emirates,ARE,1992,0.2125707837872338
United Arab Emirates,ARE,1993,0.2409593286403775
United Arab Emirates,ARE,1994,0.2698169754562791
United Arab Emirates,ARE,1995,0.2990089480720537
United Arab Emirates,ARE,1996,0.3294853242532309
United Arab Emirates,ARE,1997,0.3628334645997499
United Arab Emirates,ARE,1998,0.3991927981000196
United Arab Emirates,ARE,1999,0.4415929579691873
United Arab Emirates,ARE,2000,0.4908963686689431
United Arab Emirates,ARE,2001,0.5470193018014283
United Arab Emirates,ARE,2002,0.6089246963415753
United Arab Emirates,ARE,2003,0.6679754498866554
United Arab Emirates,ARE,2004,0.7199073496357457
United Arab Emirates,ARE,2005,0.7851171009834744
United Arab Emirates,ARE,2006,0.8420335244865456
United Arab Emirates,ARE,2007,0.8951536553800845
United Arab Emirates,ARE,2008,0.9723445355044102
United Arab Emirates,ARE,2009,1.101984295948104
United Arab Emirates,ARE,2010,1.3497253302344618
United Arab Emirates,ARE,2011,1.6863234357561472
United Arab Emirates,ARE,2012,2.047332181145523
United Arab Emirates,ARE,2013,2.462755728196347
United Arab Emirates,ARE,2014,3.193838218101216
United Arab Emirates,ARE,2015,3.79583592795625
United Arab Emirates,ARE,2016,4.466059704192696
United Arab Emirates,ARE,2017,4.92156900639935
United Arab Emirates,ARE,2018,4.945178893487402
United Arab Emirates,ARE,2019,4.3236113369456
United Kingdom,GBR,1990,0.753846627604258
United Kingdom,GBR,1991,0.950860779488255
United Kingdom,GBR,1992,1.0119783142065717
United Kingdom,GBR,1993,1.1623832604077151
United Kingdom,GBR,1994,1.321456269338052
United Kingdom,GBR,1995,1.310271806446029
United Kingdom,GBR,1996,0.9101202481295458
United Kingdom,GBR,1997,0.6466643599005699
United Kingdom,GBR,1998,0.3940349941689915
