Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Singapore,SGP,2002,0.43877480562178
Singapore,SGP,2003,0.3342527169868
Singapore,SGP,2004,0.2506637574512
Singapore,SGP,2005,0.2447575016120499
Singapore,SGP,2006,0.23018404374653
Singapore,SGP,2007,0.31151093910607
Singapore,SGP,2008,0.25765726143757
Singapore,SGP,2009,0.27377022776705
Singapore,SGP,2010,0.2168235412437
Singapore,SGP,2011,0.12519110902604
Singapore,SGP,2012,0.22986419808043
Singapore,SGP,2013,0.25489767000269
Singapore,SGP,2014,0.2666392273999799
Singapore,SGP,2015,0.1813220999256599
Singapore,SGP,2016,0.15458492973215
Singapore,SGP,2017,0.1724630885366599
Singapore,SGP,2018,0.16372120819101
Singapore,SGP,2019,0.15501967393764
Slovakia,SVK,1990,0.0017556174104284
Slovakia,SVK,1991,0.0026785336171958
Slovakia,SVK,1992,0.0037241790593813
Slovakia,SVK,1993,0.0049320294269016
Slovakia,SVK,1994,0.0061868488032651
Slovakia,SVK,1995,0.0071690368020905
Slovakia,SVK,1996,0.00848153380819
Slovakia,SVK,1997,0.009251833589896
Slovakia,SVK,1998,0.0098346967191098
Slovakia,SVK,1999,0.01049568680532
Slovakia,SVK,2000,0.01112619384937
Slovakia,SVK,2001,0.01090524170063
Slovakia,SVK,2002,0.01043718051971
Slovakia,SVK,2003,0.0106965848855099
Slovakia,SVK,2004,0.01108278125876
Slovakia,SVK,2005,0.0084660144947746
Slovakia,SVK,2006,0.006348789302655
Slovakia,SVK,2007,0.0059849444499023
Slovakia,SVK,2008,0.0062513247293961
Slovakia,SVK,2009,0.0066871337753346
Slovakia,SVK,2010,0.0079242740977667
Slovakia,SVK,2011,0.0097747562812676
Slovakia,SVK,2012,0.01140221556994
Slovakia,SVK,2013,0.0112286128455799
Slovakia,SVK,2014,0.0093072875254363
Slovakia,SVK,2015,0.0077352745842034
Slovakia,SVK,2016,0.0076243411703728
Slovakia,SVK,2017,0.0075616203095666
Slovakia,SVK,2018,0.0076072142903358
Slovakia,SVK,2019,0.0076694983193319
Slovenia,SVN,1990,0.02178551900276
Slovenia,SVN,1991,0.0189518321078
Slovenia,SVN,1992,0.0154888300349799
Slovenia,SVN,1993,0.0252794933932999
Slovenia,SVN,1994,0.0147895232292099
Slovenia,SVN,1995,0.0448793520018
Slovenia,SVN,1996,0.01663353668932
Slovenia,SVN,1997,0.01510360680427
Slovenia,SVN,1998,0.05071502074038
Slovenia,SVN,1999,0.03298285553551
Slovenia,SVN,2000,0.02320572605515
Slovenia,SVN,2001,0.04472733655158
Slovenia,SVN,2002,0.01942121910791
Slovenia,SVN,2003,0.0138912981934
Slovenia,SVN,2004,0.01206785796352
Slovenia,SVN,2005,0.0169527963043299
Slovenia,SVN,2006,0.004401364758015
Slovenia,SVN,2007,0.01955385293282
Slovenia,SVN,2008,0.02512341990094
Slovenia,SVN,2009,0.0089487365340156
Slovenia,SVN,2010,0.0065899588452527
Slovenia,SVN,2011,0.0082201679657733
Slovenia,SVN,2012,0.01213252012635
Slovenia,SVN,2013,0.02542227931726
Slovenia,SVN,2014,0.02116293090084
Slovenia,SVN,2015,0.01806354407927
Slovenia,SVN,2016,0.01334357267718
Slovenia,SVN,2017,0.01217227607271
Slovenia,SVN,2018,0.01124972594357
Slovenia,SVN,2019,0.01048604678891
Solomon Islands,SLB,1990,0.10597854090009
Solomon Islands,SLB,1991,0.13487347778666
Solomon Islands,SLB,1992,0.16547559001399
Solomon Islands,SLB,1993,0.19198231737185
Solomon Islands,SLB,1994,0.21727324049949
Solomon Islands,SLB,1995,0.24006802943196
Solomon Islands,SLB,1996,0.25921388288607
Solomon Islands,SLB,1997,0.2762702019925599
Solomon Islands,SLB,1998,0.29157664217457
Solomon Islands,SLB,1999,0.30458638461721
Solomon Islands,SLB,2000,0.31529165980997
Solomon Islands,SLB,2001,0.32254530630193
Solomon Islands,SLB,2002,0.32786869138063
Solomon Islands,SLB,2003,0.33332957331274
Solomon Islands,SLB,2004,0.33559826785266
Solomon Islands,SLB,2005,0.33876224986352
Solomon Islands,SLB,2006,0.34917709985149
Solomon Islands,SLB,2007,0.34842358812146
Solomon Islands,SLB,2008,0.37253368611938
Solomon Islands,SLB,2009,0.39391100038181
Solomon Islands,SLB,2010,0.39858904450917
Solomon Islands,SLB,2011,0.39832675699998
Solomon Islands,SLB,2012,0.39376838522987
Solomon Islands,SLB,2013,0.40988636859875
Solomon Islands,SLB,2014,0.44410390259426
Solomon Islands,SLB,2015,0.48238247573836
Solomon Islands,SLB,2016,0.5241205209019
Solomon Islands,SLB,2017,0.55204136217235
Solomon Islands,SLB,2018,0.5979563619574
Solomon Islands,SLB,2019,0.64854288017638
Somalia,SOM,1990,0.02242081400269
Somalia,SOM,1991,0.06692150463984
Somalia,SOM,1992,0.1269747705316599
Somalia,SOM,1993,0.22641692201767
Somalia,SOM,1994,0.35915109939042
Somalia,SOM,1995,0.5485654312821701
Somalia,SOM,1996,0.7823618860204501
Somalia,SOM,1997,1.03195612145843
Somalia,SOM,1998,1.34072798550732
Somalia,SOM,1999,1.63149840048488
Somalia,SOM,2000,1.9072025410432
Somalia,SOM,2001,2.15561191301207
Somalia,SOM,2002,2.35602471342088
Somalia,SOM,2003,2.50988093242707
Somalia,SOM,2004,2.59199965216698
Somalia,SOM,2005,2.67754040619007
Somalia,SOM,2006,2.67082808596993
Somalia,SOM,2007,2.60317769589817
Somalia,SOM,2008,2.5656492086878298
Somalia,SOM,2009,2.49707049515584
Somalia,SOM,2010,2.2866034208034103
Somalia,SOM,2011,2.23152484988377
Somalia,SOM,2012,2.28350828251842
Somalia,SOM,2013,2.23072571385728
Somalia,SOM,2014,2.16530316694113
Somalia,SOM,2015,2.0795341737993502
Somalia,SOM,2016,1.96567229842046
Somalia,SOM,2017,1.85475801492109
Somalia,SOM,2018,1.78161422762939
Somalia,SOM,2019,1.75097314162557
South Africa,ZAF,1990,0.96951138859304
South Africa,ZAF,1991,1.6684921181598402
South Africa,ZAF,1992,2.71576091436472
South Africa,ZAF,1993,4.61102209050592
South Africa,ZAF,1994,6.972467650749101
South Africa,ZAF,1995,10.34616223627538
South Africa,ZAF,1996,14.12092100877903
South Africa,ZAF,1997,17.39364386889466
South Africa,ZAF,1998,21.48999422532924
South Africa,ZAF,1999,26.137813003092443
South Africa,ZAF,2000,29.50570136981117
South Africa,ZAF,2001,33.29577815375408
South Africa,ZAF,2002,35.97034755472635
South Africa,ZAF,2003,38.00291270744332
South Africa,ZAF,2004,39.96926310142523
South Africa,ZAF,2005,41.11853761446544
South Africa,ZAF,2006,41.08338101778672
South Africa,ZAF,2007,41.03260400991847
South Africa,ZAF,2008,40.01886655825299
South Africa,ZAF,2009,38.45352376594407
South Africa,ZAF,2010,36.8868300175159
South Africa,ZAF,2011,35.44103467919861
South Africa,ZAF,2012,33.168416156250444
South Africa,ZAF,2013,31.241562947766248
South Africa,ZAF,2014,29.89391324813337
South Africa,ZAF,2015,29.670010658260544
South Africa,ZAF,2016,30.543078697788367
South Africa,ZAF,2017,30.28017189496993
South Africa,ZAF,2018,28.78143247313089
South Africa,ZAF,2019,27.53102598751439
South Asia (WB),,1990,0.01344741947663
South Asia (WB),,1991,0.01877456280252
South Asia (WB),,1992,0.03131885771673
South Asia (WB),,1993,0.05592367119556
South Asia (WB),,1994,0.09709934779049
South Asia (WB),,1995,0.1589132240398099
South Asia (WB),,1996,0.24679302694571
South Asia (WB),,1997,0.3547948935328899
South Asia (WB),,1998,0.49963761233596
South Asia (WB),,1999,0.6760207987132301
South Asia (WB),,2000,0.85173422228397
South Asia (WB),,2001,1.01715511495593
South Asia (WB),,2002,1.17508805787283
South Asia (WB),,2003,1.30925786117884
South Asia (WB),,2004,1.4537171516409
South Asia (WB),,2005,1.48952632521346
South Asia (WB),,2006,1.50290143371786
South Asia (WB),,2007,1.45144120396019
South Asia (WB),,2008,1.36825386024739
South Asia (WB),,2009,1.27952585892952
South Asia (WB),,2010,1.14925803521165
South Asia (WB),,2011,1.02259250654304
South Asia (WB),,2012,0.91685188276708
South Asia (WB),,2013,0.8252076189420201
South Asia (WB),,2014,0.72191323551944
South Asia (WB),,2015,0.6123401980733101
South Asia (WB),,2016,0.53355324221689
South Asia (WB),,2017,0.4645926156967799
South Asia (WB),,2018,0.4310949755471699
South Asia (WB),,2019,0.42592870551769
South Korea,KOR,1990,0.0218799191875099
South Korea,KOR,1991,0.02319553240577
South Korea,KOR,1992,0.02543373459376
South Korea,KOR,1993,0.02453311410072
South Korea,KOR,1994,0.02379857905298
South Korea,KOR,1995,0.01161263486754
South Korea,KOR,1996,0.01585733969629
South Korea,KOR,1997,0.01306242089452
South Korea,KOR,1998,0.01673131880814
South Korea,KOR,1999,0.01676681955277
South Korea,KOR,2000,0.01868697446679
South Korea,KOR,2001,0.02182019859844
South Korea,KOR,2002,0.03221628592533
South Korea,KOR,2003,0.03089546002097
South Korea,KOR,2004,0.0336422905378
South Korea,KOR,2005,0.03836366248294
South Korea,KOR,2006,0.04142792647364
South Korea,KOR,2007,0.04882145981399
South Korea,KOR,2008,0.04797401987239
South Korea,KOR,2009,0.05033625317706
South Korea,KOR,2010,0.0592016417112099
South Korea,KOR,2011,0.0598234526004999
South Korea,KOR,2012,0.05963759168681
South Korea,KOR,2013,0.05518475966798
South Korea,KOR,2014,0.0569986675373999
South Korea,KOR,2015,0.04705079814362
South Korea,KOR,2016,0.05029433118066
South Korea,KOR,2017,0.0478507243102599
South Korea,KOR,2018,0.04577686335459
South Korea,KOR,2019,0.04338711845497
South Sudan,SSD,1990,0.33051847447864
South Sudan,SSD,1991,0.4895033212955499
South Sudan,SSD,1992,0.70090783776696
South Sudan,SSD,1993,0.97242897398337
South Sudan,SSD,1994,1.30809878174178
South Sudan,SSD,1995,1.70517600062858
South Sudan,SSD,1996,2.1621699870499
South Sudan,SSD,1997,2.45458351532084
South Sudan,SSD,1998,3.01360961469029
South Sudan,SSD,1999,3.61948109993177
South Sudan,SSD,2000,4.20596200489251
South Sudan,SSD,2001,4.79331581417327
South Sudan,SSD,2002,5.29268822857079
South Sudan,SSD,2003,5.74347396218634
South Sudan,SSD,2004,6.20164340373964
South Sudan,SSD,2005,6.566104000191519
South Sudan,SSD,2006,6.73695274188488
South Sudan,SSD,2007,7.04150392669031
South Sudan,SSD,2008,7.261645005119339
South Sudan,SSD,2009,7.13996338530459
South Sudan,SSD,2010,7.294589027606991
South Sudan,SSD,2011,7.161861382157821
South Sudan,SSD,2012,7.204740328263879
South Sudan,SSD,2013,6.98935285493222
South Sudan,SSD,2014,6.851397280454501
South Sudan,SSD,2015,6.70571090123903
South Sudan,SSD,2016,6.50071078141115
South Sudan,SSD,2017,6.39039239823912
South Sudan,SSD,2018,6.17885922039229
South Sudan,SSD,2019,6.03300485173547
South-East Asia Region (WHO),,1990,0.01901995932523
South-East Asia Region (WHO),,1991,0.03795073436361
South-East Asia Region (WHO),,1992,0.07273921250406
South-East Asia Region (WHO),,1993,0.12870229119088
South-East Asia Region (WHO),,1994,0.20710911689639
South-East Asia Region (WHO),,1995,0.30759019982491
South-East Asia Region (WHO),,1996,0.43433039652381
South-East Asia Region (WHO),,1997,0.57532657408064
South-East Asia Region (WHO),,1998,0.74762907437379
South-East Asia Region (WHO),,1999,0.94487429580579
South-East Asia Region (WHO),,2000,1.13758255408019
South-East Asia Region (WHO),,2001,1.31496382738175
South-East Asia Region (WHO),,2002,1.47697054736124
South-East Asia Region (WHO),,2003,1.61867747161372
South-East Asia Region (WHO),,2004,1.7276742210061602
South-East Asia Region (WHO),,2005,1.7719525154155098
South-East Asia Region (WHO),,2006,1.7309624966457298
South-East Asia Region (WHO),,2007,1.65033766437129
South-East Asia Region (WHO),,2008,1.54025657458828
South-East Asia Region (WHO),,2009,1.46811860849695
South-East Asia Region (WHO),,2010,1.34411402099523
South-East Asia Region (WHO),,2011,1.21923024777784
South-East Asia Region (WHO),,2012,1.12038393467992
South-East Asia Region (WHO),,2013,1.04223050412167
South-East Asia Region (WHO),,2014,0.94786973628871
South-East Asia Region (WHO),,2015,0.8325602157796499
South-East Asia Region (WHO),,2016,0.73948005738423
South-East Asia Region (WHO),,2017,0.64950874031561
South-East Asia Region (WHO),,2018,0.5950379459171
South-East Asia Region (WHO),,2019,0.57186296667151
Spain,ESP,1990,0.6479927224145
Spain,ESP,1991,0.8357100488186701
Spain,ESP,1992,1.08925168140963
Spain,ESP,1993,1.30301814633436
Spain,ESP,1994,1.5032170704082102
Spain,ESP,1995,1.70459970690453
Spain,ESP,1996,1.61608454086528
Spain,ESP,1997,0.92882339003488
Spain,ESP,1998,0.59143972377656
Spain,ESP,1999,0.55906968892156
Spain,ESP,2000,0.51372961724237
Spain,ESP,2001,0.49004735109443
Spain,ESP,2002,0.47773367182437
Spain,ESP,2003,0.46241187721316
Spain,ESP,2004,0.4429657460359499
Spain,ESP,2005,0.40774114589661
Spain,ESP,2006,0.37659136058952
Spain,ESP,2007,0.36791068435657
Spain,ESP,2008,0.33851083283785
Spain,ESP,2009,0.3005787459930299
Spain,ESP,2010,0.28402605105173
Spain,ESP,2011,0.25554892105544
Spain,ESP,2012,0.22573761352079
Spain,ESP,2013,0.19920427402934
Spain,ESP,2014,0.17796806348876
Spain,ESP,2015,0.16394225790501
Spain,ESP,2016,0.17700478496564
Spain,ESP,2017,0.17223696757182
Spain,ESP,2018,0.16554511691509
Spain,ESP,2019,0.1584142764516
Sri Lanka,LKA,1990,0.0280685850398899
Sri Lanka,LKA,1991,0.0342626465396799
Sri Lanka,LKA,1992,0.04068526482328
Sri Lanka,LKA,1993,0.04915090309785
Sri Lanka,LKA,1994,0.053870992503
Sri Lanka,LKA,1995,0.05404852340955
Sri Lanka,LKA,1996,0.0579556723481699
Sri Lanka,LKA,1997,0.05986044484844
Sri Lanka,LKA,1998,0.06477524137158
Sri Lanka,LKA,1999,0.06791125684584
Sri Lanka,LKA,2000,0.06818125849506
Sri Lanka,LKA,2001,0.07290642869949
Sri Lanka,LKA,2002,0.07542123140655
Sri Lanka,LKA,2003,0.07328590843269
Sri Lanka,LKA,2004,0.05591160405176
Sri Lanka,LKA,2005,0.06915716268961
Sri Lanka,LKA,2006,0.06377850694449
Sri Lanka,LKA,2007,0.05981490952734
Sri Lanka,LKA,2008,0.05295055180168
Sri Lanka,LKA,2009,0.0504963246298999
Sri Lanka,LKA,2010,0.05192559448696
Sri Lanka,LKA,2011,0.056803538343
Sri Lanka,LKA,2012,0.0569295240245
Sri Lanka,LKA,2013,0.05559453009596
Sri Lanka,LKA,2014,0.05091783415134
Sri Lanka,LKA,2015,0.04625409885789
Sri Lanka,LKA,2016,0.04177280843583
Sri Lanka,LKA,2017,0.03616740262222
Sri Lanka,LKA,2018,0.03144912466065
Sri Lanka,LKA,2019,0.02842991762089
Sub-Saharan Africa (WB),,1990,3.74823439911829
Sub-Saharan Africa (WB),,1991,4.75366609285253
Sub-Saharan Africa (WB),,1992,5.88485638349936
Sub-Saharan Africa (WB),,1993,7.09127567460583
Sub-Saharan Africa (WB),,1994,7.79609947107343
Sub-Saharan Africa (WB),,1995,9.53013808915536
Sub-Saharan Africa (WB),,1996,10.62871572176855
Sub-Saharan Africa (WB),,1997,11.71282029160537
Sub-Saharan Africa (WB),,1998,12.74351300334971
Sub-Saharan Africa (WB),,1999,13.651462167204102
Sub-Saharan Africa (WB),,2000,14.46080395465339
Sub-Saharan Africa (WB),,2001,15.24416722611733
Sub-Saharan Africa (WB),,2002,15.765907063846829
Sub-Saharan Africa (WB),,2003,16.13754420871739
Sub-Saharan Africa (WB),,2004,16.34263335266967
Sub-Saharan Africa (WB),,2005,16.23077079542695
Sub-Saharan Africa (WB),,2006,15.6995463065738
Sub-Saharan Africa (WB),,2007,14.916112599484729
Sub-Saharan Africa (WB),,2008,13.990412288129209
Sub-Saharan Africa (WB),,2009,13.11961790279613
Sub-Saharan Africa (WB),,2010,12.4360782843242
Sub-Saharan Africa (WB),,2011,11.79068350861834
Sub-Saharan Africa (WB),,2012,11.103701834116722
Sub-Saharan Africa (WB),,2013,10.44820780433359
Sub-Saharan Africa (WB),,2014,9.92595203624777
Sub-Saharan Africa (WB),,2015,9.58245362067173
Sub-Saharan Africa (WB),,2016,9.341412989807491
Sub-Saharan Africa (WB),,2017,8.97891413567231
Sub-Saharan Africa (WB),,2018,8.493002366548561
Sub-Saharan Africa (WB),,2019,8.21478791739885
Sudan,SDN,1990,0.07713802879616
Sudan,SDN,1991,0.12130157960129
Sudan,SDN,1992,0.17147192337849
Sudan,SDN,1993,0.23244182196069
Sudan,SDN,1994,0.30955631099531
Sudan,SDN,1995,0.39455279065474
Sudan,SDN,1996,0.4864329731497099
Sudan,SDN,1997,0.58602013704042
Sudan,SDN,1998,0.6883514847116601
Sudan,SDN,1999,0.81692059452773
Sudan,SDN,2000,0.93296913275712
Sudan,SDN,2001,1.05145427522858
Sudan,SDN,2002,1.15614306356184
Sudan,SDN,2003,1.2622034321408702
Sudan,SDN,2004,1.34451936894201
Sudan,SDN,2005,1.51573123135432
Sudan,SDN,2006,1.61291007915725
Sudan,SDN,2007,1.7152631496148498
Sudan,SDN,2008,1.7643581820886398
Sudan,SDN,2009,1.77649529784255
Sudan,SDN,2010,1.88479823874612
Sudan,SDN,2011,1.9881466019889
Sudan,SDN,2012,2.13271635524015
Sudan,SDN,2013,2.22285166803652
Sudan,SDN,2014,2.32294944427198
Sudan,SDN,2015,2.41017690748463
Sudan,SDN,2016,2.46424628052501
Sudan,SDN,2017,2.48405439111872
Sudan,SDN,2018,2.52219074671904
Sudan,SDN,2019,2.56663115458216
Suriname,SUR,1990,2.26166111705963
Suriname,SUR,1991,1.60902596899226
Suriname,SUR,1992,1.5934615665935798
Suriname,SUR,1993,1.69561103840579
Suriname,SUR,1994,2.06243665369232
Suriname,SUR,1995,2.77416154027273
Suriname,SUR,1996,3.48161973628076
Suriname,SUR,1997,3.2509134695133204
Suriname,SUR,1998,3.29277267067283
Suriname,SUR,1999,3.948122847396221
Suriname,SUR,2000,4.68945857741446
Suriname,SUR,2001,4.65542604421701
Suriname,SUR,2002,5.29548152631343
Suriname,SUR,2003,4.99076586197203
Suriname,SUR,2004,5.07855953956847
Suriname,SUR,2005,4.74029829233014
Suriname,SUR,2006,4.5330740977027
Suriname,SUR,2007,4.186128883754639
Suriname,SUR,2008,3.62044729815945
Suriname,SUR,2009,3.50580486355823
Suriname,SUR,2010,3.68123233353513
Suriname,SUR,2011,3.32172474127831
Suriname,SUR,2012,3.2856893279380697
Suriname,SUR,2013,2.87080273161715
Suriname,SUR,2014,3.2310198391657696
Suriname,SUR,2015,2.7711060186166
Suriname,SUR,2016,2.62538418809459
Suriname,SUR,2017,2.51435602742967
Suriname,SUR,2018,2.4050772837777403
Suriname,SUR,2019,2.31196530544487
Sweden,SWE,1990,0.07289188188749
Sweden,SWE,1991,0.08799885141996
Sweden,SWE,1992,0.09557766092863
Sweden,SWE,1993,0.10277046681305
Sweden,SWE,1994,0.1298976111961899
Sweden,SWE,1995,0.14895511500914
Sweden,SWE,1996,0.12500600430141
Sweden,SWE,1997,0.05834081804034
Sweden,SWE,1998,0.03974841850841
Sweden,SWE,1999,0.0354035230189999
Sweden,SWE,2000,0.03604726637443
Sweden,SWE,2001,0.04584612784906
Sweden,SWE,2002,0.03749436118727
Sweden,SWE,2003,0.03604950026257
Sweden,SWE,2004,0.03101954709633
Sweden,SWE,2005,0.03448429414888
Sweden,SWE,2006,0.02813098024237
Sweden,SWE,2007,0.03771462875914
Sweden,SWE,2008,0.0244909578502999
Sweden,SWE,2009,0.03484158840611
Sweden,SWE,2010,0.02572490107843
Sweden,SWE,2011,0.03499990109424
Sweden,SWE,2012,0.0268876795511599
Sweden,SWE,2013,0.02247273705089
Sweden,SWE,2014,0.0184787785960899
Sweden,SWE,2015,0.02744345703004
Sweden,SWE,2016,0.02668892734661
Sweden,SWE,2017,0.02321674844913
Sweden,SWE,2018,0.02235288688125
Sweden,SWE,2019,0.02176478110996
Switzerland,CHE,1990,0.005078556259822
Switzerland,CHE,1991,0.0053299820330399
Switzerland,CHE,1992,0.0055442126838066
Switzerland,CHE,1993,0.0059772779440937
Switzerland,CHE,1994,0.0066618494858969
Switzerland,CHE,1995,0.80274793932078
Switzerland,CHE,1996,0.6587460851589501
Switzerland,CHE,1997,0.4403618992263399
Switzerland,CHE,1998,0.33001361380016
Switzerland,CHE,1999,0.26360184541215
Switzerland,CHE,2000,0.23840867240296
Switzerland,CHE,2001,0.2173212222605199
Switzerland,CHE,2002,0.18210640589549
Switzerland,CHE,2003,0.16790458385182
Switzerland,CHE,2004,0.1446439255676299
Switzerland,CHE,2005,0.11673145276364
Switzerland,CHE,2006,0.13003962311176
Switzerland,CHE,2007,0.10461229648229
Switzerland,CHE,2008,0.0856269776827299
Switzerland,CHE,2009,0.07883805439234
Switzerland,CHE,2010,0.07711084173766
Switzerland,CHE,2011,0.06905274674785
Switzerland,CHE,2012,0.0786598252003799
Switzerland,CHE,2013,0.0587515137294999
Switzerland,CHE,2014,0.06093620392362
Switzerland,CHE,2015,0.04825894823871
Switzerland,CHE,2016,0.0563445440599899
Switzerland,CHE,2017,0.05601636704719
Switzerland,CHE,2018,0.05458216455912
Switzerland,CHE,2019,0.05285116029346
Syria,SYR,1990,0.01142177305721
Syria,SYR,1991,0.01263639462934
Syria,SYR,1992,0.01385838026533
Syria,SYR,1993,0.01580034880852
Syria,SYR,1994,0.01743730836198
Syria,SYR,1995,0.01901182852052
Syria,SYR,1996,0.02095738360986
Syria,SYR,1997,0.0228444694916
Syria,SYR,1998,0.02431394898619
Syria,SYR,1999,0.0267789842991
Syria,SYR,2000,0.0294276311342299
Syria,SYR,2001,0.0323640023161699
Syria,SYR,2002,0.03460159846767
Syria,SYR,2003,0.0392856489663799
Syria,SYR,2004,0.04046163405664
Syria,SYR,2005,0.03969100555846
Syria,SYR,2006,0.03753496302943
Syria,SYR,2007,0.03662621303805
Syria,SYR,2008,0.03496775776505
Syria,SYR,2009,0.03496986412992
Syria,SYR,2010,0.03277190031234
Syria,SYR,2011,0.02639470302437
Syria,SYR,2012,0.01693902907704
Syria,SYR,2013,0.0169866734366899
Syria,SYR,2014,0.01292791319829
Syria,SYR,2015,0.01299419288884
Syria,SYR,2016,0.01157845234946
Syria,SYR,2017,0.01252352108207
Syria,SYR,2018,0.01562456260706
Syria,SYR,2019,0.01731773069598
Taiwan,TWN,1990,0.0080756038216383
Taiwan,TWN,1991,0.01068442214321
Taiwan,TWN,1992,0.02048203086274
Taiwan,TWN,1993,0.02418971427368
Taiwan,TWN,1994,0.03495217692916
Taiwan,TWN,1995,0.05391753900302
Taiwan,TWN,1996,0.07650328339692
Taiwan,TWN,1997,0.06784420743029
Taiwan,TWN,1998,0.08084314084302
Taiwan,TWN,1999,0.05424579168319
Taiwan,TWN,2000,0.05811531527398
Taiwan,TWN,2001,0.05179970348049
Taiwan,TWN,2002,0.06129113241506
Taiwan,TWN,2003,0.056622344218
Taiwan,TWN,2004,0.06359303629032
Taiwan,TWN,2005,0.0849933529009
Taiwan,TWN,2006,0.07976562747981
Taiwan,TWN,2007,0.0820437785194699
Taiwan,TWN,2008,0.1126746399676899
Taiwan,TWN,2009,0.12221585202248
Taiwan,TWN,2010,0.10736003194463
Taiwan,TWN,2011,0.14650150495664
Taiwan,TWN,2012,0.12854354858209
Taiwan,TWN,2013,0.11306805100536
Taiwan,TWN,2014,0.10845499567711
Taiwan,TWN,2015,0.1012221395716599
Taiwan,TWN,2016,0.12124567081271
Taiwan,TWN,2017,0.10369979325635
Taiwan,TWN,2018,0.0986190325153399
Taiwan,TWN,2019,0.09333312298888
Tajikistan,TJK,1990,0.01850530591674
Tajikistan,TJK,1991,0.0285124019468499
Tajikistan,TJK,1992,0.03403822563726
Tajikistan,TJK,1993,0.03575606453089
Tajikistan,TJK,1994,0.05728302613438
Tajikistan,TJK,1995,0.07325098566522
Tajikistan,TJK,1996,0.08618029050152
Tajikistan,TJK,1997,0.10918172474289
Tajikistan,TJK,1998,0.12660118573696
Tajikistan,TJK,1999,0.15210168328284
Tajikistan,TJK,2000,0.17771910682765
Tajikistan,TJK,2001,0.20211035164037
Tajikistan,TJK,2002,0.22766325279719
Tajikistan,TJK,2003,0.25100738394023
Tajikistan,TJK,2004,0.2698282247876
Tajikistan,TJK,2005,0.28195961466203
Tajikistan,TJK,2006,0.29212710441837
Tajikistan,TJK,2007,0.29162860075866
Tajikistan,TJK,2008,0.28469587952546
Tajikistan,TJK,2009,0.27413280986885
Tajikistan,TJK,2010,0.26305930148835
Tajikistan,TJK,2011,0.24873728159154
Tajikistan,TJK,2012,0.2300650467903799
Tajikistan,TJK,2013,0.22154749304541
Tajikistan,TJK,2014,0.21262309754775
Tajikistan,TJK,2015,0.18596922350876
Tajikistan,TJK,2016,0.1477553765028499
Tajikistan,TJK,2017,0.12783346652412
Tajikistan,TJK,2018,0.12439925983773
Tajikistan,TJK,2019,0.12409969504115
Tanzania,TZA,1990,10.40218752605886
Tanzania,TZA,1991,13.1404956593477
Tanzania,TZA,1992,15.73173716066588
Tanzania,TZA,1993,18.25419526909326
Tanzania,TZA,1994,20.383352311932654
Tanzania,TZA,1995,22.24116792036668
Tanzania,TZA,1996,23.72782458281601
Tanzania,TZA,1997,24.83779906354887
Tanzania,TZA,1998,25.73787965161521
Tanzania,TZA,1999,26.63491355589595
Tanzania,TZA,2000,27.373100903801262
Tanzania,TZA,2001,27.93072780379808
Tanzania,TZA,2002,28.279510322734343
Tanzania,TZA,2003,28.519937778560823
Tanzania,TZA,2004,28.56407155574959
Tanzania,TZA,2005,28.371245256622267
Tanzania,TZA,2006,27.332715696339687
Tanzania,TZA,2007,25.020522555422748
Tanzania,TZA,2008,22.82383194683194
Tanzania,TZA,2009,21.578544295907427
Tanzania,TZA,2010,20.31343741741489
Tanzania,TZA,2011,19.27176879495148
Tanzania,TZA,2012,17.18705208649006
Tanzania,TZA,2013,14.38189611468693
Tanzania,TZA,2014,12.43928005160583
Tanzania,TZA,2015,11.22663855522639
Tanzania,TZA,2016,10.505652351386
Tanzania,TZA,2017,9.53047487460762
Tanzania,TZA,2018,8.349918353773859
Tanzania,TZA,2019,7.679074582442599
Thailand,THA,1990,0.3379692863133099
Thailand,THA,1991,0.8293265646235001
Thailand,THA,1992,1.54013957133224
Thailand,THA,1993,2.45134114197302
Thailand,THA,1994,3.44980663896879
Thailand,THA,1995,4.49289714378842
Thailand,THA,1996,5.47260067146909
Thailand,THA,1997,6.871920549890611
Thailand,THA,1998,7.691094419214569
Thailand,THA,1999,8.00924136953686
Thailand,THA,2000,8.58065174221843
Thailand,THA,2001,9.28347243278305
Thailand,THA,2002,9.21332285222685
Thailand,THA,2003,8.993461192199529
Thailand,THA,2004,8.36282683917981
Thailand,THA,2005,7.652867672109739
Thailand,THA,2006,6.16922820952914
Thailand,THA,2007,5.079373502535129
Thailand,THA,2008,4.58761277838195
Thailand,THA,2009,4.3050631830650605
Thailand,THA,2010,4.11496100292115
Thailand,THA,2011,4.00694667331944
Thailand,THA,2012,4.166651619347459
Thailand,THA,2013,4.67631609562022
Thailand,THA,2014,4.91492970362659
Thailand,THA,2015,4.827733142837
Thailand,THA,2016,4.50049850603998
Thailand,THA,2017,4.18864144279522
Thailand,THA,2018,3.84252713800965
Thailand,THA,2019,3.513510323694
Timor,TLS,1990,0.2422421378507299
Timor,TLS,1991,0.58269135773357
Timor,TLS,1992,1.07753741857345
Timor,TLS,1993,1.60503359928726
Timor,TLS,1994,2.15799009991127
Timor,TLS,1995,2.60076158599264
Timor,TLS,1996,3.1416263333259
Timor,TLS,1997,3.23922139633184
Timor,TLS,1998,3.44405492605685
