Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
South Sudan,SSD,1996,1.14544122370661
South Sudan,SSD,1997,1.3088026842439
South Sudan,SSD,1998,1.45882767891442
South Sudan,SSD,1999,1.59020025759988
South Sudan,SSD,2000,1.69964945753951
South Sudan,SSD,2001,1.78629454788552
South Sudan,SSD,2002,1.85026982971443
South Sudan,SSD,2003,1.89387087825317
South Sudan,SSD,2004,1.92079140487188
South Sudan,SSD,2005,1.93545957318244
South Sudan,SSD,2006,1.9415869740946
South Sudan,SSD,2007,1.94222156765615
South Sudan,SSD,2008,1.94145916518102
South Sudan,SSD,2009,1.94067014756901
South Sudan,SSD,2010,1.94335319918154
South Sudan,SSD,2011,1.9483079229935096
South Sudan,SSD,2012,1.9630802378653296
South Sudan,SSD,2013,1.99050259407518
South Sudan,SSD,2014,2.03064913645946
South Sudan,SSD,2015,2.09753849317584
South Sudan,SSD,2016,2.16016524906414
South Sudan,SSD,2017,2.17374934333168
South Sudan,SSD,2018,2.17046498401344
South Sudan,SSD,2019,2.17342169042238
South-East Asia Region (WHO),,1990,0.0207288033806599
South-East Asia Region (WHO),,1991,0.0438918774679
South-East Asia Region (WHO),,1992,0.07112708640461
South-East Asia Region (WHO),,1993,0.10085969807296
South-East Asia Region (WHO),,1994,0.13311552480539
South-East Asia Region (WHO),,1995,0.16837468296614
South-East Asia Region (WHO),,1996,0.20711621653828
South-East Asia Region (WHO),,1997,0.24674274177769
South-East Asia Region (WHO),,1998,0.28218481952557
South-East Asia Region (WHO),,1999,0.31046499892178
South-East Asia Region (WHO),,2000,0.32928954795652
South-East Asia Region (WHO),,2001,0.33892169382257
South-East Asia Region (WHO),,2002,0.34063729549567
South-East Asia Region (WHO),,2003,0.33610158743455
South-East Asia Region (WHO),,2004,0.3269210749169799
South-East Asia Region (WHO),,2005,0.31426182121283
South-East Asia Region (WHO),,2006,0.30050769104191
South-East Asia Region (WHO),,2007,0.28649277467016
South-East Asia Region (WHO),,2008,0.27269664344285
South-East Asia Region (WHO),,2009,0.2597554313324799
South-East Asia Region (WHO),,2010,0.2486517892156799
South-East Asia Region (WHO),,2011,0.23973000400878
South-East Asia Region (WHO),,2012,0.232646314412
South-East Asia Region (WHO),,2013,0.22661997253813
South-East Asia Region (WHO),,2014,0.22150076964142
South-East Asia Region (WHO),,2015,0.2174289877385899
South-East Asia Region (WHO),,2016,0.21382966842209
South-East Asia Region (WHO),,2017,0.21063477850367
South-East Asia Region (WHO),,2018,0.20808870699102
South-East Asia Region (WHO),,2019,0.20542781388502
Spain,ESP,1990,0.30758702944018
Spain,ESP,1991,0.32930287967983
Spain,ESP,1992,0.3434741605451
Spain,ESP,1993,0.35147874168778
Spain,ESP,1994,0.3547896909345699
Spain,ESP,1995,0.35456285520267
Spain,ESP,1996,0.35105768282895
Spain,ESP,1997,0.34539551621321
Spain,ESP,1998,0.338741280064
Spain,ESP,1999,0.33210830073053
Spain,ESP,2000,0.32584759575149
Spain,ESP,2001,0.31954701007581
Spain,ESP,2002,0.3136856284864699
Spain,ESP,2003,0.30831045504323
Spain,ESP,2004,0.30350531228626
Spain,ESP,2005,0.29956347220849
Spain,ESP,2006,0.29602116578354
Spain,ESP,2007,0.29297989064902
Spain,ESP,2008,0.29022678832653
Spain,ESP,2009,0.28732881452949
Spain,ESP,2010,0.28337268480013
Spain,ESP,2011,0.2776913634398
Spain,ESP,2012,0.27121919277433
Spain,ESP,2013,0.26448248326434
Spain,ESP,2014,0.25830708078346
Spain,ESP,2015,0.25482925690235
Spain,ESP,2016,0.25573919630334
Spain,ESP,2017,0.25964065118738
Spain,ESP,2018,0.26563096716919
Spain,ESP,2019,0.27283742419454
Sri Lanka,LKA,1990,0.0048916253808326
Sri Lanka,LKA,1991,0.0055505062846703
Sri Lanka,LKA,1992,0.0062184494725548
Sri Lanka,LKA,1993,0.0068198560542278
Sri Lanka,LKA,1994,0.0073004121204142
Sri Lanka,LKA,1995,0.0076294734862801
Sri Lanka,LKA,1996,0.007879110821321
Sri Lanka,LKA,1997,0.0079885268981976
Sri Lanka,LKA,1998,0.007987679700366
Sri Lanka,LKA,1999,0.0079226500895033
Sri Lanka,LKA,2000,0.0077844762243616
Sri Lanka,LKA,2001,0.0076283407670252
Sri Lanka,LKA,2002,0.0074852353024429
Sri Lanka,LKA,2003,0.0073669094933193
Sri Lanka,LKA,2004,0.0072883819999581
Sri Lanka,LKA,2005,0.0072608269609475
Sri Lanka,LKA,2006,0.0072795785323678
Sri Lanka,LKA,2007,0.007360029989641
Sri Lanka,LKA,2008,0.0075024660085897
Sri Lanka,LKA,2009,0.0076833971240768
Sri Lanka,LKA,2010,0.0078601332881413
Sri Lanka,LKA,2011,0.0081486928494268
Sri Lanka,LKA,2012,0.0084660539783832
Sri Lanka,LKA,2013,0.0088695588945593
Sri Lanka,LKA,2014,0.009406512481849
Sri Lanka,LKA,2015,0.01009817653309
Sri Lanka,LKA,2016,0.01094238544683
Sri Lanka,LKA,2017,0.01188916481139
Sri Lanka,LKA,2018,0.01289233873112
Sri Lanka,LKA,2019,0.01390260665721
Sub-Saharan Africa (WB),,1990,2.20057213847209
Sub-Saharan Africa (WB),,1991,2.68003288403734
Sub-Saharan Africa (WB),,1992,3.16281718140584
Sub-Saharan Africa (WB),,1993,3.62142723738042
Sub-Saharan Africa (WB),,1994,4.03685967327612
Sub-Saharan Africa (WB),,1995,4.401282777713
Sub-Saharan Africa (WB),,1996,4.709182928458009
Sub-Saharan Africa (WB),,1997,4.94987297700054
Sub-Saharan Africa (WB),,1998,5.1182754387983
Sub-Saharan Africa (WB),,1999,5.2143051122238
Sub-Saharan Africa (WB),,2000,5.246668655999899
Sub-Saharan Africa (WB),,2001,5.218084902451721
Sub-Saharan Africa (WB),,2002,5.14273337788375
Sub-Saharan Africa (WB),,2003,5.03096794413302
Sub-Saharan Africa (WB),,2004,4.8939071398466
Sub-Saharan Africa (WB),,2005,4.74530753535646
Sub-Saharan Africa (WB),,2006,4.59786616458008
Sub-Saharan Africa (WB),,2007,4.46453964186217
Sub-Saharan Africa (WB),,2008,4.357703914628179
Sub-Saharan Africa (WB),,2009,4.28036841589009
Sub-Saharan Africa (WB),,2010,4.21881124705438
Sub-Saharan Africa (WB),,2011,4.16575981794207
Sub-Saharan Africa (WB),,2012,4.11780109623543
Sub-Saharan Africa (WB),,2013,4.07297400277161
Sub-Saharan Africa (WB),,2014,4.02550380506827
Sub-Saharan Africa (WB),,2015,3.97027602779225
Sub-Saharan Africa (WB),,2016,3.90655696988844
Sub-Saharan Africa (WB),,2017,3.83281617486518
Sub-Saharan Africa (WB),,2018,3.75168072312052
Sub-Saharan Africa (WB),,2019,3.66070342471586
Sudan,SDN,1990,0.06028095162154
Sudan,SDN,1991,0.07985370447706
Sudan,SDN,1992,0.10248796201011
Sudan,SDN,1993,0.12760508153801
Sudan,SDN,1994,0.1544447016208
Sudan,SDN,1995,0.18195558800458
Sudan,SDN,1996,0.20898992075109
Sudan,SDN,1997,0.2346827673986399
Sudan,SDN,1998,0.25836331437895
Sudan,SDN,1999,0.27934184630873
Sudan,SDN,2000,0.29722834301416
Sudan,SDN,2001,0.31193513593225
Sudan,SDN,2002,0.32343918825063
Sudan,SDN,2003,0.3318616176547599
Sudan,SDN,2004,0.33774762540728
Sudan,SDN,2005,0.34187495787345
Sudan,SDN,2006,0.34488401348185
Sudan,SDN,2007,0.34741698631027
Sudan,SDN,2008,0.35018465503062
Sudan,SDN,2009,0.3547870384871699
Sudan,SDN,2010,0.36039994434784
Sudan,SDN,2011,0.36572633661832
Sudan,SDN,2012,0.3712456518220099
Sudan,SDN,2013,0.37733972425216
Sudan,SDN,2014,0.38448483652887
Sudan,SDN,2015,0.39242880083161
Sudan,SDN,2016,0.40168202030271
Sudan,SDN,2017,0.41329732333724
Sudan,SDN,2018,0.4270838144880799
Sudan,SDN,2019,0.44262804638059
Suriname,SUR,1990,0.23473924690906
Suriname,SUR,1991,0.28326940241304
Suriname,SUR,1992,0.33714270523205
Suriname,SUR,1993,0.39133821858402
Suriname,SUR,1994,0.4432245935933099
Suriname,SUR,1995,0.49331183559137
Suriname,SUR,1996,0.5420481224908
Suriname,SUR,1997,0.59105938633294
Suriname,SUR,1998,0.63999031064617
Suriname,SUR,1999,0.6854066231637
Suriname,SUR,2000,0.72250004906996
Suriname,SUR,2001,0.74949576475429
Suriname,SUR,2002,0.77726849034052
Suriname,SUR,2003,0.81069977861988
Suriname,SUR,2004,0.82487124689
Suriname,SUR,2005,0.81796097301488
Suriname,SUR,2006,0.8081216579034999
Suriname,SUR,2007,0.7993191876425699
Suriname,SUR,2008,0.7975918123335001
Suriname,SUR,2009,0.8027470007361099
Suriname,SUR,2010,0.81065996456806
Suriname,SUR,2011,0.82114290989506
Suriname,SUR,2012,0.8355968154473801
Suriname,SUR,2013,0.85478674685148
Suriname,SUR,2014,0.87488856243665
Suriname,SUR,2015,0.8925541718049801
Suriname,SUR,2016,0.90752247214663
Suriname,SUR,2017,0.9226155440366
Suriname,SUR,2018,0.94182937903811
Suriname,SUR,2019,0.96525271198854
Sweden,SWE,1990,0.03746121938703
Sweden,SWE,1991,0.04174736109569
Sweden,SWE,1992,0.04482469244645
Sweden,SWE,1993,0.04670235566812
Sweden,SWE,1994,0.04750701567878
Sweden,SWE,1995,0.04737812358902
Sweden,SWE,1996,0.04668186321502
Sweden,SWE,1997,0.04572690517605
Sweden,SWE,1998,0.0451913435023
Sweden,SWE,1999,0.04519609863284
Sweden,SWE,2000,0.04534498735676
Sweden,SWE,2001,0.0453015834173999
Sweden,SWE,2002,0.04521066681306
Sweden,SWE,2003,0.04499304398402
Sweden,SWE,2004,0.04459674078521
Sweden,SWE,2005,0.0445313351559299
Sweden,SWE,2006,0.0447989078811099
Sweden,SWE,2007,0.04517284588036
Sweden,SWE,2008,0.04582815537689
Sweden,SWE,2009,0.04694914276007
Sweden,SWE,2010,0.0485536427844899
Sweden,SWE,2011,0.05047571063281
Sweden,SWE,2012,0.0527513191121599
Sweden,SWE,2013,0.05540147923282
Sweden,SWE,2014,0.05843372738654
Sweden,SWE,2015,0.06184611106475
Sweden,SWE,2016,0.06526278891166
Sweden,SWE,2017,0.06859641032228
Sweden,SWE,2018,0.07190899889664
Sweden,SWE,2019,0.07515285376615
Switzerland,CHE,1990,0.2153920124686699
Switzerland,CHE,1991,0.2406512286175899
Switzerland,CHE,1992,0.26525255292435
Switzerland,CHE,1993,0.28257696116874
Switzerland,CHE,1994,0.29577878282329
Switzerland,CHE,1995,0.30950209934381
Switzerland,CHE,1996,0.32050057059816
Switzerland,CHE,1997,0.32569781389559
Switzerland,CHE,1998,0.32823863414899
Switzerland,CHE,1999,0.32844481079772
Switzerland,CHE,2000,0.32695720845144
Switzerland,CHE,2001,0.3252218529392099
Switzerland,CHE,2002,0.3241563549040699
Switzerland,CHE,2003,0.32247494486823
Switzerland,CHE,2004,0.31931129037114
Switzerland,CHE,2005,0.31460924252952
Switzerland,CHE,2006,0.30885450733519
Switzerland,CHE,2007,0.30260042808081
Switzerland,CHE,2008,0.29604237012582
Switzerland,CHE,2009,0.28923883923424
Switzerland,CHE,2010,0.28200051884469
Switzerland,CHE,2011,0.2741689197023499
Switzerland,CHE,2012,0.26543494141774
Switzerland,CHE,2013,0.25626492278769
Switzerland,CHE,2014,0.2471712290186999
Switzerland,CHE,2015,0.23928090227623
Switzerland,CHE,2016,0.23346169637528
Switzerland,CHE,2017,0.22984473584063
Switzerland,CHE,2018,0.22792319830393
Switzerland,CHE,2019,0.22685412492899
Syria,SYR,1990,0.001556691647085
Syria,SYR,1991,0.0016653702296415
Syria,SYR,1992,0.0017740751674274
Syria,SYR,1993,0.0018817189166636
Syria,SYR,1994,0.0019832905791505
Syria,SYR,1995,0.0020751434539261
Syria,SYR,1996,0.002177119692568
Syria,SYR,1997,0.0022462356709568
Syria,SYR,1998,0.0023094077701253
Syria,SYR,1999,0.0023894832679822
Syria,SYR,2000,0.0024370191562537
Syria,SYR,2001,0.0024707752425516
Syria,SYR,2002,0.0025114161115042
Syria,SYR,2003,0.0025215287192294
Syria,SYR,2004,0.0025114615616046
Syria,SYR,2005,0.002498200464365
Syria,SYR,2006,0.0024661978686297
Syria,SYR,2007,0.0025200528880268
Syria,SYR,2008,0.0028130496385698
Syria,SYR,2009,0.0031678042233634
Syria,SYR,2010,0.0033851640816951
Syria,SYR,2011,0.0034862203823926
Syria,SYR,2012,0.0035338835802177
Syria,SYR,2013,0.0036560750252089
Syria,SYR,2014,0.0038068656429765
Syria,SYR,2015,0.0039125599072783
Syria,SYR,2016,0.0039778160172116
Syria,SYR,2017,0.0040123622164493
Syria,SYR,2018,0.0040633888333729
Syria,SYR,2019,0.0041196911838965
Taiwan,TWN,1990,0.0040154150898551
Taiwan,TWN,1991,0.0049695842197676
Taiwan,TWN,1992,0.0059516700166625
Taiwan,TWN,1993,0.0068635666806404
Taiwan,TWN,1994,0.0077022362143609
Taiwan,TWN,1995,0.0083791249154668
Taiwan,TWN,1996,0.0087796477580352
Taiwan,TWN,1997,0.0091194029345309
Taiwan,TWN,1998,0.0095410667030944
Taiwan,TWN,1999,0.01011362883337
Taiwan,TWN,2000,0.01096184842236
Taiwan,TWN,2001,0.01220983054401
Taiwan,TWN,2002,0.01379659743721
Taiwan,TWN,2003,0.01560936168001
Taiwan,TWN,2004,0.01756412787762
Taiwan,TWN,2005,0.0194659057745599
Taiwan,TWN,2006,0.02124562297234
Taiwan,TWN,2007,0.02293821005389
Taiwan,TWN,2008,0.02448056023479
Taiwan,TWN,2009,0.0257950657228799
Taiwan,TWN,2010,0.0269668434666499
Taiwan,TWN,2011,0.0279283755132
Taiwan,TWN,2012,0.02874559871118
Taiwan,TWN,2013,0.0294975662782
Taiwan,TWN,2014,0.03013264159024
Taiwan,TWN,2015,0.0306977241115
Taiwan,TWN,2016,0.03120388003352
Taiwan,TWN,2017,0.0317053110213799
Taiwan,TWN,2018,0.03223796328148
Taiwan,TWN,2019,0.03277439184771
Tajikistan,TJK,1990,0.0119362850667199
Tajikistan,TJK,1991,0.01433863571874
Tajikistan,TJK,1992,0.01693218389202
Tajikistan,TJK,1993,0.01986379182307
Tajikistan,TJK,1994,0.02317350610667
Tajikistan,TJK,1995,0.02676345921824
Tajikistan,TJK,1996,0.03054311914199
Tajikistan,TJK,1997,0.03429649077928
Tajikistan,TJK,1998,0.03767768595639
Tajikistan,TJK,1999,0.04042775472964
Tajikistan,TJK,2000,0.04231891056143
Tajikistan,TJK,2001,0.04325774772556
Tajikistan,TJK,2002,0.04342678720881
Tajikistan,TJK,2003,0.04302546113394
Tajikistan,TJK,2004,0.04229034393669
Tajikistan,TJK,2005,0.04143878812477
Tajikistan,TJK,2006,0.04071345732279
Tajikistan,TJK,2007,0.04029122249056
Tajikistan,TJK,2008,0.04035560786288
Tajikistan,TJK,2009,0.0409034142573399
Tajikistan,TJK,2010,0.04185798197636
Tajikistan,TJK,2011,0.0434695354438399
Tajikistan,TJK,2012,0.04553581542833
Tajikistan,TJK,2013,0.04788533746953
Tajikistan,TJK,2014,0.05056672215938
Tajikistan,TJK,2015,0.05384086586811
Tajikistan,TJK,2016,0.05796988167094
Tajikistan,TJK,2017,0.06267002750607
Tajikistan,TJK,2018,0.06748887118991
Tajikistan,TJK,2019,0.07210615744882
Tanzania,TZA,1990,6.4216748683032
Tanzania,TZA,1991,7.38847877822468
Tanzania,TZA,1992,8.125138169857921
Tanzania,TZA,1993,8.631865172167009
Tanzania,TZA,1994,8.9373797168716
Tanzania,TZA,1995,9.074703960714
Tanzania,TZA,1996,9.07896217691818
Tanzania,TZA,1997,8.97335359829646
Tanzania,TZA,1998,8.78816272199341
Tanzania,TZA,1999,8.54379802200769
Tanzania,TZA,2000,8.26371965346422
Tanzania,TZA,2001,7.957463356219869
Tanzania,TZA,2002,7.6370559288839
Tanzania,TZA,2003,7.30953988522496
Tanzania,TZA,2004,6.98299343193751
Tanzania,TZA,2005,6.65807556992088
Tanzania,TZA,2006,6.332416018094721
Tanzania,TZA,2007,6.032107413564121
Tanzania,TZA,2008,5.8194427878859205
Tanzania,TZA,2009,5.65060370727781
Tanzania,TZA,2010,5.48182929961326
Tanzania,TZA,2011,5.31624633770899
Tanzania,TZA,2012,5.16997197255536
Tanzania,TZA,2013,5.04773337587807
Tanzania,TZA,2014,4.92805817195424
Tanzania,TZA,2015,4.80922759463435
Tanzania,TZA,2016,4.68082690064059
Tanzania,TZA,2017,4.54327670230093
Tanzania,TZA,2018,4.4010775293868
Tanzania,TZA,2019,4.253219853250069
Thailand,THA,1990,0.24541814181866
Thailand,THA,1991,0.4557471562792199
Thailand,THA,1992,0.66679180088017
Thailand,THA,1993,0.8379747317196999
Thailand,THA,1994,0.95827859735929
Thailand,THA,1995,1.04065277614566
Thailand,THA,1996,1.10678931420044
Thailand,THA,1997,1.14557740532043
Thailand,THA,1998,1.13578465623263
Thailand,THA,1999,1.09521978243125
Thailand,THA,2000,1.04175118742046
Thailand,THA,2001,0.98919224924719
Thailand,THA,2002,0.9468122281737
Thailand,THA,2003,0.91870090747743
Thailand,THA,2004,0.898550368413
Thailand,THA,2005,0.8836334440845899
Thailand,THA,2006,0.8799000860411
Thailand,THA,2007,0.88672104092957
Thailand,THA,2008,0.89892544076424
Thailand,THA,2009,0.91269926784366
Thailand,THA,2010,0.92391691982626
Thailand,THA,2011,0.93504467547931
Thailand,THA,2012,0.94721335517746
Thailand,THA,2013,0.95632257019831
Thailand,THA,2014,0.96057252025143
Thailand,THA,2015,0.96153636006552
Thailand,THA,2016,0.96199060400137
Thailand,THA,2017,0.9658458867784
Thailand,THA,2018,0.97617564295979
Thailand,THA,2019,0.99024678536297
Timor,TLS,1990,0.1597783671104199
Timor,TLS,1991,0.32815870423853
Timor,TLS,1992,0.4791726990211299
Timor,TLS,1993,0.57377701209787
Timor,TLS,1994,0.62020222099475
Timor,TLS,1995,0.63542884027311
Timor,TLS,1996,0.63432163188978
Timor,TLS,1997,0.6235603997458
Timor,TLS,1998,0.60833267204785
Timor,TLS,1999,0.58990813790922
Timor,TLS,2000,0.56849069054989
Timor,TLS,2001,0.5487743303688201
Timor,TLS,2002,0.53207076045566
Timor,TLS,2003,0.51923108998648
Timor,TLS,2004,0.50896883743856
Timor,TLS,2005,0.5002433269809899
Timor,TLS,2006,0.49378346942636
Timor,TLS,2007,0.48842492839603
Timor,TLS,2008,0.48201855825048
Timor,TLS,2009,0.47497562222182
Timor,TLS,2010,0.46811686069432
Timor,TLS,2011,0.46149210555481
Timor,TLS,2012,0.4554524275431399
Timor,TLS,2013,0.44866938840164
Timor,TLS,2014,0.44071768190556
Timor,TLS,2015,0.43118253089194
Timor,TLS,2016,0.41964821266932
Timor,TLS,2017,0.4087805670210599
Timor,TLS,2018,0.40030740290204
Timor,TLS,2019,0.39359135662036
Togo,TGO,1990,0.57735131151789
Togo,TGO,1991,0.87751605977839
Togo,TGO,1992,1.27365316668651
Togo,TGO,1993,1.76459495776811
Togo,TGO,1994,2.32732725092514
Togo,TGO,1995,2.91921126926673
Togo,TGO,1996,3.4857164308074298
Togo,TGO,1997,3.9687719887647903
Togo,TGO,1998,4.32926025322918
Togo,TGO,1999,4.55607334747385
Togo,TGO,2000,4.65751401215552
Togo,TGO,2001,4.651005962179959
Togo,TGO,2002,4.56007903627345
Togo,TGO,2003,4.4115526556482205
Togo,TGO,2004,4.23122007391515
Togo,TGO,2005,4.03575904335439
Togo,TGO,2006,3.8481805396692
Togo,TGO,2007,3.6595283848441897
Togo,TGO,2008,3.4679872887995
Togo,TGO,2009,3.2889034249796096
Togo,TGO,2010,3.1291420407286696
Togo,TGO,2011,2.99341983278994
Togo,TGO,2012,2.8643247080613
Togo,TGO,2013,2.73570348106809
Togo,TGO,2014,2.60844246657404
Togo,TGO,2015,2.47991148123385
Togo,TGO,2016,2.35748529384683
Togo,TGO,2017,2.24758978331042
Togo,TGO,2018,2.1442863388511704
Togo,TGO,2019,2.0476931823725697
Tokelau,TKL,1990,0.01223596807135
Tokelau,TKL,1991,0.01372306170471
Tokelau,TKL,1992,0.01516570520869
Tokelau,TKL,1993,0.0169542166772099
Tokelau,TKL,1994,0.01918231724191
Tokelau,TKL,1995,0.02180770822411
Tokelau,TKL,1996,0.02471770730122
Tokelau,TKL,1997,0.02794240266452
Tokelau,TKL,1998,0.03139402878802
Tokelau,TKL,1999,0.03496012181398
Tokelau,TKL,2000,0.03865430802136
Tokelau,TKL,2001,0.04276820392493
Tokelau,TKL,2002,0.04736266735839
Tokelau,TKL,2003,0.05239891327987
Tokelau,TKL,2004,0.0577632864411
Tokelau,TKL,2005,0.06362928511957
Tokelau,TKL,2006,0.0701823522676
Tokelau,TKL,2007,0.07721309919233
Tokelau,TKL,2008,0.08460060907151
Tokelau,TKL,2009,0.0925152137498
Tokelau,TKL,2010,0.10122157229996
Tokelau,TKL,2011,0.11147783911173
Tokelau,TKL,2012,0.12318062668184
Tokelau,TKL,2013,0.13604342054592
Tokelau,TKL,2014,0.14994232250228
Tokelau,TKL,2015,0.16511586721622
Tokelau,TKL,2016,0.18165893895541
Tokelau,TKL,2017,0.19982788297078
Tokelau,TKL,2018,0.2203945037593599
Tokelau,TKL,2019,0.2439496529846
Tonga,TON,1990,0.0143262338527399
Tonga,TON,1991,0.01604581609173
Tonga,TON,1992,0.0171632784583
Tonga,TON,1993,0.01825790360829
Tonga,TON,1994,0.0196039705566
Tonga,TON,1995,0.02102599300817
Tonga,TON,1996,0.0223086945358
Tonga,TON,1997,0.02340445932118
Tonga,TON,1998,0.0243859218829
Tonga,TON,1999,0.0253229038331199
Tonga,TON,2000,0.02627845538174
Tonga,TON,2001,0.02731522287851
Tonga,TON,2002,0.02846260650556
Tonga,TON,2003,0.02972870046752
Tonga,TON,2004,0.0310878330232499
Tonga,TON,2005,0.03269719619582
Tonga,TON,2006,0.03456425875013
Tonga,TON,2007,0.03648211195464
Tonga,TON,2008,0.03844565986562
Tonga,TON,2009,0.04041053603117
Tonga,TON,2010,0.0423254031091099
Tonga,TON,2011,0.04432511390363
Tonga,TON,2012,0.04650514762769
Tonga,TON,2013,0.04880680154231
Tonga,TON,2014,0.05107393540635
Tonga,TON,2015,0.05342042123879
Tonga,TON,2016,0.056048441596
Tonga,TON,2017,0.05867879488815
Tonga,TON,2018,0.06095281834209
Tonga,TON,2019,0.06302421811818
Trinidad and Tobago,TTO,1990,0.32435739645329
Trinidad and Tobago,TTO,1991,0.37429700733819
Trinidad and Tobago,TTO,1992,0.4259538786139299
Trinidad and Tobago,TTO,1993,0.47908493463941
Trinidad and Tobago,TTO,1994,0.53279241460522
Trinidad and Tobago,TTO,1995,0.58602104587291
Trinidad and Tobago,TTO,1996,0.6360655170724699
Trinidad and Tobago,TTO,1997,0.67928003052295
Trinidad and Tobago,TTO,1998,0.71437306373288
Trinidad and Tobago,TTO,1999,0.73826284242991
Trinidad and Tobago,TTO,2000,0.74920020227672
Trinidad and Tobago,TTO,2001,0.74878626776379
Trinidad and Tobago,TTO,2002,0.74208468986203
Trinidad and Tobago,TTO,2003,0.7351909588138
Trinidad and Tobago,TTO,2004,0.7328808721629501
Trinidad and Tobago,TTO,2005,0.7361588303204399
Trinidad and Tobago,TTO,2006,0.74387710205978
Trinidad and Tobago,TTO,2007,0.75601959281264
Trinidad and Tobago,TTO,2008,0.77210352354988
Trinidad and Tobago,TTO,2009,0.79208432697811
Trinidad and Tobago,TTO,2010,0.81757393153121
Trinidad and Tobago,TTO,2011,0.84763177508462
Trinidad and Tobago,TTO,2012,0.87672948917886
Trinidad and Tobago,TTO,2013,0.90302432321171
Trinidad and Tobago,TTO,2014,0.92875375040765
Trinidad and Tobago,TTO,2015,0.95362058423541
Trinidad and Tobago,TTO,2016,0.97526985531067
Trinidad and Tobago,TTO,2017,0.99496532044713
Trinidad and Tobago,TTO,2018,1.01534802860456
Trinidad and Tobago,TTO,2019,1.0353151510904
Tunisia,TUN,1990,0.0040015774011692
Tunisia,TUN,1991,0.0044881875013815
Tunisia,TUN,1992,0.0050009797989763
Tunisia,TUN,1993,0.0055753604063505
Tunisia,TUN,1994,0.0062162349290438
Tunisia,TUN,1995,0.006901480203681
Tunisia,TUN,1996,0.0076398271415375
Tunisia,TUN,1997,0.0084604207874773
Tunisia,TUN,1998,0.0093742569249101
Tunisia,TUN,1999,0.0103854329935
Tunisia,TUN,2000,0.01149237618805
Tunisia,TUN,2001,0.0126925496816
Tunisia,TUN,2002,0.0139193653541
Tunisia,TUN,2003,0.015245792095
Tunisia,TUN,2004,0.01671356886453
Tunisia,TUN,2005,0.01826930441599
Tunisia,TUN,2006,0.01986752677269
Tunisia,TUN,2007,0.02148515923847
Tunisia,TUN,2008,0.02312094101703
Tunisia,TUN,2009,0.02473702188447
Tunisia,TUN,2010,0.02632520774886
Tunisia,TUN,2011,0.0278321379418499
Tunisia,TUN,2012,0.02920107634179
Tunisia,TUN,2013,0.03061991725492
Tunisia,TUN,2014,0.03218665247838
Tunisia,TUN,2015,0.03386429594156
Tunisia,TUN,2016,0.03552815543231
Tunisia,TUN,2017,0.03713627191775
Tunisia,TUN,2018,0.03872436329487
Tunisia,TUN,2019,0.04026643690004
Turkey,TUR,1990,0.0007785113228336
Turkey,TUR,1991,0.0009618270611129
Turkey,TUR,1992,0.0010889667455546
Turkey,TUR,1993,0.0012104623589773
Turkey,TUR,1994,0.0013360288058057
Turkey,TUR,1995,0.0014629161950433
Turkey,TUR,1996,0.0016003767509339
Turkey,TUR,1997,0.0017471551682425
Turkey,TUR,1998,0.0019353693903154
Turkey,TUR,1999,0.0021662633638482
Turkey,TUR,2000,0.0024097018357779
Turkey,TUR,2001,0.0026653612610508
Turkey,TUR,2002,0.0029723301089604
Turkey,TUR,2003,0.0033026331308046
Turkey,TUR,2004,0.0036560494125146
Turkey,TUR,2005,0.0040626336243143
Turkey,TUR,2006,0.0043086476585439
Turkey,TUR,2007,0.0048850830200628
Turkey,TUR,2008,0.0053433154464757
Turkey,TUR,2009,0.0057710502990805
Turkey,TUR,2010,0.0061657873391906
Turkey,TUR,2011,0.0064990467393331
Turkey,TUR,2012,0.0067936882350837
Turkey,TUR,2013,0.0070717544185614
Turkey,TUR,2014,0.0073468702127299
Turkey,TUR,2015,0.0076222437403411
Turkey,TUR,2016,0.007897753109586
Turkey,TUR,2017,0.008172554388904
Turkey,TUR,2018,0.0084460318922778
Turkey,TUR,2019,0.0087075816466884
Turkmenistan,TKM,1990,0.07857412989815
Turkmenistan,TKM,1991,0.09399700166479
Turkmenistan,TKM,1992,0.10442881778329
Turkmenistan,TKM,1993,0.11109602398098
Turkmenistan,TKM,1994,0.1157835852657799
Turkmenistan,TKM,1995,0.11961983735659
Turkmenistan,TKM,1996,0.12293301995337
Turkmenistan,TKM,1997,0.12613278660569
Turkmenistan,TKM,1998,0.12959791871992
Turkmenistan,TKM,1999,0.1335740686277799
Turkmenistan,TKM,2000,0.13820273478285
Turkmenistan,TKM,2001,0.14311159216115
Turkmenistan,TKM,2002,0.14745265258833
Turkmenistan,TKM,2003,0.1504553318216999
Turkmenistan,TKM,2004,0.15118641452029
Turkmenistan,TKM,2005,0.15085431011649
Turkmenistan,TKM,2006,0.15332811254784
Turkmenistan,TKM,2007,0.15321009370541
Turkmenistan,TKM,2008,0.15161229432645
Turkmenistan,TKM,2009,0.1486041551991899
Turkmenistan,TKM,2010,0.14461068889119
Turkmenistan,TKM,2011,0.14021134127482
Turkmenistan,TKM,2012,0.13608200786257
Turkmenistan,TKM,2013,0.13223633543146
Turkmenistan,TKM,2014,0.12878599428152
Turkmenistan,TKM,2015,0.12607783619375
Turkmenistan,TKM,2016,0.1243809160452899
