Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Middle East & North Africa (IDA & IBRD),,1991,43.5152256376306
Middle East & North Africa (IDA & IBRD),,1992,43.7932073795533
Middle East & North Africa (IDA & IBRD),,1993,42.5684292693678
Middle East & North Africa (IDA & IBRD),,1994,41.6488542382692
Middle East & North Africa (IDA & IBRD),,1995,40.4144547870646
Middle East & North Africa (IDA & IBRD),,1996,40.0351730078308
Middle East & North Africa (IDA & IBRD),,1997,39.2159171632779
Middle East & North Africa (IDA & IBRD),,1998,39.0434760825039
Middle East & North Africa (IDA & IBRD),,1999,39.1619531922999
Middle East & North Africa (IDA & IBRD),,2000,38.9551344506286
Middle East & North Africa (IDA & IBRD),,2001,38.113481421117
Middle East & North Africa (IDA & IBRD),,2002,37.6016033728879
Middle East & North Africa (IDA & IBRD),,2003,37.3156528675994
Middle East & North Africa (IDA & IBRD),,2004,36.6836575293696
Middle East & North Africa (IDA & IBRD),,2005,36.5284375004395
Middle East & North Africa (IDA & IBRD),,2006,36.0214723782541
Middle East & North Africa (IDA & IBRD),,2007,36.0728809466686
Middle East & North Africa (IDA & IBRD),,2008,35.8334208239366
Middle East & North Africa (IDA & IBRD),,2009,35.6788885811168
Middle East & North Africa (IDA & IBRD),,2010,35.6683196484808
Middle East & North Africa (IDA & IBRD),,2011,35.7718330146392
Middle East & North Africa (IDA & IBRD),,2012,35.7626484869097
Middle East & North Africa (IDA & IBRD),,2013,35.8338635299121
Middle East & North Africa (IDA & IBRD),,2014,35.8155326109494
Middle East & North Africa (IDA & IBRD),,2015,35.9642425144853
Middle East & North Africa (IDA & IBRD),,2016,36.0786394254548
Middle East & North Africa (IDA & IBRD),,2017,36.4666319290032
Middle East & North Africa (IDA & IBRD),,2018,36.6761483650281
Middle East & North Africa (IDA & IBRD),,2019,36.8339659569209
Middle East & North Africa (excluding high income),,1990,43.37404446665
Middle East & North Africa (excluding high income),,1991,43.5152256376306
Middle East & North Africa (excluding high income),,1992,43.7932073795533
Middle East & North Africa (excluding high income),,1993,42.5684292693678
Middle East & North Africa (excluding high income),,1994,41.6488542382692
Middle East & North Africa (excluding high income),,1995,40.4144547870646
Middle East & North Africa (excluding high income),,1996,40.0351730078308
Middle East & North Africa (excluding high income),,1997,39.2159171632779
Middle East & North Africa (excluding high income),,1998,39.0434760825039
Middle East & North Africa (excluding high income),,1999,39.1619531922999
Middle East & North Africa (excluding high income),,2000,38.9551344506286
Middle East & North Africa (excluding high income),,2001,38.113481421117
Middle East & North Africa (excluding high income),,2002,37.6016033728879
Middle East & North Africa (excluding high income),,2003,37.3156528675994
Middle East & North Africa (excluding high income),,2004,36.6836575293696
Middle East & North Africa (excluding high income),,2005,36.5284375004395
Middle East & North Africa (excluding high income),,2006,36.0214723782541
Middle East & North Africa (excluding high income),,2007,36.0728809466686
Middle East & North Africa (excluding high income),,2008,35.8334208239366
Middle East & North Africa (excluding high income),,2009,35.6788885811168
Middle East & North Africa (excluding high income),,2010,35.6683196484808
Middle East & North Africa (excluding high income),,2011,35.7718330146392
Middle East & North Africa (excluding high income),,2012,35.7626484869098
Middle East & North Africa (excluding high income),,2013,35.8338635299121
Middle East & North Africa (excluding high income),,2014,35.8155326109494
Middle East & North Africa (excluding high income),,2015,35.9642425144853
Middle East & North Africa (excluding high income),,2016,36.0786394254548
Middle East & North Africa (excluding high income),,2017,36.4666319290032
Middle East & North Africa (excluding high income),,2018,36.6761483650281
Middle East & North Africa (excluding high income),,2019,36.8339659569209
Moldova,MDA,1990,25.5
Moldova,MDA,1991,25.3
Moldova,MDA,1992,26.3
Moldova,MDA,1993,26.5
Moldova,MDA,1994,27.6
Moldova,MDA,1995,28.1
Moldova,MDA,1996,28.7
Moldova,MDA,1997,29.2
Moldova,MDA,1998,29.6
Moldova,MDA,1999,30
Moldova,MDA,2000,30.5
Moldova,MDA,2001,30.9
Moldova,MDA,2002,31.3
Moldova,MDA,2003,31.6
Moldova,MDA,2004,32
Moldova,MDA,2005,32.3
Moldova,MDA,2006,32.5
Moldova,MDA,2007,32.7
Moldova,MDA,2008,32.9
Moldova,MDA,2009,33.1
Moldova,MDA,2010,33.3
Moldova,MDA,2011,33.5
Moldova,MDA,2012,34
Moldova,MDA,2013,34.6
Moldova,MDA,2014,35
Moldova,MDA,2015,35.6
Moldova,MDA,2016,36.2
Moldova,MDA,2017,36.8
Moldova,MDA,2018,37.3
Moldova,MDA,2019,37.7
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,9.1
Mongolia,MNG,1997,6.7
Mongolia,MNG,1998,5
Mongolia,MNG,1999,6.9
Mongolia,MNG,2000,4.9
Mongolia,MNG,2001,6.8
Mongolia,MNG,2002,8.1
Mongolia,MNG,2003,8.2
Mongolia,MNG,2004,8.7
Mongolia,MNG,2005,9.1
Mongolia,MNG,2006,10.9
Mongolia,MNG,2007,11.8
Mongolia,MNG,2008,13
Mongolia,MNG,2009,13.8
Mongolia,MNG,2010,14.4
Mongolia,MNG,2011,15
Mongolia,MNG,2012,15.9
Mongolia,MNG,2013,16.5
Mongolia,MNG,2014,17
Mongolia,MNG,2015,17.2
Mongolia,MNG,2016,18
Mongolia,MNG,2017,18.4
Mongolia,MNG,2018,18.6
Mongolia,MNG,2019,18.9
Montenegro,MNE,1990,25
Montenegro,MNE,1991,16.7
Montenegro,MNE,1992,11.1
Montenegro,MNE,1993,15.4
Montenegro,MNE,1994,12.5
Montenegro,MNE,1995,15
Montenegro,MNE,1996,13
Montenegro,MNE,1997,15.4
Montenegro,MNE,1998,13.8
Montenegro,MNE,1999,12.9
Montenegro,MNE,2000,14.7
Montenegro,MNE,2001,13.5
Montenegro,MNE,2002,14.6
Montenegro,MNE,2003,13.3
Montenegro,MNE,2004,13.7
Montenegro,MNE,2005,13.8
Montenegro,MNE,2006,13.2
Montenegro,MNE,2007,13.9
Montenegro,MNE,2008,12.8
Montenegro,MNE,2009,12.7
Montenegro,MNE,2010,12.4
Montenegro,MNE,2011,12.7
Montenegro,MNE,2012,12.1
Montenegro,MNE,2013,12.1
Montenegro,MNE,2014,12.1
Montenegro,MNE,2015,12
Montenegro,MNE,2016,12.2
Montenegro,MNE,2017,12
Montenegro,MNE,2018,11.9
Montenegro,MNE,2019,12
Morocco,MAR,1990,29.5
Morocco,MAR,1991,30.6
Morocco,MAR,1992,31.6
Morocco,MAR,1993,32.7
Morocco,MAR,1994,34
Morocco,MAR,1995,35.1
Morocco,MAR,1996,36.2
Morocco,MAR,1997,37.1
Morocco,MAR,1998,37.9
Morocco,MAR,1999,38.6
Morocco,MAR,2000,39.2
Morocco,MAR,2001,39.7
Morocco,MAR,2002,40
Morocco,MAR,2003,40.3
Morocco,MAR,2004,40.6
Morocco,MAR,2005,40.8
Morocco,MAR,2006,41
Morocco,MAR,2007,41.1
Morocco,MAR,2008,41.3
Morocco,MAR,2009,41.4
Morocco,MAR,2010,41.4
Morocco,MAR,2011,41.5
Morocco,MAR,2012,41.6
Morocco,MAR,2013,41.7
Morocco,MAR,2014,41.9
Morocco,MAR,2015,42
Morocco,MAR,2016,42.2
Morocco,MAR,2017,42.4
Morocco,MAR,2018,42.6
Morocco,MAR,2019,42.6
Mozambique,MOZ,1990,58.7
Mozambique,MOZ,1991,59.4
Mozambique,MOZ,1992,60
Mozambique,MOZ,1993,60.4
Mozambique,MOZ,1994,60.9
Mozambique,MOZ,1995,61.3
Mozambique,MOZ,1996,61.6
Mozambique,MOZ,1997,61.8
Mozambique,MOZ,1998,62
Mozambique,MOZ,1999,62.1
Mozambique,MOZ,2000,62.2
Mozambique,MOZ,2001,62.2
Mozambique,MOZ,2002,62.2
Mozambique,MOZ,2003,62.2
Mozambique,MOZ,2004,62.1
Mozambique,MOZ,2005,62.1
Mozambique,MOZ,2006,62
Mozambique,MOZ,2007,61.9
Mozambique,MOZ,2008,61.8
Mozambique,MOZ,2009,61.7
Mozambique,MOZ,2010,61.7
Mozambique,MOZ,2011,61.6
Mozambique,MOZ,2012,61.6
Mozambique,MOZ,2013,61.6
Mozambique,MOZ,2014,61.6
Mozambique,MOZ,2015,61.6
Mozambique,MOZ,2016,61.7
Mozambique,MOZ,2017,61.8
Mozambique,MOZ,2018,61.9
Mozambique,MOZ,2019,61.9
Myanmar,MMR,1990,7.7
Myanmar,MMR,1991,7.7
Myanmar,MMR,1992,9.5
Myanmar,MMR,1993,12.2
Myanmar,MMR,1994,15
Myanmar,MMR,1995,17.5
Myanmar,MMR,1996,19.8
Myanmar,MMR,1997,21.7
Myanmar,MMR,1998,23.4
Myanmar,MMR,1999,24.8
Myanmar,MMR,2000,26.1
Myanmar,MMR,2001,27.5
Myanmar,MMR,2002,28.9
Myanmar,MMR,2003,30.2
Myanmar,MMR,2004,31.4
Myanmar,MMR,2005,32.5
Myanmar,MMR,2006,33.5
Myanmar,MMR,2007,34.4
Myanmar,MMR,2008,35.3
Myanmar,MMR,2009,36.1
Myanmar,MMR,2010,36.9
Myanmar,MMR,2011,37.4
Myanmar,MMR,2012,37.9
Myanmar,MMR,2013,38.1
Myanmar,MMR,2014,38.3
Myanmar,MMR,2015,38.4
Myanmar,MMR,2016,38.5
Myanmar,MMR,2017,38.5
Myanmar,MMR,2018,38.4
Myanmar,MMR,2019,38.4
Namibia,NAM,1990,59.7
Namibia,NAM,1991,60.5
Namibia,NAM,1992,61.1
Namibia,NAM,1993,61.6
Namibia,NAM,1994,62
Namibia,NAM,1995,62.3
Namibia,NAM,1996,62.5
Namibia,NAM,1997,62.7
Namibia,NAM,1998,62.8
Namibia,NAM,1999,62.9
Namibia,NAM,2000,63
Namibia,NAM,2001,63
Namibia,NAM,2002,63.1
Namibia,NAM,2003,63.1
Namibia,NAM,2004,63.1
Namibia,NAM,2005,63.1
Namibia,NAM,2006,63.2
Namibia,NAM,2007,63.1
Namibia,NAM,2008,63.1
Namibia,NAM,2009,63.1
Namibia,NAM,2010,63.1
Namibia,NAM,2011,63.1
Namibia,NAM,2012,63.1
Namibia,NAM,2013,63.2
Namibia,NAM,2014,63.2
Namibia,NAM,2015,63.3
Namibia,NAM,2016,63.3
Namibia,NAM,2017,63.3
Namibia,NAM,2018,63.3
Namibia,NAM,2019,63.4
Nepal,NPL,1990,25
Nepal,NPL,1991,27.3
Nepal,NPL,1992,24.5
Nepal,NPL,1993,25.1
Nepal,NPL,1994,25.6
Nepal,NPL,1995,26.1
Nepal,NPL,1996,26.7
Nepal,NPL,1997,27.4
Nepal,NPL,1998,28
Nepal,NPL,1999,28.6
Nepal,NPL,2000,29
Nepal,NPL,2001,29.3
Nepal,NPL,2002,29.4
Nepal,NPL,2003,29.4
Nepal,NPL,2004,29.3
Nepal,NPL,2005,29.2
Nepal,NPL,2006,29.2
Nepal,NPL,2007,29.3
Nepal,NPL,2008,29.8
Nepal,NPL,2009,30.6
Nepal,NPL,2010,31.7
Nepal,NPL,2011,33
Nepal,NPL,2012,34.5
Nepal,NPL,2013,36.1
Nepal,NPL,2014,37.6
Nepal,NPL,2015,38.7
Nepal,NPL,2016,39.4
Nepal,NPL,2017,39.9
Nepal,NPL,2018,40.1
Nepal,NPL,2019,40
Netherlands,NLD,1990,17.2
Netherlands,NLD,1991,17.3
Netherlands,NLD,1992,17.3
Netherlands,NLD,1993,17.3
Netherlands,NLD,1994,17.3
Netherlands,NLD,1995,17.3
Netherlands,NLD,1996,17.3
Netherlands,NLD,1997,17.2
Netherlands,NLD,1998,17.1
Netherlands,NLD,1999,17.1
Netherlands,NLD,2000,17.1
Netherlands,NLD,2001,17
Netherlands,NLD,2002,17
Netherlands,NLD,2003,17
Netherlands,NLD,2004,17
Netherlands,NLD,2005,16.9
Netherlands,NLD,2006,16.9
Netherlands,NLD,2007,16.9
Netherlands,NLD,2008,17
Netherlands,NLD,2009,17.1
Netherlands,NLD,2010,17.2
Netherlands,NLD,2011,17.2
Netherlands,NLD,2012,17.2
Netherlands,NLD,2013,17.3
Netherlands,NLD,2014,17.3
Netherlands,NLD,2015,17.4
Netherlands,NLD,2016,17.4
Netherlands,NLD,2017,17.4
Netherlands,NLD,2018,17.4
Netherlands,NLD,2019,17.4
New Zealand,NZL,1990,19.1
New Zealand,NZL,1991,19.1
New Zealand,NZL,1992,19.2
New Zealand,NZL,1993,19.2
New Zealand,NZL,1994,19.4
New Zealand,NZL,1995,19.5
New Zealand,NZL,1996,19.5
New Zealand,NZL,1997,19.6
New Zealand,NZL,1998,19.6
New Zealand,NZL,1999,19.7
New Zealand,NZL,2000,19.8
New Zealand,NZL,2001,19.7
New Zealand,NZL,2002,19.6
New Zealand,NZL,2003,19.6
New Zealand,NZL,2004,19.7
New Zealand,NZL,2005,19.7
New Zealand,NZL,2006,19.7
New Zealand,NZL,2007,19.7
New Zealand,NZL,2008,19.7
New Zealand,NZL,2009,19.6
New Zealand,NZL,2010,19.5
New Zealand,NZL,2011,19.3
New Zealand,NZL,2012,19
New Zealand,NZL,2013,18.7
New Zealand,NZL,2014,18.3
New Zealand,NZL,2015,18
New Zealand,NZL,2016,17.6
New Zealand,NZL,2017,17.2
New Zealand,NZL,2018,16.8
New Zealand,NZL,2019,16.4
Nicaragua,NIC,1990,54.1
Nicaragua,NIC,1991,54.2
Nicaragua,NIC,1992,54
Nicaragua,NIC,1993,53.9
Nicaragua,NIC,1994,53.8
Nicaragua,NIC,1995,49.5
Nicaragua,NIC,1996,44.5
Nicaragua,NIC,1997,39.6
Nicaragua,NIC,1998,35.4
Nicaragua,NIC,1999,32.1
Nicaragua,NIC,2000,30.1
Nicaragua,NIC,2001,29.3
Nicaragua,NIC,2002,29.3
Nicaragua,NIC,2003,29.5
Nicaragua,NIC,2004,29.9
Nicaragua,NIC,2005,30.4
Nicaragua,NIC,2006,30.9
Nicaragua,NIC,2007,31.4
Nicaragua,NIC,2008,31.5
Nicaragua,NIC,2009,31.9
Nicaragua,NIC,2010,32.3
Nicaragua,NIC,2011,32.7
Nicaragua,NIC,2012,33
Nicaragua,NIC,2013,33.1
Nicaragua,NIC,2014,33.2
Nicaragua,NIC,2015,33.3
Nicaragua,NIC,2016,33.3
Nicaragua,NIC,2017,33.3
Nicaragua,NIC,2018,33.2
Nicaragua,NIC,2019,33.1
Niger,NER,1990,50.5
Niger,NER,1991,49.3
Niger,NER,1992,48.3
Niger,NER,1993,47.6
Niger,NER,1994,46.9
Niger,NER,1995,46.5
Niger,NER,1996,46
Niger,NER,1997,45.7
Niger,NER,1998,45.5
Niger,NER,1999,45.5
Niger,NER,2000,45.4
Niger,NER,2001,45.5
Niger,NER,2002,45.7
Niger,NER,2003,46
Niger,NER,2004,46.4
Niger,NER,2005,46.8
Niger,NER,2006,47.4
Niger,NER,2007,48.1
Niger,NER,2008,49
Niger,NER,2009,49.9
Niger,NER,2010,50.8
Niger,NER,2011,51.8
Niger,NER,2012,52.7
Niger,NER,2013,53.5
Niger,NER,2014,54.3
Niger,NER,2015,55.3
Niger,NER,2016,56.2
Niger,NER,2017,56.8
Niger,NER,2018,57.1
Niger,NER,2019,57.4
Nigeria,NGA,1990,43.8
Nigeria,NGA,1991,45.5
Nigeria,NGA,1992,46.9
Nigeria,NGA,1993,48.2
Nigeria,NGA,1994,49.3
Nigeria,NGA,1995,50.3
Nigeria,NGA,1996,51.2
Nigeria,NGA,1997,52
Nigeria,NGA,1998,52.7
Nigeria,NGA,1999,53.3
Nigeria,NGA,2000,53.8
Nigeria,NGA,2001,54.3
Nigeria,NGA,2002,54.7
Nigeria,NGA,2003,55.1
Nigeria,NGA,2004,55.4
Nigeria,NGA,2005,55.7
Nigeria,NGA,2006,55.9
Nigeria,NGA,2007,56.1
Nigeria,NGA,2008,56.3
Nigeria,NGA,2009,56.5
Nigeria,NGA,2010,56.6
Nigeria,NGA,2011,56.7
Nigeria,NGA,2012,56.9
Nigeria,NGA,2013,57.2
Nigeria,NGA,2014,57.4
Nigeria,NGA,2015,57.6
Nigeria,NGA,2016,57.8
Nigeria,NGA,2017,58
Nigeria,NGA,2018,58.2
Nigeria,NGA,2019,58.5
North America,,1990,18.1
North America,,1991,18.3
North America,,1992,18.6
North America,,1993,18.8
North America,,1994,19.1
North America,,1995,19.4
North America,,1996,19.6
North America,,1997,19.8
North America,,1998,20
North America,,1999,20.1
North America,,2000,20.3
North America,,2001,20.5
North America,,2002,20.7
North America,,2003,20.8
North America,,2004,21
North America,,2005,21.1
North America,,2006,21.2
North America,,2007,21.3
North America,,2008,21.4
North America,,2009,21.5
North America,,2010,21.6
North America,,2011,21.6
North America,,2012,21.7
North America,,2013,21.7
North America,,2014,21.7
North America,,2015,21.6
North America,,2016,21.6
North America,,2017,21.6
North America,,2018,21.5
Oman,OMN,1990,24.8
Oman,OMN,1991,25.2
Oman,OMN,1992,25.7
Oman,OMN,1993,26.1
Oman,OMN,1994,26.4
Oman,OMN,1995,26.7
Oman,OMN,1996,27
Oman,OMN,1997,27.3
Oman,OMN,1998,27.6
Oman,OMN,1999,27.9
Oman,OMN,2000,28
Oman,OMN,2001,28
Oman,OMN,2002,28
Oman,OMN,2003,28.1
Oman,OMN,2004,28.2
Oman,OMN,2005,28.4
Oman,OMN,2006,28.7
Oman,OMN,2007,29
Oman,OMN,2008,29.3
Oman,OMN,2009,29.5
Oman,OMN,2010,29.7
Oman,OMN,2011,29.8
Oman,OMN,2012,30.1
Oman,OMN,2013,30.2
Oman,OMN,2014,30.4
Oman,OMN,2015,30.5
Oman,OMN,2016,30.6
Oman,OMN,2017,30.8
Oman,OMN,2018,30.9
Oman,OMN,2019,31
Other small states,,1990,55.2976650045738
Other small states,,1991,56.0790796542604
Other small states,,1992,56.2548603251088
Other small states,,1993,56.5391080859025
Other small states,,1994,56.36258569817
Other small states,,1995,56.505692585614
Other small states,,1996,57.0499183717457
Other small states,,1997,57.1684061539031
Other small states,,1998,56.5782594385358
Other small states,,1999,56.670169435665
Other small states,,2000,56.5484588050836
Other small states,,2001,56.3976876324959
Other small states,,2002,56.3144353728126
Other small states,,2003,56.590375060147
Other small states,,2004,56.460641118242
Other small states,,2005,56.2389073715353
Other small states,,2006,56.117672834647
Other small states,,2007,55.8686852252552
Other small states,,2008,55.6191857590678
Other small states,,2009,55.8617564518481
Other small states,,2010,55.6064626867023
Other small states,,2011,55.6724581423746
Other small states,,2012,55.550870256978
Other small states,,2013,55.7899116524304
Other small states,,2014,56.2673015018458
Other small states,,2015,56.303821920954
Other small states,,2016,56.2083164097447
Other small states,,2017,56.2616965690417
Other small states,,2018,56.3515478633777
Other small states,,2019,56.4984414352342
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,23.1
Pakistan,PAK,1993,25
Pakistan,PAK,1994,25.9
Pakistan,PAK,1995,26.4
Pakistan,PAK,1996,26.7
Pakistan,PAK,1997,26.8
Pakistan,PAK,1998,27.2
Pakistan,PAK,1999,27.4
Pakistan,PAK,2000,27.7
Pakistan,PAK,2001,27.8
Pakistan,PAK,2002,28.1
Pakistan,PAK,2003,28.2
Pakistan,PAK,2004,28.4
Pakistan,PAK,2005,28.5
Pakistan,PAK,2006,28.8
Pakistan,PAK,2007,29.1
Pakistan,PAK,2008,29.3
Pakistan,PAK,2009,29.4
Pakistan,PAK,2010,29.6
Pakistan,PAK,2011,29.7
Pakistan,PAK,2012,29.8
Pakistan,PAK,2013,29.9
Pakistan,PAK,2014,30
Pakistan,PAK,2015,30
Pakistan,PAK,2016,29.9
Pakistan,PAK,2017,29.9
Pakistan,PAK,2018,29.8
Pakistan,PAK,2019,29.7
Papua New Guinea,PNG,1990,43.2
Papua New Guinea,PNG,1991,45.9
Papua New Guinea,PNG,1992,47.8
Papua New Guinea,PNG,1993,49.4
Papua New Guinea,PNG,1994,50.7
Papua New Guinea,PNG,1995,51.9
Papua New Guinea,PNG,1996,52.9
Papua New Guinea,PNG,1997,53.8
Papua New Guinea,PNG,1998,54.5
Papua New Guinea,PNG,1999,55
Papua New Guinea,PNG,2000,55.5
Papua New Guinea,PNG,2001,55.8
Papua New Guinea,PNG,2002,56
Papua New Guinea,PNG,2003,56.3
Papua New Guinea,PNG,2004,56.4
Papua New Guinea,PNG,2005,56.5
Papua New Guinea,PNG,2006,56.7
Papua New Guinea,PNG,2007,56.7
Papua New Guinea,PNG,2008,56.8
Papua New Guinea,PNG,2009,56.8
Papua New Guinea,PNG,2010,56.9
Papua New Guinea,PNG,2011,56.9
Papua New Guinea,PNG,2012,57
Papua New Guinea,PNG,2013,57.2
Papua New Guinea,PNG,2014,57.3
Papua New Guinea,PNG,2015,57.3
Papua New Guinea,PNG,2016,57.3
Papua New Guinea,PNG,2017,57.3
Papua New Guinea,PNG,2018,57.3
Papua New Guinea,PNG,2019,57.3
Paraguay,PRY,1990,26.8
Paraguay,PRY,1991,27.1
Paraguay,PRY,1992,27.4
Paraguay,PRY,1993,27.7
Paraguay,PRY,1994,28
Paraguay,PRY,1995,28.2
Paraguay,PRY,1996,28.4
Paraguay,PRY,1997,28.5
Paraguay,PRY,1998,28.7
Paraguay,PRY,1999,28.8
Paraguay,PRY,2000,28.8
Paraguay,PRY,2001,28.9
Paraguay,PRY,2002,29
Paraguay,PRY,2003,29.1
Paraguay,PRY,2004,29.2
Paraguay,PRY,2005,29.2
Paraguay,PRY,2006,29.3
Paraguay,PRY,2007,29.4
Paraguay,PRY,2008,29.5
Paraguay,PRY,2009,29.5
Paraguay,PRY,2010,29.6
Paraguay,PRY,2011,29.8
Paraguay,PRY,2012,29.9
Paraguay,PRY,2013,30.2
Paraguay,PRY,2014,30.4
Paraguay,PRY,2015,30.6
Paraguay,PRY,2016,30.8
Paraguay,PRY,2017,30.9
Paraguay,PRY,2018,31
Paraguay,PRY,2019,31
Peru,PER,1990,8.2
Peru,PER,1991,8.7
Peru,PER,1992,9.4
Peru,PER,1993,10.4
Peru,PER,1994,11.6
Peru,PER,1995,12.9
Peru,PER,1996,14.2
Peru,PER,1997,15.3
Peru,PER,1998,16.4
Peru,PER,1999,17.4
Peru,PER,2000,18.3
Peru,PER,2001,19.2
Peru,PER,2002,20
Peru,PER,2003,20.7
Peru,PER,2004,21.3
Peru,PER,2005,21.9
Peru,PER,2006,22.4
Peru,PER,2007,23
Peru,PER,2008,23.5
Peru,PER,2009,24.1
Peru,PER,2010,24.5
Peru,PER,2011,24.8
Peru,PER,2012,24.9
Peru,PER,2013,25
Peru,PER,2014,24.9
Peru,PER,2015,24.7
Peru,PER,2016,24.4
Peru,PER,2017,24.2
Peru,PER,2018,23.9
Peru,PER,2019,23.7
Philippines,PHL,1990,30.5
Philippines,PHL,1991,30.8
Philippines,PHL,1992,27.9
Philippines,PHL,1993,26.3
Philippines,PHL,1994,25.9
Philippines,PHL,1995,24.7
Philippines,PHL,1996,23.1
Philippines,PHL,1997,21.4
Philippines,PHL,1998,19.1
Philippines,PHL,1999,17.1
Philippines,PHL,2000,15.3
Philippines,PHL,2001,13.2
Philippines,PHL,2002,11.7
Philippines,PHL,2003,10.9
Philippines,PHL,2004,9.8
Philippines,PHL,2005,8.8
Philippines,PHL,2006,8
Philippines,PHL,2007,7.5
Philippines,PHL,2008,6.8
Philippines,PHL,2009,6.2
Philippines,PHL,2010,6.1
Philippines,PHL,2011,6
Philippines,PHL,2012,6
Philippines,PHL,2013,6
Philippines,PHL,2014,5.9
Philippines,PHL,2015,5.9
Philippines,PHL,2016,6
Philippines,PHL,2017,6
Philippines,PHL,2018,6
Philippines,PHL,2019,6
Pre-demographic dividend,,1990,53.4807596332194
Pre-demographic dividend,,1991,54.0361234812327
Pre-demographic dividend,,1992,54.406981847279
Pre-demographic dividend,,1993,54.8757486583543
Pre-demographic dividend,,1994,55.5364489763839
Pre-demographic dividend,,1995,55.763952898394
Pre-demographic dividend,,1996,56.1877601721631
Pre-demographic dividend,,1997,56.4021805473063
Pre-demographic dividend,,1998,56.6177045738478
Pre-demographic dividend,,1999,56.9247086814407
Pre-demographic dividend,,2000,57.087831108544
Pre-demographic dividend,,2001,57.2584171607602
Pre-demographic dividend,,2002,57.3807974673109
Pre-demographic dividend,,2003,57.6863672690899
Pre-demographic dividend,,2004,57.8010565478847
Pre-demographic dividend,,2005,57.8801574944547
Pre-demographic dividend,,2006,57.9482845030649
Pre-demographic dividend,,2007,57.9824566573437
Pre-demographic dividend,,2008,58.0183552582682
Pre-demographic dividend,,2009,58.0286542377871
Pre-demographic dividend,,2010,58.0377236019772
Pre-demographic dividend,,2011,58.1945067484667
Pre-demographic dividend,,2012,58.2699314676567
Pre-demographic dividend,,2013,58.6057941634662
Pre-demographic dividend,,2014,58.8227128568796
Pre-demographic dividend,,2015,59.0680472204529
Pre-demographic dividend,,2016,59.2575686931806
Pre-demographic dividend,,2017,59.4823576343234
Pre-demographic dividend,,2018,59.6921520614664
Pre-demographic dividend,,2019,59.8837646097765
Romania,ROU,1990,44.1
Romania,ROU,1991,45.3
Romania,ROU,1992,46.3
Romania,ROU,1993,47.1
Romania,ROU,1994,47.7
Romania,ROU,1995,48.3
Romania,ROU,1996,48.8
Romania,ROU,1997,49.1
Romania,ROU,1998,49.4
Romania,ROU,1999,49.5
Romania,ROU,2000,49.5
Romania,ROU,2001,49.5
Romania,ROU,2002,49.5
Romania,ROU,2003,49.4
Romania,ROU,2004,49.3
Romania,ROU,2005,49.1
Romania,ROU,2006,48.8
Romania,ROU,2007,48.6
Romania,ROU,2008,48.3
Romania,ROU,2009,47.9
Romania,ROU,2010,47.5
Romania,ROU,2011,47
Romania,ROU,2012,46.4
Romania,ROU,2013,45.6
Romania,ROU,2014,44.5
Romania,ROU,2015,43.5
Romania,ROU,2016,42.5
Romania,ROU,2017,41.7
Romania,ROU,2018,40.9
Romania,ROU,2019,40
Rwanda,RWA,1990,53.5
Rwanda,RWA,1991,54.4
Rwanda,RWA,1992,55.2
Rwanda,RWA,1993,55.9
Rwanda,RWA,1994,56.5
Rwanda,RWA,1995,57
Rwanda,RWA,1996,57.3
Rwanda,RWA,1997,57.6
Rwanda,RWA,1998,57.8
Rwanda,RWA,1999,58
Rwanda,RWA,2000,58.2
Rwanda,RWA,2001,58.5
Rwanda,RWA,2002,58.8
Rwanda,RWA,2003,59.1
Rwanda,RWA,2004,59.3
Rwanda,RWA,2005,59.6
Rwanda,RWA,2006,59.9
Rwanda,RWA,2007,60.1
Rwanda,RWA,2008,60.2
Rwanda,RWA,2009,60.4
Rwanda,RWA,2010,60.5
Rwanda,RWA,2011,60.6
Rwanda,RWA,2012,60.7
Rwanda,RWA,2013,60.8
Rwanda,RWA,2014,60.8
Rwanda,RWA,2015,60.9
Rwanda,RWA,2016,61
Rwanda,RWA,2017,61.1
Rwanda,RWA,2018,61.1
Rwanda,RWA,2019,61.2
Senegal,SEN,1990,43.2
Senegal,SEN,1991,43.9
Senegal,SEN,1992,44.4
Senegal,SEN,1993,45
Senegal,SEN,1994,45.5
Senegal,SEN,1995,46
Senegal,SEN,1996,46.5
Senegal,SEN,1997,46.9
Senegal,SEN,1998,47.3
Senegal,SEN,1999,47.6
Senegal,SEN,2000,47.9
Senegal,SEN,2001,48.2
Senegal,SEN,2002,48.4
Senegal,SEN,2003,48.7
Senegal,SEN,2004,48.9
Senegal,SEN,2005,49.1
Senegal,SEN,2006,49.4
Senegal,SEN,2007,49.8
Senegal,SEN,2008,50.3
Senegal,SEN,2009,50.9
Senegal,SEN,2010,51.6
Senegal,SEN,2011,52.5
Senegal,SEN,2012,53.5
Senegal,SEN,2013,54.5
Senegal,SEN,2014,55.4
Senegal,SEN,2015,56.1
Senegal,SEN,2016,56.7
Senegal,SEN,2017,57.4
Senegal,SEN,2018,57.9
Senegal,SEN,2019,58.3
