Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Uruguay,URY,2010,40
Uruguay,URY,2011,42
Uruguay,URY,2012,40
Uruguay,URY,2013,62
Uruguay,URY,2014,64
Uruguay,URY,2015,65
Uruguay,URY,2016,65
Uruguay,URY,2017,69
Uruguay,URY,2018,76
Uruguay,URY,2019,78
Uruguay,URY,2020,81
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,4
Uzbekistan,UZB,2007,7
Uzbekistan,UZB,2008,9
Uzbekistan,UZB,2009,11
Uzbekistan,UZB,2010,13
Uzbekistan,UZB,2011,15
Uzbekistan,UZB,2012,5
Uzbekistan,UZB,2013,11
Uzbekistan,UZB,2014,17
Uzbekistan,UZB,2015,30
Uzbekistan,UZB,2016,36
Uzbekistan,UZB,2017,43
Uzbekistan,UZB,2018,50
Uzbekistan,UZB,2019,48
Uzbekistan,UZB,2020,54
Venezuela,VEN,2000,2
Venezuela,VEN,2001,5
Venezuela,VEN,2002,8
Venezuela,VEN,2003,10
Venezuela,VEN,2004,12
Venezuela,VEN,2005,13
Venezuela,VEN,2006,21
Venezuela,VEN,2007,23
Venezuela,VEN,2008,27
Venezuela,VEN,2009,31
Venezuela,VEN,2010,36
Venezuela,VEN,2011,36
Venezuela,VEN,2012,37
Venezuela,VEN,2013,37
Venezuela,VEN,2014,37
Venezuela,VEN,2015,49
Venezuela,VEN,2016,46
Venezuela,VEN,2017,36
Venezuela,VEN,2018,26
Venezuela,VEN,2019,43
Venezuela,VEN,2020,55
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,2
Vietnam,VNM,2006,4
Vietnam,VNM,2007,9
Vietnam,VNM,2008,14
Vietnam,VNM,2009,19
Vietnam,VNM,2010,23
Vietnam,VNM,2011,28
Vietnam,VNM,2012,33
Vietnam,VNM,2013,37
Vietnam,VNM,2014,40
Vietnam,VNM,2015,47
Vietnam,VNM,2016,52
Vietnam,VNM,2017,58
Vietnam,VNM,2018,61
Vietnam,VNM,2019,65
Vietnam,VNM,2020,68
World,OWID_WRL,2000,2
World,OWID_WRL,2001,3
World,OWID_WRL,2002,3
World,OWID_WRL,2003,4
World,OWID_WRL,2004,5
World,OWID_WRL,2005,7
World,OWID_WRL,2006,9
World,OWID_WRL,2007,13
World,OWID_WRL,2008,17
World,OWID_WRL,2009,21
World,OWID_WRL,2010,25
World,OWID_WRL,2011,30
World,OWID_WRL,2012,35
World,OWID_WRL,2013,40
World,OWID_WRL,2014,44
World,OWID_WRL,2015,49
World,OWID_WRL,2016,55
World,OWID_WRL,2017,60
World,OWID_WRL,2018,63
World,OWID_WRL,2019,69
World,OWID_WRL,2020,73
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,2
Yemen,YEM,2008,5
Yemen,YEM,2009,6
Yemen,YEM,2010,10
Yemen,YEM,2011,12
Yemen,YEM,2012,12
Yemen,YEM,2013,14
Yemen,YEM,2014,18
Yemen,YEM,2015,19
Yemen,YEM,2016,22
Yemen,YEM,2017,24
Yemen,YEM,2018,25
Yemen,YEM,2019,27
Yemen,YEM,2020,28
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,2
Zambia,ZMB,2004,3
Zambia,ZMB,2005,6
Zambia,ZMB,2006,9
Zambia,ZMB,2007,16
Zambia,ZMB,2008,22
Zambia,ZMB,2009,27
Zambia,ZMB,2010,32
Zambia,ZMB,2011,38
Zambia,ZMB,2012,42
Zambia,ZMB,2013,47
Zambia,ZMB,2014,54
Zambia,ZMB,2015,60
Zambia,ZMB,2016,62
Zambia,ZMB,2017,64
Zambia,ZMB,2018,71
Zambia,ZMB,2019,75
Zambia,ZMB,2020,81
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,1
Zimbabwe,ZWE,2005,2
Zimbabwe,ZWE,2006,5
Zimbabwe,ZWE,2007,8
Zimbabwe,ZWE,2008,12
Zimbabwe,ZWE,2009,18
Zimbabwe,ZWE,2010,30
Zimbabwe,ZWE,2011,39
Zimbabwe,ZWE,2012,46
Zimbabwe,ZWE,2013,53
Zimbabwe,ZWE,2014,60
Zimbabwe,ZWE,2015,66
Zimbabwe,ZWE,2016,72
Zimbabwe,ZWE,2017,82
Zimbabwe,ZWE,2018,76
Zimbabwe,ZWE,2019,90
Zimbabwe,ZWE,2020,93
